FileName,Date,Plot,project,NDVI_IndexAvg,GapFraction,Openness,LAI(Bonhom)-Lin,LAI(2000)-Lin,LAI(2000G)-Lin,LAI(Sphere)-Lin,LAI(Ellips)-Lin,MeanLeafAngle-Lin,LAI(Bonhom)-Log,LAI(2000)-Log,LAI(2000G)-Log,LAI(Sphere)-Log,LAI(Ellips)-Log,MeanLeafAngle-Log,NofZeroGapFrRgn,CI(Bonhom),CI(2000),CI(2000G),CI(Sphere),CI(Ellips),CI(GSD)
1254.JPG,7/12/2019,B02WE,forte,0.731,8.8,9.03,2.14,2.62,2.36,3.43,2.61,5.04,3.13,2.96,2.78,4.07,3.07,3.42,2,0.68,0.88,0.85,0.84,0.85,1
1255.JPG,7/12/2019,B02WS,forte,0.702,10.64,11.18,2.6,2.37,2.13,2.94,2.32,7.38,3.61,2.74,2.5,3.31,2.7,8.1,0,0.72,0.86,0.85,0.89,0.86,1
1256.JPG,7/12/2019,B02WW,forte,0.62,12.6,13.45,2.14,2.09,1.9,2.12,1.85,10.98,2.68,2.46,2.33,2.68,2.3,11.52,0,0.8,0.85,0.81,0.79,0.8,1
1257.JPG,7/12/2019,B01ENAME,forte,0.798,6.92,6.82,2.04,3.44,3.44,6.11,4.06,1.44,4.66,5.28,5.36,8.45,5.65,1.44,45,0.44,0.65,0.64,0.72,0.72,1
1258.JPG,7/12/2019,B01EC,forte,0.824,6.2,6.37,2.32,3,2.74,3.57,2.81,5.58,4.14,4.16,4.11,5.57,4.21,1.44,14,0.56,0.72,0.67,0.64,0.67,1
1259.JPG,7/12/2019,B01EN,forte,0.63,12.96,13.27,2.08,2.22,1.93,2.36,1.92,5.22,2.65,2.54,2.31,2.88,2.29,4.32,0,0.79,0.87,0.84,0.82,0.84,1
1260.JPG,7/12/2019,B01EE,forte,0.646,12.71,12.53,2.27,2.42,2.16,2.65,2.07,1.44,2.48,2.86,2.63,3.24,2.49,1.44,0,0.91,0.85,0.82,0.82,0.83,1
1261.JPG,7/12/2019,B01ES,forte,0.762,7.58,7.54,2.89,3.05,2.69,3.49,2.69,1.44,3.96,3.82,3.54,5,3.69,1.44,5,0.73,0.8,0.76,0.7,0.73,1
1262.JPG,7/12/2019,B01EW,forte,0.791,7.49,7.51,3.04,2.96,2.63,3.43,2.66,1.44,4.21,4.07,3.92,5.43,3.9,1.44,7,0.72,0.73,0.67,0.63,0.68,1
1263.JPG,7/12/2019,B01WNAME,forte,0.866,2.32,2.37,3.15,4.22,3.9,5.48,4.14,12.78,3.66,5.41,5.29,7.83,5.64,8.46,36,0.86,0.78,0.74,0.7,0.73,1
1264.JPG,7/12/2019,B01WC,forte,0.882,2.45,2.57,3.33,3.94,3.62,4.53,3.62,11.88,4.04,4.41,4.27,5.54,4.32,11.88,5,0.82,0.89,0.85,0.82,0.84,1
1265.JPG,7/12/2019,B01WN,forte,0.859,3.13,3.23,3.42,3.72,3.48,4.56,3.56,16.02,4.58,4.35,4.28,6.11,4.58,12.6,13,0.75,0.86,0.81,0.75,0.78,1
1266.JPG,7/12/2019,B01WE,forte,0.843,3.9,4.25,3.48,3.46,3.14,4.02,3.29,17.28,4.6,3.87,3.74,5.08,4.01,14.76,11,0.76,0.9,0.84,0.79,0.82,1
1267.JPG,7/12/2019,B01WS,forte,0.823,4.32,4.47,2.53,3.38,3.15,4.1,3.22,14.22,2.82,3.94,3.96,5.83,4.28,11.34,10,0.9,0.86,0.79,0.7,0.75,1
1268.JPG,7/12/2019,B01WW,forte,0.888,2.29,2.39,4,4.09,3.67,4.87,3.81,11.34,4.25,4.53,4.34,6.04,4.62,11.52,9,0.94,0.9,0.84,0.81,0.82,1
1269.JPG,7/12/2019,B03WNAME,forte,0.794,6.27,6.46,3.06,2.98,2.66,3.48,2.74,6.48,4.08,3.62,3.5,4.82,3.7,3.24,9,0.75,0.82,0.76,0.72,0.74,1
1270.JPG,7/12/2019,B03WC,forte,0.765,8.78,8.68,2.45,2.84,2.56,3.56,2.66,1.44,2.7,3.15,3.02,4.56,3.31,1.44,5,0.91,0.9,0.85,0.78,0.8,1
1271.JPG,7/12/2019,B03WN,forte,0.643,8.19,9.08,2.92,2.52,2.39,2.7,2.37,34.02,3.26,2.89,2.78,3.31,2.87,24.3,7,0.9,0.87,0.86,0.82,0.83,1
1272.JPG,7/12/2019,B03WE ,forte,0.771,6.03,6.27,2.57,2.95,2.77,3.68,2.89,16.56,2.96,3.26,3.22,4.28,3.33,15.84,4,0.87,0.91,0.86,0.86,0.87,1
1273.JPG,7/12/2019,B03WS,forte,0.68,13.03,12.84,1.84,2.52,2.29,3.61,2.53,1.44,2.38,3,2.89,4.66,3.26,1.44,5,0.77,0.84,0.79,0.77,0.78,1
1274.JPG,7/12/2019,B03WW,forte,0.762,8.05,8.23,3.94,3.02,2.69,2.81,2.37,3.24,5.85,3.82,3.7,3.9,3.22,1.44,0,0.67,0.79,0.73,0.72,0.74,1
1275.JPG,7/12/2019,B03ENAME,forte,0.84,5.18,5.2,3.12,3.42,2.98,3.64,2.91,1.44,6.02,5.77,5.34,6.99,5.12,1.44,36,0.52,0.59,0.56,0.52,0.57,1
1276.JPG,7/12/2019,B03EC ,forte,0.796,8.05,8.39,2.74,2.74,2.43,2.68,2.28,5.94,4.13,3.69,3.54,4.1,3.33,2.52,4,0.66,0.74,0.69,0.65,0.68,1
1277.JPG,7/12/2019,B03EN,forte,0.721,9.44,10.2,2.86,2.46,2.15,2.41,2.13,8.46,3.17,3.01,2.74,3.37,2.82,6.12,2,0.9,0.82,0.78,0.72,0.76,1
1278.JPG,7/12/2019,B03EE ,forte,0.727,11.18,10.9,2.19,2.66,2.42,3.14,2.35,1.44,2.64,2.97,2.83,3.66,2.74,1.44,0,0.83,0.9,0.85,0.86,0.86,1
1279.JPG,7/12/2019,B03ES,forte,0.799,6.06,6.55,2.05,2.89,2.67,3.54,2.9,21.78,3.88,3.34,3.24,4.54,3.61,17.28,8,0.53,0.86,0.82,0.78,0.8,1
1280.JPG,7/12/2019,B03EW,forte,0.805,4.82,5.08,3.08,3.17,2.91,4.1,3.19,16.56,3.47,3.43,3.31,4.9,3.71,16.02,7,0.89,0.92,0.88,0.84,0.86,1
1281.JPG,7/12/2019,B04WNAME,forte,0.748,8.36,8.15,2.34,3.03,2.85,4.68,3.23,1.44,4.7,4.96,4.83,7.42,5.13,1.44,45,0.5,0.61,0.59,0.63,0.63,1
1282.JPG,7/12/2019,B04WC ,forte,0.742,8.72,8.78,2.69,2.84,2.57,2.9,2.36,3.06,4.15,3.35,3.22,3.79,3,1.44,0,0.65,0.85,0.8,0.76,0.79,1
1283.JPG,7/12/2019,B04WN,forte,0.757,5.59,5.96,3.23,2.96,2.7,3.5,2.81,20.16,3.48,3.52,3.3,4.59,3.56,16.74,6,0.93,0.84,0.82,0.76,0.79,1
1284.JPG,7/12/2019,B04WE ,forte,0.722,7.51,8.15,2.32,2.71,2.42,3.05,2.55,20.88,3.12,3.13,2.97,3.67,3.06,19.26,5,0.75,0.86,0.82,0.83,0.83,1
1285.JPG,7/12/2019,B04WS,forte,0.809,4.52,4.97,3.05,3.27,2.9,3.16,2.75,23.58,4.27,3.84,3.88,4.25,3.63,17.46,10,0.71,0.85,0.75,0.74,0.76,1
1286.JPG,7/12/2019,B04WW,forte,0.872,4.28,4.15,3.9,3.97,3.82,6.01,4.15,1.44,5.18,5,5.04,7.88,5.35,1.44,28,0.75,0.79,0.76,0.76,0.78,1
1287.JPG,7/12/2019,B04ENAME,forte,0.673,11.95,11.32,2.29,3.41,3.43,6.68,4.11,1.44,5.51,5.71,5.55,8.88,5.69,1.44,62,0.42,0.6,0.62,0.75,0.72,1
1288.JPG,7/12/2019,B04EC ,forte,0.698,9.4,9.55,2.65,2.65,2.31,2.86,2.3,2.34,3.2,3.09,2.82,3.53,2.78,1.44,0,0.83,0.86,0.82,0.81,0.83,1
1289.JPG,7/12/2019,B04EN,forte,0.777,8.15,7.88,2.64,3.08,2.79,3.59,2.69,1.44,2.94,3.52,3.3,4.42,3.23,1.44,1,0.9,0.87,0.84,0.81,0.83,1
1290.JPG,7/12/2019,B04EE ,forte,0.697,11.12,11.62,1.86,2.24,2.03,2.45,2.03,8.64,2.69,2.64,2.45,3,2.46,7.2,0,0.69,0.85,0.83,0.81,0.83,1
1291.JPG,7/12/2019,B04ES,forte,0.752,5.33,5.59,2.93,3.03,2.81,3.59,2.88,12.6,3.19,3.42,3.38,4.38,3.46,13.86,4,0.92,0.88,0.83,0.82,0.83,1
1292.JPG,7/12/2019,B04EW,forte,0.696,9.9,9.83,2.66,2.65,2.42,3.35,2.51,2.52,2.99,2.92,2.75,3.81,2.84,1.44,1,0.89,0.91,0.88,0.88,0.89,1
1293.JPG,7/12/2019,A03ENAME,forte,0.813,4.85,5,3.31,3.51,3.16,5.25,3.77,1.44,6.41,6.14,5.49,8.07,5.72,1.44,49,0.52,0.57,0.57,0.65,0.66,1
1294.JPG,7/12/2019,A03EC ,forte,0.818,5.04,5.27,3.43,3.32,2.85,3.4,2.83,3.78,4.85,4.19,3.89,4.76,3.76,1.44,2,0.71,0.79,0.73,0.71,0.75,1
1295.JPG,7/12/2019,A03EN,forte,0.876,3.89,3.7,4.59,4.09,3.7,4.58,3.47,1.44,5,4.99,4.82,6.41,4.61,1.44,14,0.92,0.82,0.77,0.71,0.75,1
1296.JPG,7/12/2019,A03EE ,forte,0.715,7.27,7.78,2.16,2.77,2.56,3.16,2.6,25.74,3.3,3.17,3.13,3.95,3.2,21.06,8,0.66,0.88,0.82,0.8,0.81,1
1297.JPG,7/12/2019,A03ES,forte,0.765,6.16,6.74,2.8,2.85,2.68,3.57,2.92,29.16,3.64,3.75,3.69,5.17,4.04,16.02,14,0.77,0.76,0.73,0.69,0.72,1
1298.JPG,7/12/2019,A03EW,forte,0.724,9.66,9.91,2.06,2.51,2.26,2.82,2.27,5.4,3.31,3.29,3.12,3.91,3.1,4.32,2,0.62,0.76,0.73,0.72,0.73,1
1299.JPG,7/12/2019,A03WNAME,forte,0.828,4.41,4.28,3.49,3.85,3.4,4.61,3.43,1.44,6.59,6.29,5.88,8.24,6.02,1.44,54,0.53,0.61,0.58,0.56,0.57,1
1300.JPG,7/12/2019,A03WC ,forte,0.822,5.21,5.13,3.51,3.51,3.05,3.81,2.98,1.44,4.85,3.94,3.87,5.14,3.82,1.44,10,0.73,0.89,0.79,0.74,0.78,1
1301.JPG,7/12/2019,A03WN,forte,0.664,11.91,12.06,2.74,2.37,2.11,2.49,2.01,5.58,4.33,3.1,2.87,3.25,2.67,3.78,0,0.63,0.76,0.74,0.77,0.75,1
1302.JPG,7/12/2019,A03WE ,forte,0.798,8.3,8.47,2.53,2.73,2.61,4.56,3.22,1.44,4.45,4.88,4.79,7.57,5.16,1.44,32,0.57,0.56,0.55,0.6,0.62,1
1303.JPG,7/12/2019,A03WS,forte,0.849,4.21,4.44,3,3.45,3.03,3.7,3.06,4.32,4.16,3.86,3.65,4.85,3.85,2.52,4,0.72,0.9,0.83,0.76,0.79,1
1304.JPG,7/12/2019,A03WW,forte,0.817,3.31,3.59,3.28,3.54,3.19,3.65,3.12,16.38,3.84,3.92,3.7,4.28,3.61,16.38,4,0.85,0.9,0.86,0.85,0.86,1
1305.JPG,7/12/2019,A02WNAME,forte,0.764,8.17,7.86,3.03,3.69,3.64,6.86,4.35,1.44,4.29,5.54,5.61,9,5.8,1.44,59,0.71,0.67,0.65,0.76,0.75,1
1306.JPG,7/12/2019,A02WC ,forte,0.738,7.75,8.21,3.41,2.94,2.67,4.59,3.33,1.44,4.29,3.7,3.54,5.67,4.09,1.44,17,0.79,0.8,0.76,0.81,0.81,1
1307.JPG,7/12/2019,A02WN,forte,0.801,3.02,3.37,4.73,3.77,3.41,3.95,3.37,21.24,6.12,4.2,4.08,5.19,4.27,14.76,14,0.77,0.9,0.83,0.76,0.79,1
1308.JPG,7/12/2019,A02WE ,forte,0.942,1.91,1.97,4.57,4.52,4.1,6.11,4.56,1.44,6.04,5.64,5.89,8.52,6.29,1.44,40,0.76,0.8,0.7,0.72,0.72,1
1309.JPG,7/12/2019,A02WS,forte,0.758,9.51,9.15,2.2,3.34,3.19,5.66,3.68,1.44,2.73,4.26,4.26,7.28,4.74,1.44,27,0.81,0.78,0.75,0.78,0.78,1
1310.JPG,7/12/2019,A02WW,forte,0.729,7.6,8.34,3.54,2.94,2.44,2.62,2.39,6.84,4.41,3.83,3.6,4.62,3.63,1.44,4,0.8,0.77,0.68,0.57,0.66,1
1311.JPG,7/12/2019,A02ENAME,forte,0.927,1.1,1.1,5.34,5.38,4.84,6.98,5.15,1.44,8.64,7.16,7.08,9.77,7.17,1.44,64,0.62,0.75,0.68,0.71,0.72,1
1312.JPG,7/12/2019,A02EC ,forte,0.951,0.95,0.98,5.83,5.58,5.02,7.58,5.6,1.44,7.61,6.52,6.57,9.4,6.89,1.44,45,0.77,0.86,0.76,0.81,0.81,1
1313.JPG,7/12/2019,A02EN,forte,0.906,1.47,1.55,3.87,4.68,4.41,6.24,4.77,14.04,7.34,5.81,5.93,8.46,6.33,8.1,36,0.53,0.81,0.74,0.74,0.75,1
1314.JPG,7/12/2019,A02EE ,forte,0.89,1.8,1.97,4.72,4.24,3.82,4.56,3.82,16.92,5.08,4.83,4.82,6.28,4.99,12.06,12,0.93,0.88,0.79,0.73,0.77,1
1315.JPG,7/12/2019,A02ES,forte,0.852,2.43,2.47,3.83,4.13,3.79,5.34,4.03,12.06,4.76,4.68,4.65,7.01,5.1,9.54,21,0.8,0.88,0.82,0.76,0.79,1
1316.JPG,7/12/2019,A02EW,forte,0.858,4,4.32,2.8,3.38,3.12,4.47,3.54,19.98,4.16,4.49,4.44,6.5,4.97,12.06,19,0.67,0.75,0.7,0.69,0.71,1
1317.JPG,7/12/2019,A01ENAME,forte,0.682,7.67,8.12,2.5,2.72,2.61,4.73,3.41,3.06,5.17,4.93,4.58,7.16,5.09,1.44,43,0.48,0.55,0.57,0.66,0.67,1
1318.JPG,7/12/2019,A01EC ,forte,0.672,8.4,9.04,2.49,2.5,2.3,3.57,2.78,7.38,3.5,3.11,3,4.57,3.5,5.76,10,0.71,0.8,0.76,0.78,0.8,1
1319.JPG,7/12/2019,A01EN,forte,0.77,5.79,6.38,2.96,2.91,2.68,3.2,2.74,27.72,4.9,3.64,3.5,4.69,3.84,17.28,11,0.6,0.8,0.77,0.68,0.71,1
1320.JPG,7/12/2019,A01EE ,forte,0.633,6.31,7,2.86,2.84,2.57,2.86,2.51,31.14,3.45,3.21,2.97,3.42,3,23.4,7,0.83,0.89,0.86,0.84,0.84,1
1321.JPG,7/12/2019,A01ES,forte,0.846,5.39,5.43,3.3,3.34,2.94,3.7,2.92,2.34,5.84,4.14,4.38,5.99,4.43,1.44,17,0.57,0.81,0.67,0.62,0.66,1
1322.JPG,7/12/2019,A01EW,forte,0.726,10.3,10.39,2.23,2.58,2.38,3.42,2.55,2.52,4.53,3.63,3.67,5.75,4.09,1.44,17,0.49,0.71,0.65,0.59,0.62,1
1323.JPG,7/12/2019,A01WNAME,forte,0.732,8.52,8.17,2.69,3.57,3.36,6.3,4.04,1.44,5.35,5.77,5.65,8.91,5.86,1.44,58,0.5,0.62,0.59,0.71,0.69,1
1324.JPG,7/12/2019,A01WC ,forte,0.716,9.28,9.15,2.34,3.03,2.82,5,3.35,1.44,3.14,3.66,3.6,6.24,4.18,1.44,16,0.74,0.83,0.78,0.8,0.8,1
1325.JPG,7/12/2019,A01WN,forte,0.83,5.17,5.24,3.59,3.39,2.96,3.96,3.08,1.44,4.06,4.28,4.12,5.94,4.31,1.44,14,0.88,0.79,0.72,0.67,0.72,1
1326.JPG,7/12/2019,A01WE ,forte,0.756,8.8,8.59,3.17,2.99,2.73,4.25,2.99,1.44,3.6,3.37,3.29,5.38,3.69,1.44,10,0.88,0.89,0.83,0.79,0.81,1
1327.JPG,7/12/2019,A01WS,forte,0.714,7.63,7.97,2.49,2.67,2.42,2.88,2.41,5.94,3.44,3.39,3.15,3.68,3.07,3.96,0,0.72,0.79,0.77,0.78,0.79,1
1328.JPG,7/12/2019,A01WW,forte,0.569,11.41,12.28,2.42,2.22,1.94,2.21,1.93,13.32,2.92,2.68,2.37,2.67,2.38,13.32,0,0.83,0.83,0.82,0.83,0.81,1
1329.JPG,7/12/2019,A04WNAME,forte,0.81,4.39,4.38,3.36,3.65,3.42,5.82,4.05,1.44,5.99,6.1,5.72,8.52,6.12,1.44,53,0.56,0.6,0.6,0.68,0.66,1
1330.JPG,7/12/2019,A04WC ,forte,0.8,5.76,5.85,3.02,3.21,2.98,5.05,3.58,1.44,4.19,3.98,3.89,6.35,4.46,1.44,18,0.72,0.81,0.77,0.8,0.8,1
1331.JPG,7/12/2019,A04WN,forte,0.769,5.37,5.67,3.14,3.11,2.74,3.61,2.9,5.94,3.81,3.48,3.22,4.54,3.54,3.78,3,0.82,0.89,0.85,0.79,0.82,1
1332.JPG,7/12/2019,A04WE ,forte,0.795,3.47,3.73,3.34,3.5,3.15,3.81,3.17,14.04,3.5,3.72,3.52,4.39,3.56,14.76,3,0.95,0.94,0.9,0.87,0.89,1
1333.JPG,7/12/2019,A04WS,forte,0.754,4.63,4.97,3.77,3.28,2.87,3.26,2.8,7.2,4.02,3.78,3.44,4.07,3.4,5.4,0,0.94,0.87,0.83,0.8,0.82,1
1334.JPG,7/12/2019,A04WW,forte,0.746,7.22,7.28,3.01,2.94,2.61,3.2,2.55,3.96,3.18,3.2,2.96,3.78,2.97,3.6,0,0.95,0.92,0.88,0.85,0.86,1
1335.JPG,7/12/2019,A04ENAME,forte,0.859,2.09,2.18,4.24,4.15,3.83,5.63,4.27,9,4.79,5.3,5.24,7.91,5.77,6.84,41,0.89,0.78,0.73,0.71,0.74,1
1336.JPG,7/12/2019,A04EC ,forte,0.858,2.06,2.22,3.93,4.1,3.76,5.28,4.15,12.42,4.35,4.59,4.51,6.55,5.03,10.62,20,0.9,0.89,0.83,0.81,0.83,1
1337.JPG,7/12/2019,A04EN,forte,0.893,3.49,3.4,3.58,4.02,3.58,5.23,3.84,1.44,4.79,4.96,4.83,7.02,5.05,1.44,21,0.75,0.81,0.74,0.74,0.76,1
1338.JPG,7/12/2019,A04EE ,forte,0.799,7.19,7.19,2.02,3.41,3.33,5.4,3.73,1.44,2.72,4.13,4.1,6.53,4.55,1.44,9,0.74,0.83,0.81,0.83,0.82,1
1339.JPG,7/12/2019,A04ES,forte,0.852,3.41,3.56,2.97,3.74,3.39,4.78,3.66,5.04,5.58,5.28,5.35,7.64,5.56,1.44,32,0.53,0.71,0.63,0.63,0.66,1
1340.JPG,7/12/2019,A04EW,forte,0.784,7.64,7.5,2.59,3.41,3.23,5.23,3.57,1.44,3.32,4.01,3.9,6.41,4.34,1.44,11,0.78,0.85,0.83,0.82,0.82,1
1341.JPG,7/13/2019,9454NAME,ltreb,0.781,5.93,6.09,2.8,3.04,2.77,3.59,2.84,3.78,5.12,4.71,4.4,5.34,4.26,1.44,11,0.55,0.65,0.63,0.67,0.67,1
1342.JPG,7/13/2019,9454C ,ltreb,0.796,5.84,6,2.83,3.06,2.76,3.55,2.82,3.96,4.53,4.34,4.11,5.02,3.98,1.44,6,0.62,0.71,0.67,0.71,0.71,1
1343.JPG,7/13/2019,9454N5,ltreb,0.855,3.35,3.56,3.48,3.8,3.32,4.71,3.7,1.44,4.6,4.45,4.09,5.8,4.46,1.44,7,0.76,0.85,0.81,0.81,0.83,1
1344.JPG,7/13/2019,9454N10,ltreb,0.821,5.08,5.23,3.21,3.28,2.9,3.64,2.93,3.06,3.51,4.01,3.87,5.32,4.1,3.06,7,0.91,0.82,0.75,0.68,0.71,1
1345.JPG,7/13/2019,9454,ltreb,0.865,2.94,2.93,4.21,4.22,3.73,4.24,3.44,1.44,6.64,4.83,4.58,5.46,4.32,1.44,4,0.63,0.88,0.81,0.78,0.8,1
1346.JPG,7/13/2019,9454,ltreb,0.814,3.81,3.76,2.67,3.94,3.72,4.98,3.7,6.12,3.22,4.48,4.56,6.15,4.54,8.64,5,0.83,0.88,0.82,0.81,0.82,1
1347.JPG,7/13/2019,9454S5,ltreb,0.8,5.19,5.39,3.06,3.44,3.24,5.09,3.68,6.48,3.71,4.36,4.21,6.78,4.8,6.66,20,0.82,0.79,0.77,0.75,0.77,1
1348.JPG,7/13/2019,9454S10,ltreb,0.695,9.85,9.22,2.64,3.32,3.03,4.26,2.96,1.44,3.82,3.71,3.58,5.08,3.51,1.44,2,0.69,0.89,0.85,0.84,0.85,1
1349.JPG,7/13/2019,9454W5,ltreb,0.715,9.06,9.67,2.3,2.66,2.3,3.15,2.55,6.12,4.17,3.93,3.77,5.25,4.09,1.44,11,0.55,0.68,0.61,0.6,0.62,1
1350.JPG,7/13/2019,9454W10,ltreb,0.731,5.7,6.16,3.34,2.95,2.64,3.27,2.71,16.2,3.64,3.44,3.22,4.14,3.33,14.76,3,0.92,0.86,0.82,0.79,0.81,1
1351.JPG,7/13/2019,BP98NAME,ltreb,0.542,19.78,20.12,1.96,2.32,2.12,4.82,3.03,1.44,4.26,5.01,4.82,7.93,5.23,1.44,61,0.46,0.46,0.44,0.61,0.58,1
1352.JPG,7/13/2019,BP98C ,ltreb,0.388,17.89,18.8,2.06,1.79,1.55,1.99,1.66,6.48,3.95,3.95,3.87,5.09,3.76,1.44,14,0.52,0.45,0.4,0.39,0.44,1
1353.JPG,7/13/2019,BP98N5,ltreb,0.489,15.01,16.4,1.78,1.84,1.67,2.05,1.76,31.14,2.31,2.26,2.17,2.72,2.29,26.46,2,0.77,0.81,0.77,0.75,0.77,1
1354.JPG,7/13/2019,BP98N10,ltreb,0.13,23.78,24.73,1.53,1.5,1.28,1.61,1.34,7.56,4.13,4.19,3.8,4.68,3.91,4.32,21,0.37,0.36,0.34,0.34,0.34,1
1355.JPG,7/13/2019,BP98E5,ltreb,0.674,11.87,11.72,2.15,2.54,2.29,3.4,2.47,1.44,3.09,3.27,3.1,4.78,3.45,1.44,6,0.7,0.78,0.74,0.71,0.72,1
1356.JPG,7/13/2019,BP98E10,ltreb,0.477,10.76,12.04,2.79,2.42,2.06,2.38,2.13,23.04,3.95,4.17,4.21,5.89,4.54,12.24,21,0.71,0.58,0.49,0.4,0.47,1
1357.JPG,7/13/2019,BP98S5,ltreb,0.316,18.05,18.6,2.1,1.84,1.59,1.9,1.59,5.4,3.66,3.02,2.92,3.56,2.8,1.44,0,0.57,0.61,0.55,0.53,0.57,1
1358.JPG,7/13/2019,BP98W5,ltreb,0.467,20.27,20.45,1.64,1.78,1.57,2.01,1.58,4.5,1.81,2.06,1.91,2.57,1.95,1.8,0,0.91,0.86,0.82,0.78,0.81,1
1359.JPG,7/13/2019,BP98W10,ltreb,0.698,11.68,11.37,2.37,2.71,2.43,3.67,2.6,1.44,3.11,3.43,3.49,5.5,3.7,1.44,13,0.76,0.79,0.7,0.67,0.7,1
1360.JPG,7/13/2019,BP98S10,ltreb,0.513,12.73,13.86,2.03,2.03,1.81,2.15,1.88,18.9,2.42,2.3,2.18,2.64,2.26,23.4,2,0.84,0.88,0.83,0.81,0.83,1
1361.JPG,7/13/2019,BPANAME,ltreb,0.698,5.3,5.6,2.84,3.05,2.76,3.46,2.8,14.94,4.22,4.5,4.37,6.16,4.56,10.62,30,0.67,0.68,0.63,0.56,0.62,1
1362.JPG,7/13/2019,BP54C ,ltreb,0.679,7.7,7.81,2.59,2.85,2.55,3.03,2.44,3.78,3.59,3.36,3.14,3.72,2.97,1.44,1,0.72,0.85,0.81,0.81,0.82,1
1363.JPG,7/13/2019,BP54N5,ltreb,0.673,6.2,6.67,2.41,2.89,2.6,3.32,2.71,19.98,2.75,3.26,3.13,4.34,3.38,17.28,5,0.88,0.88,0.83,0.77,0.8,1
1364.JPG,7/13/2019,BP54N10,ltreb,0.56,9.48,9.84,2.67,2.55,2.24,2.69,2.22,5.22,3.27,2.92,2.69,3.53,2.78,4.5,2,0.82,0.87,0.83,0.76,0.8,1
1365.JPG,7/13/2019,BP54E5,ltreb,0.739,5.98,5.74,3.03,3.63,3.33,4.87,3.45,1.44,3.77,4.18,4.06,6.21,4.26,1.44,10,0.8,0.87,0.82,0.78,0.81,1
1366.JPG,7/13/2019,BP54E10,ltreb,0.589,12.73,12.79,1.87,2.43,2.17,3.4,2.46,1.44,2.84,3.37,3.36,5.34,3.74,1.44,12,0.66,0.72,0.65,0.64,0.66,1
1367.JPG,7/13/2019,BP54S5,ltreb,0.757,7.46,7.34,2.74,3.25,2.93,5.03,3.44,1.44,3.97,3.97,3.87,6.44,4.35,1.44,18,0.69,0.82,0.76,0.78,0.79,1
1368.JPG,7/13/2019,BP54S10,ltreb,0.62,7.07,7.6,2.74,2.7,2.47,3.28,2.64,23.4,3.21,2.95,2.81,3.88,3.07,19.8,6,0.85,0.92,0.88,0.84,0.86,1
1369.JPG,7/13/2019,BP54W5,ltreb,0.633,10.46,10.76,2.23,2.52,2.18,2.63,2.18,1.98,3.15,3.13,2.81,3.4,2.78,3.42,0,0.71,0.81,0.77,0.77,0.78,1
