"","date","plotlong","project","ndvi","gf","open","LAI.Bonhom..Lin","LAI.2000..Lin","LAI.2000G..Lin","LAI.Sphere..Lin","LAI.Ellips..Lin","MeanLeafAngle.Lin","LAI.Bonhom..Log","LAI.2000..Log","LAI.2000G..Log","LAI.Sphere..Log","LAI.Ellips..Log","MeanLeafAngle.Log","NofZeroGapFrRgn","CI.Bonhom.","CI.2000.","CI.2000G.","CI.Sphere.","CI.Ellips.","CI.GSD.","plot","plot.side","SubplotID","group","nps","treatment","severity","lai","ratio"
"18",2019-07-12,"B01WN","forte",0.859,3.13,3.23,3.42,3.72,3.48,4.56,3.56,16.02,4.58,4.35,4.28,6.11,4.58,12.6,13,0.75,0.86,0.81,0.75,0.78,1,"B01","W","B01W","B","N","C","0",3.795,0.22635046113307
"19",2019-07-12,"B01WE","forte",0.843,3.9,4.25,3.48,3.46,3.14,4.02,3.29,17.28,4.6,3.87,3.74,5.08,4.01,14.76,11,0.76,0.9,0.84,0.79,0.82,1,"B01","W","B01W","B","E","C","0",3.525,0.239148936170213
"20",2019-07-12,"B01WS","forte",0.823,4.32,4.47,2.53,3.38,3.15,4.1,3.22,14.22,2.82,3.94,3.96,5.83,4.28,11.34,10,0.9,0.86,0.79,0.7,0.75,1,"B01","W","B01W","B","S","C","0",3.29,0.250151975683891
"21",2019-07-12,"B01WW","forte",0.888,2.29,2.39,4,4.09,3.67,4.87,3.81,11.34,4.25,4.53,4.34,6.04,4.62,11.52,9,0.94,0.9,0.84,0.81,0.82,1,"B01","W","B01W","B","W","C","0",4.1575,0.213589897775105
"22",2019-07-12,"B03WC","forte",0.765,8.78,8.68,2.45,2.84,2.56,3.56,2.66,1.44,2.7,3.15,3.02,4.56,3.31,1.44,5,0.91,0.9,0.85,0.78,0.8,1,"B03","W","B03W","B","C","T","85",2.8525,0.268185801928133
"23",2019-07-12,"B03WN","forte",0.643,8.19,9.08,2.92,2.52,2.39,2.7,2.37,34.02,3.26,2.89,2.78,3.31,2.87,24.3,7,0.9,0.87,0.86,0.82,0.83,1,"B03","W","B03W","B","N","T","85",2.6325,0.244254510921178
"24",2019-07-12,"B03WE ","forte",0.771,6.03,6.27,2.57,2.95,2.77,3.68,2.89,16.56,2.96,3.26,3.22,4.28,3.33,15.84,4,0.87,0.91,0.86,0.86,0.87,1,"B03","W","B03W","B","E","T","85",2.9925,0.257644110275689
"25",2019-07-12,"B03WS","forte",0.68,13.03,12.84,1.84,2.52,2.29,3.61,2.53,1.44,2.38,3,2.89,4.66,3.26,1.44,5,0.77,0.84,0.79,0.77,0.78,1,"B03","W","B03W","B","S","T","85",2.565,0.265107212475634
"26",2019-07-12,"B03WW","forte",0.762,8.05,8.23,3.94,3.02,2.69,2.81,2.37,3.24,5.85,3.82,3.7,3.9,3.22,1.44,0,0.67,0.79,0.73,0.72,0.74,1,"B03","W","B03W","B","W","T","85",3.115,0.2446227929374
"27",2019-07-12,"B03EC ","forte",0.796,8.05,8.39,2.74,2.74,2.43,2.68,2.28,5.94,4.13,3.69,3.54,4.1,3.33,2.52,4,0.66,0.74,0.69,0.65,0.68,1,"B03","E","B03E","B","C","B","85",2.6475,0.300661000944287
"28",2019-07-12,"B03EN","forte",0.721,9.44,10.2,2.86,2.46,2.15,2.41,2.13,8.46,3.17,3.01,2.74,3.37,2.82,6.12,2,0.9,0.82,0.78,0.72,0.76,1,"B03","E","B03E","B","N","B","85",2.47,0.291902834008097
"29",2019-07-12,"B03EE ","forte",0.727,11.18,10.9,2.19,2.66,2.42,3.14,2.35,1.44,2.64,2.97,2.83,3.66,2.74,1.44,0,0.83,0.9,0.85,0.86,0.86,1,"B03","E","B03E","B","E","B","85",2.6025,0.279346781940442
"30",2019-07-12,"B03ES","forte",0.799,6.06,6.55,2.05,2.89,2.67,3.54,2.9,21.78,3.88,3.34,3.24,4.54,3.61,17.28,8,0.53,0.86,0.82,0.78,0.8,1,"B03","E","B03E","B","S","B","85",2.7875,0.286636771300448
"31",2019-07-12,"B03EW","forte",0.805,4.82,5.08,3.08,3.17,2.91,4.1,3.19,16.56,3.47,3.43,3.31,4.9,3.71,16.02,7,0.89,0.92,0.88,0.84,0.86,1,"B03","E","B03E","B","W","B","85",3.315,0.242835595776772
"32",2019-07-12,"B04WC ","forte",0.742,8.72,8.78,2.69,2.84,2.57,2.9,2.36,3.06,4.15,3.35,3.22,3.79,3,1.44,0,0.65,0.85,0.8,0.76,0.79,1,"B04","W","B04W","B","C","B","65",2.75,0.269818181818182
"33",2019-07-12,"B04WN","forte",0.757,5.59,5.96,3.23,2.96,2.7,3.5,2.81,20.16,3.48,3.52,3.3,4.59,3.56,16.74,6,0.93,0.84,0.82,0.76,0.79,1,"B04","W","B04W","B","N","B","65",3.0975,0.244390637610977
"34",2019-07-12,"B04WE ","forte",0.722,7.51,8.15,2.32,2.71,2.42,3.05,2.55,20.88,3.12,3.13,2.97,3.67,3.06,19.26,5,0.75,0.86,0.82,0.83,0.83,1,"B04","W","B04W","B","E","B","65",2.625,0.275047619047619
"35",2019-07-12,"B04WS","forte",0.809,4.52,4.97,3.05,3.27,2.9,3.16,2.75,23.58,4.27,3.84,3.88,4.25,3.63,17.46,10,0.71,0.85,0.75,0.74,0.76,1,"B04","W","B04W","B","S","B","65",3.095,0.261389337641357
"36",2019-07-12,"B04WW","forte",0.872,4.28,4.15,3.9,3.97,3.82,6.01,4.15,1.44,5.18,5,5.04,7.88,5.35,1.44,28,0.75,0.79,0.76,0.76,0.78,1,"B04","W","B04W","B","W","B","65",4.425,0.197062146892655
"37",2019-07-12,"B04EC ","forte",0.698,9.4,9.55,2.65,2.65,2.31,2.86,2.3,2.34,3.2,3.09,2.82,3.53,2.78,1.44,0,0.83,0.86,0.82,0.81,0.83,1,"B04","E","B04E","B","C","T","65",2.6175,0.266666666666667
"38",2019-07-12,"B04EN","forte",0.777,8.15,7.88,2.64,3.08,2.79,3.59,2.69,1.44,2.94,3.52,3.3,4.42,3.23,1.44,1,0.9,0.87,0.84,0.81,0.83,1,"B04","E","B04E","B","N","T","65",3.025,0.256859504132231
"39",2019-07-12,"B04EE ","forte",0.697,11.12,11.62,1.86,2.24,2.03,2.45,2.03,8.64,2.69,2.64,2.45,3,2.46,7.2,0,0.69,0.85,0.83,0.81,0.83,1,"B04","E","B04E","B","E","T","65",2.145,0.324941724941725
"40",2019-07-12,"B04ES","forte",0.752,5.33,5.59,2.93,3.03,2.81,3.59,2.88,12.6,3.19,3.42,3.38,4.38,3.46,13.86,4,0.92,0.88,0.83,0.82,0.83,1,"B04","E","B04E","B","S","T","65",3.09,0.24336569579288
"41",2019-07-12,"B04EW","forte",0.696,9.9,9.83,2.66,2.65,2.42,3.35,2.51,2.52,2.99,2.92,2.75,3.81,2.84,1.44,1,0.89,0.91,0.88,0.88,0.89,1,"B04","E","B04E","B","W","T","65",2.77,0.251263537906137
"42",2019-07-12,"A03EC ","forte",0.818,5.04,5.27,3.43,3.32,2.85,3.4,2.83,3.78,4.85,4.19,3.89,4.76,3.76,1.44,2,0.71,0.79,0.73,0.71,0.75,1,"A03","E","A03E","A","C","B","65",3.25,0.251692307692308
"43",2019-07-12,"A03EN","forte",0.876,3.89,3.7,4.59,4.09,3.7,4.58,3.47,1.44,5,4.99,4.82,6.41,4.61,1.44,14,0.92,0.82,0.77,0.71,0.75,1,"A03","E","A03E","A","N","B","65",4.24,0.206603773584906
"44",2019-07-12,"A03EE ","forte",0.715,7.27,7.78,2.16,2.77,2.56,3.16,2.6,25.74,3.3,3.17,3.13,3.95,3.2,21.06,8,0.66,0.88,0.82,0.8,0.81,1,"A03","E","A03E","A","E","B","65",2.6625,0.268544600938967
"45",2019-07-12,"A03ES","forte",0.765,6.16,6.74,2.8,2.85,2.68,3.57,2.92,29.16,3.64,3.75,3.69,5.17,4.04,16.02,14,0.77,0.76,0.73,0.69,0.72,1,"A03","E","A03E","A","S","B","65",2.975,0.257142857142857
"46",2019-07-12,"A03EW","forte",0.724,9.66,9.91,2.06,2.51,2.26,2.82,2.27,5.4,3.31,3.29,3.12,3.91,3.1,4.32,2,0.62,0.76,0.73,0.72,0.73,1,"A03","E","A03E","A","W","B","65",2.4125,0.300103626943005
"47",2019-07-12,"A03WC ","forte",0.822,5.21,5.13,3.51,3.51,3.05,3.81,2.98,1.44,4.85,3.94,3.87,5.14,3.82,1.44,10,0.73,0.89,0.79,0.74,0.78,1,"A03","W","A03W","A","C","T","65",3.47,0.236887608069164
"48",2019-07-12,"A03WN","forte",0.664,11.91,12.06,2.74,2.37,2.11,2.49,2.01,5.58,4.33,3.1,2.87,3.25,2.67,3.78,0,0.63,0.76,0.74,0.77,0.75,1,"A03","W","A03W","A","N","T","65",2.4275,0.273532440782698
"49",2019-07-12,"A03WE ","forte",0.798,8.3,8.47,2.53,2.73,2.61,4.56,3.22,1.44,4.45,4.88,4.79,7.57,5.16,1.44,32,0.57,0.56,0.55,0.6,0.62,1,"A03","W","A03W","A","E","T","65",3.1075,0.25679806918745
"50",2019-07-12,"A03WS","forte",0.849,4.21,4.44,3,3.45,3.03,3.7,3.06,4.32,4.16,3.86,3.65,4.85,3.85,2.52,4,0.72,0.9,0.83,0.76,0.79,1,"A03","W","A03W","A","S","T","65",3.295,0.257663125948407
"51",2019-07-12,"A03WW","forte",0.817,3.31,3.59,3.28,3.54,3.19,3.65,3.12,16.38,3.84,3.92,3.7,4.28,3.61,16.38,4,0.85,0.9,0.86,0.85,0.86,1,"A03","W","A03W","A","W","T","65",3.415,0.239238653001464
"52",2019-07-12,"A02WC ","forte",0.738,7.75,8.21,3.41,2.94,2.67,4.59,3.33,1.44,4.29,3.7,3.54,5.67,4.09,1.44,17,0.79,0.8,0.76,0.81,0.81,1,"A02","W","A02W","A","C","B","45",3.4025,0.216899338721528
"53",2019-07-12,"A02WN","forte",0.801,3.02,3.37,4.73,3.77,3.41,3.95,3.37,21.24,6.12,4.2,4.08,5.19,4.27,14.76,14,0.77,0.9,0.83,0.76,0.79,1,"A02","W","A02W","A","N","B","45",3.965,0.202017654476671
"54",2019-07-12,"A02WE ","forte",0.942,1.91,1.97,4.57,4.52,4.1,6.11,4.56,1.44,6.04,5.64,5.89,8.52,6.29,1.44,40,0.76,0.8,0.7,0.72,0.72,1,"A02","W","A02W","A","E","B","45",4.825,0.195233160621762
"55",2019-07-12,"A02WS","forte",0.758,9.51,9.15,2.2,3.34,3.19,5.66,3.68,1.44,2.73,4.26,4.26,7.28,4.74,1.44,27,0.81,0.78,0.75,0.78,0.78,1,"A02","W","A02W","A","S","B","45",3.5975,0.210701876302988
"56",2019-07-12,"A02WW","forte",0.729,7.6,8.34,3.54,2.94,2.44,2.62,2.39,6.84,4.41,3.83,3.6,4.62,3.63,1.44,4,0.8,0.77,0.68,0.57,0.66,1,"A02","W","A02W","A","W","B","45",2.885,0.252686308492201
"57",2019-07-12,"A02EC ","forte",0.951,0.95,0.98,5.83,5.58,5.02,7.58,5.6,1.44,7.61,6.52,6.57,9.4,6.89,1.44,45,0.77,0.86,0.76,0.81,0.81,1,"A02","E","A02E","A","C","T","45",6.0025,0.158433985839234
"58",2019-07-12,"A02EN","forte",0.906,1.47,1.55,3.87,4.68,4.41,6.24,4.77,14.04,7.34,5.81,5.93,8.46,6.33,8.1,36,0.53,0.81,0.74,0.74,0.75,1,"A02","E","A02E","A","N","T","45",4.8,0.18875
"59",2019-07-12,"A02EE ","forte",0.89,1.8,1.97,4.72,4.24,3.82,4.56,3.82,16.92,5.08,4.83,4.82,6.28,4.99,12.06,12,0.93,0.88,0.79,0.73,0.77,1,"A02","E","A02E","A","E","T","45",4.335,0.205305651672434
"60",2019-07-12,"A02ES","forte",0.852,2.43,2.47,3.83,4.13,3.79,5.34,4.03,12.06,4.76,4.68,4.65,7.01,5.1,9.54,21,0.8,0.88,0.82,0.76,0.79,1,"A02","E","A02E","A","S","T","45",4.2725,0.199414862492686
"61",2019-07-12,"A02EW","forte",0.858,4,4.32,2.8,3.38,3.12,4.47,3.54,19.98,4.16,4.49,4.44,6.5,4.97,12.06,19,0.67,0.75,0.7,0.69,0.71,1,"A02","E","A02E","A","W","T","45",3.4425,0.249237472766885
"62",2019-07-12,"A01EC ","forte",0.672,8.4,9.04,2.49,2.5,2.3,3.57,2.78,7.38,3.5,3.11,3,4.57,3.5,5.76,10,0.71,0.8,0.76,0.78,0.8,1,"A01","E","A01E","A","C","T","85",2.715,0.247513812154696
"63",2019-07-12,"A01EN","forte",0.77,5.79,6.38,2.96,2.91,2.68,3.2,2.74,27.72,4.9,3.64,3.5,4.69,3.84,17.28,11,0.6,0.8,0.77,0.68,0.71,1,"A01","E","A01E","A","N","T","85",2.9375,0.262127659574468
"64",2019-07-12,"A01EE ","forte",0.633,6.31,7,2.86,2.84,2.57,2.86,2.51,31.14,3.45,3.21,2.97,3.42,3,23.4,7,0.83,0.89,0.86,0.84,0.84,1,"A01","E","A01E","A","E","T","85",2.7825,0.227493261455526
"65",2019-07-12,"A01ES","forte",0.846,5.39,5.43,3.3,3.34,2.94,3.7,2.92,2.34,5.84,4.14,4.38,5.99,4.43,1.44,17,0.57,0.81,0.67,0.62,0.66,1,"A01","E","A01E","A","S","T","85",3.32,0.254819277108434
"66",2019-07-12,"A01EW","forte",0.726,10.3,10.39,2.23,2.58,2.38,3.42,2.55,2.52,4.53,3.63,3.67,5.75,4.09,1.44,17,0.49,0.71,0.65,0.59,0.62,1,"A01","E","A01E","A","W","T","85",2.6525,0.273704052780396
"67",2019-07-12,"A01WC ","forte",0.716,9.28,9.15,2.34,3.03,2.82,5,3.35,1.44,3.14,3.66,3.6,6.24,4.18,1.44,16,0.74,0.83,0.78,0.8,0.8,1,"A01","W","A01W","A","C","B","85",3.2975,0.217134192570129
"68",2019-07-12,"A01WN","forte",0.83,5.17,5.24,3.59,3.39,2.96,3.96,3.08,1.44,4.06,4.28,4.12,5.94,4.31,1.44,14,0.88,0.79,0.72,0.67,0.72,1,"A01","W","A01W","A","N","B","85",3.475,0.238848920863309
"69",2019-07-12,"A01WE ","forte",0.756,8.8,8.59,3.17,2.99,2.73,4.25,2.99,1.44,3.6,3.37,3.29,5.38,3.69,1.44,10,0.88,0.89,0.83,0.79,0.81,1,"A01","W","A01W","A","E","B","85",3.285,0.23013698630137
"70",2019-07-12,"A01WS","forte",0.714,7.63,7.97,2.49,2.67,2.42,2.88,2.41,5.94,3.44,3.39,3.15,3.68,3.07,3.96,0,0.72,0.79,0.77,0.78,0.79,1,"A01","W","A01W","A","S","B","85",2.615,0.273040152963671
"71",2019-07-12,"A01WW","forte",0.569,11.41,12.28,2.42,2.22,1.94,2.21,1.93,13.32,2.92,2.68,2.37,2.67,2.38,13.32,0,0.83,0.83,0.82,0.83,0.81,1,"A01","W","A01W","A","W","B","85",2.1975,0.258930602957907
"72",2019-07-12,"A04WC ","forte",0.8,5.76,5.85,3.02,3.21,2.98,5.05,3.58,1.44,4.19,3.98,3.89,6.35,4.46,1.44,18,0.72,0.81,0.77,0.8,0.8,1,"A04","W","A04W","A","C","C","0",3.565,0.224403927068724
"73",2019-07-12,"A04WN","forte",0.769,5.37,5.67,3.14,3.11,2.74,3.61,2.9,5.94,3.81,3.48,3.22,4.54,3.54,3.78,3,0.82,0.89,0.85,0.79,0.82,1,"A04","W","A04W","A","N","C","0",3.15,0.244126984126984
"74",2019-07-12,"A04WE ","forte",0.795,3.47,3.73,3.34,3.5,3.15,3.81,3.17,14.04,3.5,3.72,3.52,4.39,3.56,14.76,3,0.95,0.94,0.9,0.87,0.89,1,"A04","W","A04W","A","E","C","0",3.45,0.230434782608696
"75",2019-07-12,"A04WS","forte",0.754,4.63,4.97,3.77,3.28,2.87,3.26,2.8,7.2,4.02,3.78,3.44,4.07,3.4,5.4,0,0.94,0.87,0.83,0.8,0.82,1,"A04","W","A04W","A","S","C","0",3.295,0.228831562974203
"76",2019-07-12,"A04WW","forte",0.746,7.22,7.28,3.01,2.94,2.61,3.2,2.55,3.96,3.18,3.2,2.96,3.78,2.97,3.6,0,0.95,0.92,0.88,0.85,0.86,1,"A04","W","A04W","A","W","C","0",2.94,0.253741496598639
"77",2019-07-12,"A04EC ","forte",0.858,2.06,2.22,3.93,4.1,3.76,5.28,4.15,12.42,4.35,4.59,4.51,6.55,5.03,10.62,20,0.9,0.89,0.83,0.81,0.83,1,"A04","E","A04E","A","C","C","0",4.2675,0.201054481546573
"78",2019-07-12,"A04EN","forte",0.893,3.49,3.4,3.58,4.02,3.58,5.23,3.84,1.44,4.79,4.96,4.83,7.02,5.05,1.44,21,0.75,0.81,0.74,0.74,0.76,1,"A04","E","A04E","A","N","C","0",4.1025,0.217672151127361
"79",2019-07-12,"A04EE ","forte",0.799,7.19,7.19,2.02,3.41,3.33,5.4,3.73,1.44,2.72,4.13,4.1,6.53,4.55,1.44,9,0.74,0.83,0.81,0.83,0.82,1,"A04","E","A04E","A","E","C","0",3.54,0.225706214689266
"80",2019-07-12,"A04ES","forte",0.852,3.41,3.56,2.97,3.74,3.39,4.78,3.66,5.04,5.58,5.28,5.35,7.64,5.56,1.44,32,0.53,0.71,0.63,0.63,0.66,1,"A04","E","A04E","A","S","C","0",3.72,0.229032258064516
"81",2019-07-12,"A04EW","forte",0.784,7.64,7.5,2.59,3.41,3.23,5.23,3.57,1.44,3.32,4.01,3.9,6.41,4.34,1.44,11,0.78,0.85,0.83,0.82,0.82,1,"A04","E","A04E","A","W","C","0",3.615,0.216874135546335
"82",2019-07-16,"A03EC ","forte",0.796,4.57,4.81,3.4,3.36,2.97,3.63,2.99,4.14,5.31,4.72,4.51,5.6,4.45,1.44,7,0.64,0.71,0.66,0.65,0.67,1,"A03","E","A03E","A","C","B","65",3.34,0.238323353293413
"83",2019-07-16,"A03EN","forte",0.891,3.28,3.21,3.68,4.05,3.63,4.68,3.57,1.44,5.19,5.17,4.98,6.72,4.96,1.44,13,0.71,0.78,0.73,0.7,0.72,1,"A03","E","A03E","A","N","B","65",4.01,0.222194513715711
"84",2019-07-16,"A03EE ","forte",0.696,11.43,11.06,2.63,2.72,2.46,3.09,2.33,1.44,3.89,3.54,3.36,4.13,3.16,1.44,0,0.68,0.77,0.73,0.75,0.74,1,"A03","E","A03E","A","E","B","65",2.725,0.255412844036697
"85",2019-07-16,"A03ES","forte",0.789,5.33,5.84,2.79,3.02,2.8,3.62,3.01,22.5,3.03,3.91,3.79,5.36,4.23,15.3,13,0.92,0.77,0.74,0.68,0.71,1,"A03","E","A03E","A","S","B","65",3.0575,0.258053965658217
"86",2019-07-16,"A03EW","forte",0.718,9.45,9.63,2.05,2.57,2.33,2.97,2.36,3.96,3.16,3.79,3.59,4.58,3.59,5.94,7,0.65,0.68,0.65,0.65,0.66,1,"A03","E","A03E","A","W","B","65",2.48,0.289516129032258
"87",2019-07-16,"A03WC ","forte",0.825,2.9,3.04,3.76,3.74,3.44,4.36,3.48,19.8,5.15,4.4,4.4,6.01,4.7,12.96,17,0.73,0.85,0.78,0.73,0.74,1,"A03","W","A03W","A","C","T","65",3.825,0.215686274509804
"88",2019-07-16,"A03WN","forte",0.679,10.35,10.85,2.68,2.33,2.1,2.42,2.03,10.98,3.87,3.29,3.17,3.55,3.05,8.82,5,0.69,0.71,0.66,0.68,0.67,1,"A03","W","A03W","A","N","T","65",2.3825,0.284994753410283
"89",2019-07-16,"A03WE ","forte",0.768,6.84,7.26,2.7,2.84,2.55,3.51,2.81,6.48,4.23,5.14,4.86,6.86,5.16,1.44,28,0.64,0.55,0.52,0.51,0.54,1,"A03","W","A03W","A","E","T","65",2.9,0.264827586206897
"90",2019-07-16,"A03WS","forte",0.841,3.18,3.4,3.87,3.77,3.36,4.82,3.77,1.98,6.27,4.38,4.14,5.84,4.62,4.32,14,0.62,0.86,0.81,0.82,0.81,1,"A03","W","A03W","A","S","T","65",3.955,0.212642225031606
"91",2019-07-16,"A03WW","forte",0.789,5.74,5.87,2.82,3.09,2.79,3.46,2.75,6.66,6.23,4.62,4.37,5.27,4.26,4.5,11,0.45,0.67,0.64,0.66,0.65,1,"A03","W","A03W","A","W","T","65",3.04,0.259539473684211
"92",2019-07-16,"A02WC ","forte",0.777,6.33,6.97,3.59,3.18,2.72,2.82,2.58,6.12,5.22,4.07,3.87,4.32,3.78,6.66,7,0.69,0.78,0.7,0.65,0.68,1,"A02","W","A02W","A","C","B","45",3.0775,0.252477660438668
"93",2019-07-16,"A02WN","forte",0.861,4.07,4.47,3.16,3.4,3.05,3.31,2.95,9.18,4.29,4.5,4.6,5.23,4.48,6.84,16,0.74,0.75,0.66,0.63,0.66,1,"A02","W","A02W","A","N","B","45",3.23,0.26656346749226
"94",2019-07-16,"A02WE ","forte",0.941,1.79,2,6.4,4.69,4.14,4.86,4.28,3.24,8.49,5.77,5.86,7.46,6.13,2.16,29,0.75,0.81,0.71,0.65,0.7,1,"A02","W","A02W","A","E","B","45",5.0225,0.187356893977103
"95",2019-07-16,"A02WS","forte",0.752,8.65,8.53,2.15,3.58,3.42,6.34,4.1,1.44,3,4.3,4.3,7.45,4.91,1.44,30,0.72,0.83,0.79,0.85,0.83,1,"A02","W","A02W","A","S","B","45",3.8725,0.194189799870884
"96",2019-07-16,"A02WW","forte",0.743,7.24,7.98,3.58,2.99,2.58,3.83,3.1,4.14,5.89,4.38,4.27,6.28,4.77,1.44,16,0.61,0.68,0.6,0.61,0.65,1,"A02","W","A02W","A","W","B","45",3.245,0.228967642526965
"97",2019-07-16,"A02EC ","forte",0.952,1.28,1.35,5.06,4.79,4.27,5.49,4.38,5.4,6.98,6.34,6.18,8.52,6.46,1.44,35,0.72,0.76,0.69,0.64,0.68,1,"A02","E","A02E","A","C","T","45",4.9025,0.194186639469658
"98",2019-07-16,"A02EN","forte",0.933,1.28,1.31,6.15,5.25,4.68,7.05,5.21,1.44,8.64,6.86,6.66,9.57,7,1.44,48,0.71,0.76,0.7,0.74,0.74,1,"A02","E","A02E","A","N","T","45",5.7825,0.161348897535668
"99",2019-07-16,"A02EE ","forte",0.907,1.16,1.3,4.92,4.8,4.33,5.53,4.61,13.86,6.19,5.81,5.64,7.79,6.13,9.54,24,0.79,0.83,0.77,0.71,0.75,1,"A02","E","A02E","A","E","T","45",4.895,0.185291113381001
"100",2019-07-16,"A02ES","forte",0.895,1.28,1.39,4.59,4.62,4.24,5.36,4.35,16.02,6.63,5.64,5.57,7.53,5.8,9.54,22,0.69,0.82,0.76,0.71,0.75,1,"A02","E","A02E","A","S","T","45",4.7025,0.190324295587453
"101",2019-07-16,"A02EW","forte",0.873,2.34,2.56,3.92,3.88,3.68,4.55,3.88,20.52,5.23,4.9,4.94,6.88,5.49,11.16,25,0.75,0.79,0.74,0.66,0.71,1,"A02","E","A02E","A","W","T","45",4.0075,0.217841547099189
