"","xbin","zbin","vai"
"668",25,19,2.80908527669507
"669",25,20,0
"670",25,21,0
"671",25,22,1.13042589767736
"672",25,23,0
"673",25,24,0
"674",25,25,0
"675",25,26,0
"676",26,0,0
<<<<<<< HEAD
"677",26,1,0.0916895154689214
"678",26,2,0.311261776197128
"679",26,3,0.00482576397204849
"680",26,4,0.84088937212945
=======
"677",26,1,0.101341043413018
"678",26,2,0.301610248253031
"679",26,3,0.0398125527694001
"680",26,4,0.805902583332098
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"681",26,5,0
"682",26,6,0
"683",26,7,0
"684",26,8,0
"685",26,9,0
"686",26,10,0
"687",26,11,0
<<<<<<< HEAD
"688",26,12,0.290752279315922
"689",26,13,0.0277481428392788
"690",26,14,0
"691",26,15,0.0253352608532546
"692",26,16,0.0361932297903637
=======
"688",26,12,0.318500422155201
"689",26,13,0
"690",26,14,0
"691",26,15,0.0373996707833758
"692",26,16,0.0241288198602425
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"693",26,17,0
"694",26,18,0
"695",26,19,0
"696",26,20,0
"697",26,21,0
"698",26,22,0
"699",26,23,0
"700",26,24,0
"701",26,25,0
"702",26,26,0
"703",27,0,0
<<<<<<< HEAD
"704",27,1,0.0585427709731271
"705",27,2,0.498784408691043
"706",27,3,0
"707",27,4,0.113572975687867
"708",27,5,0.723588649227851
=======
"704",27,1,0.0655679034899023
"705",27,2,0.491759276174267
"706",27,3,0
"707",27,4,0.412141107650815
"708",27,5,0.425020517264903
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"709",27,6,0
"710",27,7,0
"711",27,8,0
"712",27,9,0
"713",27,10,0
"714",27,11,0
"715",27,12,0
"716",27,13,0
"717",27,14,0
"718",27,15,0
<<<<<<< HEAD
"719",27,16,0.00117085541946254
"720",27,17,0.0936684335570033
=======
"719",27,16,0.00234171083892508
"720",27,17,0.0924975781375408
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"721",27,18,0
"722",27,19,0
"723",27,20,0
"724",27,21,0
"725",27,22,0
"726",27,23,0
"727",27,24,0
"728",27,25,0
"729",27,26,0
"730",28,0,0
"731",28,1,0
<<<<<<< HEAD
"732",28,2,0.0161220515239932
"733",28,3,0.686773201657884
"734",28,4,0.318514008108599
"735",28,5,0.200278484410237
"736",28,6,0.582932141742603
"737",28,7,0.0724188835127259
"738",28,8,0.479335574140806
=======
"732",28,2,0.0446194643051843
"733",28,3,0.674670434997414
"734",28,4,0.349875403419237
"735",28,5,0.152522442978878
"736",28,6,0.585432648428487
"737",28,7,0.232111939186584
"738",28,8,0.317142011781064
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"739",28,9,0
"740",28,10,0
"741",28,11,0
"742",28,12,0
"743",28,13,0
<<<<<<< HEAD
"744",28,14,0.277675814425977
"745",28,15,0.0169147588961231
"746",28,16,0.017197469869884
"747",28,17,0
"748",28,18,0.162475584561004
"749",28,19,0.647658436440719
=======
"744",28,14,0.283283228820394
"745",28,15,0.0113073445017061
"746",28,16,0.017197469869884
"747",28,17,0
"748",28,18,0.176104366519181
"749",28,19,0.634029654482542
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"750",28,20,4.52170359070944
"751",28,21,0
"752",28,22,0
"753",28,23,0
"754",28,24,0
"755",28,25,0
"756",28,26,0
"757",29,0,0
<<<<<<< HEAD
"758",29,1,0.0126147349799223
"759",29,2,0.00262936598324643
"760",29,3,0
"761",29,4,0.603842906935848
"762",29,5,0.40232225339146
"763",29,6,0.902221452607887
"764",29,7,0.187040636181628
=======
"758",29,1,0.0148054064372906
"759",29,2,0.000438694525878129
"760",29,3,0
"761",29,4,0.760355421392635
"762",29,5,0.245809738934673
"763",29,6,0.936428192464528
"764",29,7,0.152833896324986
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"765",29,8,0
"766",29,9,0
"767",29,10,0
"768",29,11,0
"769",29,12,0
"770",29,13,0
<<<<<<< HEAD
"771",29,14,0.819391577870216
"772",29,15,3.41389306481867
=======
"771",29,14,0.865130574353129
"772",29,15,3.36815406833575
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"773",29,16,0
"774",29,17,0.229605341126385
"775",29,18,0
"776",29,19,0
"777",29,20,0
"778",29,21,1.42643866610474
"779",29,22,0
"780",29,23,0
"781",29,24,0
"782",29,25,0
"783",29,26,0
"784",30,0,0
"785",30,1,0.0732895929609979
<<<<<<< HEAD
"786",30,2,0.403092761285488
"787",30,3,4.98979978742794
"788",30,4,1.41693213057929
"789",30,5,0.152686652002079
=======
"786",30,2,0.583263010647941
"787",30,3,4.82489820326569
"788",30,4,1.45663066009983
"789",30,5,0.0977194572813305
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"790",30,6,0
"791",30,7,0
"792",30,8,0
"793",30,9,0
"794",30,10,0
"795",30,11,0
"796",30,12,0
"797",30,13,0
<<<<<<< HEAD
"798",30,14,0
"799",30,15,0.0641283938408731
=======
"798",30,14,0.00610746608008315
"799",30,15,0.05802092776079
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"800",30,16,0.0702358599209563
"801",30,17,0
"802",30,18,0.0244298643203326
"803",30,19,0
"804",30,20,0
"805",30,21,0
"806",30,22,0
"807",30,23,0
"808",30,24,0
"809",30,25,0
"810",30,26,0
"811",31,0,0
"812",31,1,0
"813",31,2,0.213081420153018
<<<<<<< HEAD
"814",31,3,2.46288914202839
"815",31,4,1.16502958291455
"816",31,5,0.581131145871867
=======
"814",31,3,2.46842372437003
"815",31,4,1.16226229174373
"816",31,5,0.578363854701048
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"817",31,6,0
"818",31,7,0
"819",31,8,0
"820",31,9,0
"821",31,10,0
"822",31,11,0
"823",31,12,0
"824",31,13,0.138364558540921
"825",31,14,0
"826",31,15,0.160502887907468
"827",31,16,0.0193710381957289
"828",31,17,0
"829",31,18,0
"830",31,19,0
"831",31,20,0
"832",31,21,0
"833",31,22,0
"834",31,23,0
"835",31,24,0
"836",31,25,0
"837",31,26,0
"838",32,0,0
"839",32,1,0
<<<<<<< HEAD
"840",32,2,0.561860605707244
"841",32,3,0.932530118278497
=======
"840",32,2,0.562832673808114
"841",32,3,0.931558050177627
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"842",32,4,0
"843",32,5,0.394255238748017
"844",32,6,2.82571069665739
"845",32,7,0
"846",32,8,0
"847",32,9,0
"848",32,10,0
"849",32,11,0
"850",32,12,0
"851",32,13,0
"852",32,14,0
