"","xbin","zbin","vai"
"1155",2,269,0
"1156",2,270,0
"1157",2,271,0
"1158",2,272,0
"1159",2,273,0
"1160",2,274,0
"1161",2,275,0
"1162",2,276,0
"1163",2,277,0
"1164",2,278,0
"1165",2,279,0
"1166",2,280,0
"1167",2,281,0
"1168",2,282,0
"1169",2,283,0
"1170",2,284,0
"1171",2,285,0
"1172",2,286,0
"1173",2,287,0
"1174",2,288,0
"1175",2,289,0
"1176",2,290,0
"1177",2,291,0
"1178",2,292,0
"1179",2,293,0
"1180",2,294,0
"1181",2,295,0
"1182",2,296,0
"1183",2,297,0
"1184",2,298,0
"1185",2,299,0
"1186",2,300,0
"1187",2,301,0
"1188",2,302,0
"1189",2,303,0
"1190",2,304,0
"1191",2,305,0
"1192",2,306,0
"1193",2,307,0
"1194",2,308,0
"1195",2,309,0
"1196",2,310,0
"1197",2,311,0
"1198",2,312,0
"1199",2,313,0
"1200",2,314,0
"1201",2,315,0
"1202",2,316,0
"1203",2,317,0
"1204",2,318,0
"1205",2,319,0
"1206",2,320,0
"1207",2,321,0
"1208",2,322,0
"1209",2,323,0
"1210",2,324,0
"1211",2,325,0
"1212",2,326,0
"1213",2,327,0
"1214",2,328,0
"1215",2,329,0
"1216",2,330,0
"1217",2,331,0
"1218",2,332,0
"1219",2,333,0
"1220",2,334,0
"1221",2,335,0
"1222",2,336,0
"1223",2,337,0
"1224",2,338,0
"1225",2,339,0
"1226",2,340,0
"1227",2,341,0
"1228",2,342,0
"1229",2,343,0
"1230",2,344,0
"1231",2,345,0
"1232",2,346,0
"1233",2,347,0
"1234",2,348,0
"1235",2,349,0
"1236",2,350,0
"1237",2,351,0
"1238",2,352,0
"1239",2,353,0
"1240",2,354,0
"1241",2,355,0
"1242",2,356,0
"1243",2,357,0
"1244",2,358,0
"1245",2,359,0
"1246",2,360,0
"1247",2,361,0
"1248",2,362,0
"1249",2,363,0
"1250",2,364,0
"1251",2,365,0
"1252",2,366,0
"1253",2,367,0
"1254",2,368,0
"1255",2,369,0
"1256",2,370,0
"1257",2,371,0
"1258",2,372,0
"1259",2,373,0
"1260",2,374,0
"1261",2,375,0
"1262",2,376,0
"1263",2,377,0
"1264",2,378,0
"1265",2,379,0
"1266",2,380,0
"1267",2,381,0
"1268",2,382,0
"1269",2,383,0
"1270",2,384,0
"1271",2,385,0
"1272",2,386,0
"1273",2,387,0
"1274",2,388,0
"1275",2,389,0
"1276",2,390,0
"1277",2,391,0
"1278",2,392,0
"1279",2,393,0
"1280",2,394,0
"1281",2,395,0
"1282",2,396,0
"1283",2,397,0
"1284",2,398,0
"1285",2,399,0
"1286",2,400,0
"1287",2,401,0
"1288",2,402,0
"1289",2,403,0
"1290",2,404,0
"1291",2,405,0
"1292",2,406,0
"1293",2,407,0
"1294",2,408,0
"1295",2,409,0
"1296",2,410,0
"1297",2,411,0
"1298",2,412,0
"1299",2,413,0
"1300",2,414,0
"1301",2,415,0
"1302",2,416,0
"1303",2,417,0
"1304",2,418,0
"1305",2,419,0
"1306",2,420,0
"1307",2,421,0
"1308",2,422,0
"1309",2,423,0
"1310",2,424,0
"1311",2,425,0
"1312",2,426,0
"1313",2,427,0
"1314",2,428,0
"1315",2,429,0
"1316",2,430,0
"1317",2,431,0
"1318",2,432,0
"1319",2,433,0
"1320",2,434,0
"1321",2,435,0
"1322",2,436,0
"1323",2,437,0
"1324",2,438,0
"1325",2,439,0
"1326",2,440,0
"1327",2,441,0
"1328",2,442,0
"1329",2,443,0
"1330",2,444,0
"1331",2,445,0
"1332",2,446,0
"1333",2,447,0
"1334",2,448,0
"1335",2,449,0
"1336",2,450,0
"1337",2,451,0
"1338",2,452,0
"1339",2,453,0
"1340",2,454,0
"1341",2,455,0
"1342",2,456,0
"1343",2,457,0
"1344",2,458,0
"1345",2,459,0
"1346",2,460,0
"1347",2,461,0
"1348",2,462,0
"1349",2,463,0
"1350",2,464,0
"1351",2,465,0
"1352",2,466,0
"1353",2,467,0
"1354",2,468,0
"1355",2,469,0
"1356",2,470,0
"1357",2,471,0
"1358",2,472,0
"1359",2,473,0
"1360",2,474,0
"1361",2,475,0
"1362",2,476,0
"1363",2,477,0
"1364",2,478,0
"1365",2,479,0
"1366",2,480,0
"1367",2,481,0
"1368",2,482,0
"1369",2,483,0
"1370",2,484,0
"1371",2,485,0
"1372",2,486,0
"1373",2,487,0
"1374",2,488,0
"1375",2,489,0
"1376",2,490,0
"1377",2,491,0
"1378",2,492,0
"1379",2,493,0
"1380",2,494,0
"1381",2,495,0
"1382",2,496,0
"1383",2,497,0
"1384",2,498,0
"1385",2,499,0
"1386",2,500,0
"1387",2,501,0
"1388",2,502,0
"1389",2,503,0
"1390",2,504,0
"1391",2,505,0
"1392",2,506,0
"1393",2,507,0
"1394",2,508,0
"1395",2,509,0
"1396",2,510,0
"1397",2,511,0
"1398",2,512,0
"1399",2,513,0
"1400",2,514,0
"1401",2,515,0
"1402",2,516,0
"1403",2,517,0
"1404",2,518,0
"1405",2,519,0
"1406",2,520,0
"1407",2,521,0
"1408",2,522,0
"1409",2,523,0
"1410",2,524,0
"1411",2,525,0
"1412",2,526,0
"1413",2,527,0
"1414",2,528,0
"1415",2,529,0
"1416",2,530,0
"1417",2,531,0
"1418",2,532,0
"1419",2,533,0
"1420",2,534,0
"1421",2,535,0
"1422",2,536,0
"1423",2,537,0
"1424",2,538,0
"1425",2,539,0
"1426",2,540,0
"1427",2,541,0
"1428",2,542,0
"1429",2,543,0
"1430",2,544,0
"1431",2,545,0
"1432",2,546,0
"1433",2,547,0
"1434",2,548,0
"1435",2,549,0
"1436",2,550,0
"1437",2,551,0
"1438",2,552,0
"1439",2,553,0
"1440",2,554,0
"1441",2,555,0
"1442",2,556,0
"1443",2,557,0
"1444",2,558,0
"1445",2,559,0
"1446",2,560,0
"1447",2,561,0
"1448",2,562,0
"1449",2,563,0
"1450",2,564,0
"1451",2,565,0
"1452",2,566,0
"1453",2,567,0
"1454",2,568,0
"1455",2,569,0
"1456",2,570,0
"1457",2,571,0
"1458",2,572,0
"1459",2,573,0
"1460",2,574,0
"1461",2,575,0
"1462",2,576,0
"1463",2,577,0
"1464",2,578,0
"1465",2,579,0
"1466",2,580,0
"1467",2,581,0
"1468",2,582,0
"1469",2,583,0
"1470",2,584,0
"1471",2,585,0
"1472",2,586,0
"1473",2,587,0
"1474",2,588,0
"1475",2,589,0
"1476",2,590,0
"1477",2,591,0
"1478",2,592,0
"1479",2,593,0
"1480",2,594,0
"1481",2,595,0
"1482",2,596,0
"1483",2,597,0
"1484",2,598,0
"1485",2,599,0
"1486",2,600,0
"1487",2,601,0
"1488",2,602,0
