"","xbin","zbin","vai"
"230",4,40,0
"231",4,41,0
"232",4,42,0
"233",4,43,0
"234",4,44,0
"235",4,45,0
"236",4,46,0
"237",4,47,0
"238",4,48,0
"239",4,49,0
"240",4,50,0
"241",4,51,0
"242",4,52,0
"243",4,53,0
"244",4,54,0
"245",4,55,0
"246",4,56,0
"247",4,57,0
"248",4,58,0
"249",4,59,0
"250",4,60,0
"251",4,61,0
"252",4,62,0
"253",5,0,0
"254",5,1,0
"255",5,2,0
"256",5,3,0
"257",5,4,0.0571789949961975
"258",5,5,0.930111651938146
"259",5,6,1.82210397387883
"260",5,7,2.02032448986564
"261",5,8,0
"262",5,9,0.728079202951582
"263",5,10,0
"264",5,11,0.030495463997972
"265",5,12,0.259211443982762
"266",5,13,0.964419048935865
"267",5,14,0.099110257993409
"268",5,15,0.247775644983523
"269",5,16,0.060990927995944
"270",5,17,0.053367061996451
"271",5,18,0.186784716987579
"272",5,19,0.068614793995437
"273",5,20,0
"274",5,21,0
"275",5,22,0.0038119329997465
"276",5,23,0.0343073969977185
"277",5,24,0
"278",5,25,0
"279",5,26,0
"280",5,27,0
"281",5,28,0
"282",5,29,0
"283",5,30,0
"284",5,31,0
"285",5,32,0
"286",5,33,0
"287",5,34,0
"288",5,35,0
"289",5,36,0
"290",5,37,0
"291",5,38,0
"292",5,39,0
"293",5,40,0
"294",5,41,0
"295",5,42,0
"296",5,43,0
"297",5,44,0
"298",5,45,0
"299",5,46,0
"300",5,47,0
"301",5,48,0
"302",5,49,0
"303",5,50,0
"304",5,51,0
"305",5,52,0
"306",5,53,0
"307",5,54,0
"308",5,55,0
"309",5,56,0
"310",5,57,0
"311",5,58,0
"312",5,59,0
"313",5,60,0
"314",5,61,0
"315",5,62,0
"316",6,0,0
"317",6,1,0
"318",6,2,1.4173276623272
"319",6,3,0
"320",6,4,0
"321",6,5,0
"322",6,6,0
"323",6,7,0
"324",6,8,0
"325",6,9,0
"326",6,10,0
"327",6,11,0.0228233117927086
"328",6,12,0.0456466235854172
"329",6,13,1.90118187233263
"330",6,14,0.37201998222115
"331",6,15,0.0251056429719795
"332",6,16,0
"333",6,17,0.00456466235854172
"334",6,18,0.0639052730195841
"335",6,19,0.0707522665573967
"336",6,20,0.0273879741512503
"337",6,21,0.0616229418403132
"338",6,22,0
"339",6,23,0
"340",6,24,0
"341",6,25,0
"342",6,26,0
"343",6,27,0
"344",6,28,0
"345",6,29,0
"346",6,30,0
"347",6,31,0
"348",6,32,0
"349",6,33,0
"350",6,34,0
"351",6,35,0
"352",6,36,0
"353",6,37,0
"354",6,38,0
"355",6,39,0
"356",6,40,0
"357",6,41,0
"358",6,42,0
"359",6,43,0
"360",6,44,0
"361",6,45,0
"362",6,46,0
"363",6,47,0
"364",6,48,0
"365",6,49,0
"366",6,50,0
"367",6,51,0
"368",6,52,0
"369",6,53,0
"370",6,54,0
"371",6,55,0
"372",6,56,0
"373",6,57,0
"374",6,58,0
"375",6,59,0
"376",6,60,0
"377",6,61,0
"378",6,62,0
"379",7,0,0
"380",7,1,0
"381",7,2,1.37621598129279
"382",7,3,0.149900697846492
"383",7,4,0
"384",7,5,0
"385",7,6,0
"386",7,7,0
"387",7,8,0
"388",7,9,0
"389",7,10,0
"390",7,11,0
"391",7,12,0
"392",7,13,0.0685715958233953
"393",7,14,0
"394",7,15,0
"395",7,16,0
"396",7,17,0.00159468827496268
"397",7,18,0.460864911464215
"398",7,19,0.0430565834239924
"399",7,20,0.00956812964977609
"400",7,21,0.00318937654992536
"401",7,22,0
"402",7,23,0
"403",7,24,0
"404",7,25,0
"405",7,26,0
"406",7,27,0
"407",7,28,0
"408",7,29,0
"409",7,30,0
"410",7,31,0
"411",7,32,0
"412",7,33,0
"413",7,34,0
"414",7,35,0
"415",7,36,0
"416",7,37,0
"417",7,38,0
"418",7,39,0
"419",7,40,0
"420",7,41,0
"421",7,42,0
"422",7,43,0
"423",7,44,0
"424",7,45,0
"425",7,46,0
"426",7,47,0
"427",7,48,0
"428",7,49,0
"429",7,50,0
"430",7,51,0
"431",7,52,0
"432",7,53,0
"433",7,54,0
"434",7,55,0
"435",7,56,0
"436",7,57,0
"437",7,58,0
"438",7,59,0
"439",7,60,0
"440",7,61,0
"441",7,62,0
"442",8,0,0
"443",8,1,0.705434598675566
"444",8,2,2.39325219402525
"445",8,3,1.49970170236954
"446",8,4,0
"447",8,5,0
"448",8,6,0
"449",8,7,0
"450",8,8,0
"451",8,9,0
"452",8,10,0.206404938130999
"453",8,11,0.0287399280941897
"454",8,12,0
"455",8,13,0
"456",8,14,0
"457",8,15,0
"458",8,16,0
"459",8,17,0
"460",8,18,0
"461",8,19,0
"462",8,20,0
"463",8,21,0
"464",8,22,0
"465",8,23,0
"466",8,24,0
"467",8,25,0
"468",8,26,0
"469",8,27,0
"470",8,28,0
"471",8,29,0
"472",8,30,0
"473",8,31,0
"474",8,32,0
"475",8,33,0
"476",8,34,0
"477",8,35,0
"478",8,36,0
"479",8,37,0
"480",8,38,0
"481",8,39,0
"482",8,40,0
"483",8,41,0
"484",8,42,0
"485",8,43,0
"486",8,44,0
"487",8,45,0
"488",8,46,0
"489",8,47,0
"490",8,48,0
"491",8,49,0
"492",8,50,0
"493",8,51,0
"494",8,52,0
"495",8,53,0
"496",8,54,0
"497",8,55,0
"498",8,56,0
"499",8,57,0
"500",8,58,0
"501",8,59,0
"502",8,60,0
"503",8,61,0
"504",8,62,0
"505",9,0,0
"506",9,1,0
"507",9,2,0.0188651879619751
"508",9,3,4.75780040401011
"509",9,4,2.30532596895335
"510",9,5,0
"511",9,6,0
"512",9,7,0
"513",9,8,0
"514",9,9,0
"515",9,10,0
"516",9,11,0
"517",9,12,0
"518",9,13,0
"519",9,14,0.399941984793871
"520",9,15,0
"521",9,16,0
"522",9,17,0
"523",9,18,0
"524",9,19,0
"525",9,20,0
"526",9,21,0
"527",9,22,0
"528",9,23,0
"529",9,24,0
"530",9,25,0
"531",9,26,0
"532",9,27,0
"533",9,28,0
"534",9,29,0
"535",9,30,0
"536",9,31,0
"537",9,32,0
"538",9,33,0
"539",9,34,0
"540",9,35,0
"541",9,36,0
"542",9,37,0
"543",9,38,0
"544",9,39,0
"545",9,40,0
"546",9,41,0
"547",9,42,0
"548",9,43,0
"549",9,44,0
"550",9,45,0
"551",9,46,0
"552",9,47,0
"553",9,48,0
"554",9,49,0
"555",9,50,0
"556",9,51,0
"557",9,52,0
"558",9,53,0
"559",9,54,0
"560",9,55,0
"561",9,56,0
"562",9,57,0
"563",9,58,0
"564",9,59,0
"565",9,60,0
"566",9,61,0
"567",9,62,0
"568",10,0,0
"569",10,1,0
