"","xbin","zbin","vai"
"1149",3,360,0
"1150",3,361,0
"1151",3,362,0
"1152",3,363,0
"1153",3,364,0
"1154",3,365,0
"1155",3,366,0
"1156",3,367,0
"1157",3,368,0
"1158",3,369,0
"1159",3,370,0
"1160",3,371,0
"1161",3,372,0
"1162",3,373,0
"1163",3,374,0
"1164",3,375,0
"1165",3,376,0
"1166",3,377,0
"1167",3,378,0
"1168",3,379,0
"1169",3,380,0
"1170",3,381,0
"1171",3,382,0
"1172",3,383,0
"1173",3,384,0
"1174",3,385,0
"1175",3,386,0
"1176",3,387,0
"1177",3,388,0
"1178",3,389,0
"1179",3,390,0
"1180",3,391,0
"1181",3,392,0
"1182",3,393,0
"1183",4,0,0
"1184",4,1,0
"1185",4,2,0.950102939135589
"1186",4,3,0
"1187",4,4,0
"1188",4,5,0
"1189",4,6,0
"1190",4,7,0
"1191",4,8,0
"1192",4,9,0
"1193",4,10,0.257471062934017
"1194",4,11,0.168853282153105
"1195",4,12,0
"1196",4,13,0.0285989490401589
"1197",4,14,1.60631640805016
"1198",4,15,4.98865735868697
"1199",4,16,0
"1200",4,17,0
"1201",4,18,0
"1202",4,19,0
"1203",4,20,0
"1204",4,21,0
"1205",4,22,0
"1206",4,23,0
"1207",4,24,0
"1208",4,25,0
"1209",4,26,0
"1210",4,27,0
"1211",4,28,0
"1212",4,29,0
"1213",4,30,0
"1214",4,31,0
"1215",4,32,0
"1216",4,33,0
"1217",4,34,0
"1218",4,35,0
"1219",4,36,0
"1220",4,37,0
"1221",4,38,0
"1222",4,39,0
"1223",4,40,0
"1224",4,41,0
"1225",4,42,0
"1226",4,43,0
"1227",4,44,0
"1228",4,45,0
"1229",4,46,0
"1230",4,47,0
"1231",4,48,0
"1232",4,49,0
"1233",4,50,0
"1234",4,51,0
"1235",4,52,0
"1236",4,53,0
"1237",4,54,0
"1238",4,55,0
"1239",4,56,0
"1240",4,57,0
"1241",4,58,0
"1242",4,59,0
"1243",4,60,0
"1244",4,61,0
"1245",4,62,0
"1246",4,63,0
"1247",4,64,0
"1248",4,65,0
"1249",4,66,0
"1250",4,67,0
"1251",4,68,0
"1252",4,69,0
"1253",4,70,0
"1254",4,71,0
"1255",4,72,0
"1256",4,73,0
"1257",4,74,0
"1258",4,75,0
"1259",4,76,0
"1260",4,77,0
"1261",4,78,0
"1262",4,79,0
"1263",4,80,0
"1264",4,81,0
"1265",4,82,0
"1266",4,83,0
"1267",4,84,0
"1268",4,85,0
"1269",4,86,0
"1270",4,87,0
"1271",4,88,0
"1272",4,89,0
"1273",4,90,0
"1274",4,91,0
"1275",4,92,0
"1276",4,93,0
"1277",4,94,0
"1278",4,95,0
"1279",4,96,0
"1280",4,97,0
"1281",4,98,0
"1282",4,99,0
"1283",4,100,0
"1284",4,101,0
"1285",4,102,0
"1286",4,103,0
"1287",4,104,0
"1288",4,105,0
"1289",4,106,0
"1290",4,107,0
"1291",4,108,0
"1292",4,109,0
"1293",4,110,0
"1294",4,111,0
"1295",4,112,0
"1296",4,113,0
"1297",4,114,0
"1298",4,115,0
"1299",4,116,0
"1300",4,117,0
"1301",4,118,0
"1302",4,119,0
"1303",4,120,0
"1304",4,121,0
"1305",4,122,0
"1306",4,123,0
"1307",4,124,0
"1308",4,125,0
"1309",4,126,0
"1310",4,127,0
"1311",4,128,0
"1312",4,129,0
"1313",4,130,0
"1314",4,131,0
"1315",4,132,0
"1316",4,133,0
"1317",4,134,0
"1318",4,135,0
"1319",4,136,0
"1320",4,137,0
"1321",4,138,0
"1322",4,139,0
"1323",4,140,0
"1324",4,141,0
"1325",4,142,0
"1326",4,143,0
"1327",4,144,0
"1328",4,145,0
"1329",4,146,0
"1330",4,147,0
"1331",4,148,0
"1332",4,149,0
"1333",4,150,0
"1334",4,151,0
"1335",4,152,0
"1336",4,153,0
"1337",4,154,0
"1338",4,155,0
"1339",4,156,0
"1340",4,157,0
"1341",4,158,0
"1342",4,159,0
"1343",4,160,0
"1344",4,161,0
"1345",4,162,0
"1346",4,163,0
"1347",4,164,0
"1348",4,165,0
"1349",4,166,0
"1350",4,167,0
"1351",4,168,0
"1352",4,169,0
"1353",4,170,0
"1354",4,171,0
"1355",4,172,0
"1356",4,173,0
"1357",4,174,0
"1358",4,175,0
"1359",4,176,0
"1360",4,177,0
"1361",4,178,0
"1362",4,179,0
"1363",4,180,0
"1364",4,181,0
"1365",4,182,0
"1366",4,183,0
"1367",4,184,0
"1368",4,185,0
"1369",4,186,0
"1370",4,187,0
"1371",4,188,0
"1372",4,189,0
"1373",4,190,0
"1374",4,191,0
"1375",4,192,0
"1376",4,193,0
"1377",4,194,0
"1378",4,195,0
"1379",4,196,0
"1380",4,197,0
"1381",4,198,0
"1382",4,199,0
"1383",4,200,0
"1384",4,201,0
"1385",4,202,0
"1386",4,203,0
"1387",4,204,0
"1388",4,205,0
"1389",4,206,0
"1390",4,207,0
"1391",4,208,0
"1392",4,209,0
"1393",4,210,0
"1394",4,211,0
"1395",4,212,0
"1396",4,213,0
"1397",4,214,0
"1398",4,215,0
"1399",4,216,0
"1400",4,217,0
"1401",4,218,0
"1402",4,219,0
"1403",4,220,0
"1404",4,221,0
"1405",4,222,0
"1406",4,223,0
"1407",4,224,0
"1408",4,225,0
"1409",4,226,0
"1410",4,227,0
"1411",4,228,0
"1412",4,229,0
"1413",4,230,0
"1414",4,231,0
"1415",4,232,0
"1416",4,233,0
"1417",4,234,0
"1418",4,235,0
"1419",4,236,0
"1420",4,237,0
"1421",4,238,0
"1422",4,239,0
"1423",4,240,0
"1424",4,241,0
"1425",4,242,0
"1426",4,243,0
"1427",4,244,0
"1428",4,245,0
"1429",4,246,0
"1430",4,247,0
"1431",4,248,0
"1432",4,249,0
"1433",4,250,0
"1434",4,251,0
"1435",4,252,0
"1436",4,253,0
"1437",4,254,0
"1438",4,255,0
"1439",4,256,0
"1440",4,257,0
"1441",4,258,0
"1442",4,259,0
"1443",4,260,0
"1444",4,261,0
"1445",4,262,0
"1446",4,263,0
"1447",4,264,0
"1448",4,265,0
"1449",4,266,0
"1450",4,267,0
"1451",4,268,0
"1452",4,269,0
"1453",4,270,0
"1454",4,271,0
"1455",4,272,0
"1456",4,273,0
"1457",4,274,0
"1458",4,275,0
"1459",4,276,0
"1460",4,277,0
"1461",4,278,0
"1462",4,279,0
"1463",4,280,0
"1464",4,281,0
"1465",4,282,0
"1466",4,283,0
"1467",4,284,0
"1468",4,285,0
"1469",4,286,0
"1470",4,287,0
"1471",4,288,0
"1472",4,289,0
"1473",4,290,0
"1474",4,291,0
"1475",4,292,0
"1476",4,293,0
"1477",4,294,0
"1478",4,295,0
"1479",4,296,0
