"","xbin","zbin","vai"
"162",1,161,0
"163",1,162,0
"164",1,163,0
"165",1,164,0
"166",1,165,0
"167",1,166,0
"168",1,167,0
"169",1,168,0
"170",1,169,0
"171",1,170,0
"172",1,171,0
"173",1,172,0
"174",1,173,0
"175",1,174,0
"176",1,175,0
"177",1,176,0
"178",1,177,0
"179",1,178,0
"180",1,179,0
"181",1,180,0
"182",1,181,0
"183",1,182,0
"184",1,183,0
"185",1,184,0
"186",1,185,0
"187",1,186,0
"188",1,187,0
"189",1,188,0
"190",1,189,0
"191",1,190,0
"192",1,191,0
"193",1,192,0
"194",1,193,0
"195",1,194,0
"196",1,195,0
"197",1,196,0
"198",1,197,0
"199",1,198,0
"200",1,199,0
"201",1,200,0
"202",1,201,0
"203",1,202,0
"204",1,203,0
"205",1,204,0
"206",1,205,0
"207",1,206,0
"208",1,207,0
"209",1,208,0
"210",1,209,0
"211",1,210,0
"212",1,211,0
"213",1,212,0
"214",1,213,0
"215",1,214,0
"216",1,215,0
"217",1,216,0
"218",1,217,0
"219",1,218,0
"220",1,219,0
"221",1,220,0
"222",1,221,0
"223",1,222,0
"224",1,223,0
"225",1,224,0
"226",1,225,0
"227",1,226,0
"228",1,227,0
"229",1,228,0
"230",1,229,0
"231",1,230,0
"232",1,231,0
"233",1,232,0
"234",1,233,0
"235",1,234,0
"236",1,235,0
"237",1,236,0
"238",1,237,0
"239",1,238,0
"240",1,239,0
"241",1,240,0
"242",1,241,0
"243",1,242,0
"244",1,243,0
"245",1,244,0
"246",1,245,0
"247",1,246,0
"248",1,247,0
"249",1,248,0
"250",1,249,0
"251",1,250,0
"252",1,251,0
"253",1,252,0
"254",1,253,0
"255",1,254,0
"256",1,255,0
"257",1,256,0
"258",1,257,0
"259",1,258,0
"260",1,259,0
"261",1,260,0
"262",1,261,0
"263",1,262,0
"264",1,263,0
"265",1,264,0
"266",1,265,0
"267",1,266,0
"268",1,267,0
"269",1,268,0
"270",1,269,0
"271",1,270,0
"272",1,271,0
"273",1,272,0
"274",1,273,0
"275",1,274,0
"276",1,275,0
"277",1,276,0
"278",1,277,0
"279",1,278,0
"280",1,279,0
"281",1,280,0
"282",1,281,0
"283",1,282,0
"284",1,283,0
"285",1,284,0
"286",1,285,0
"287",1,286,0
"288",1,287,0
"289",1,288,0
"290",1,289,0
"291",1,290,0
"292",1,291,0
"293",1,292,0
"294",1,293,0
"295",1,294,0
"296",1,295,0
"297",1,296,0
"298",1,297,0
"299",1,298,0
"300",1,299,0
"301",1,300,0
"302",1,301,0
"303",1,302,0
"304",1,303,0
"305",1,304,0
"306",1,305,0
"307",1,306,0
"308",1,307,0
"309",1,308,0
"310",1,309,0
"311",1,310,0
"312",1,311,0
"313",1,312,0
"314",1,313,0
"315",1,314,0
"316",1,315,0
"317",1,316,0
"318",1,317,0
"319",1,318,0
"320",1,319,0
"321",1,320,0
"322",1,321,0
"323",1,322,0
"324",1,323,0
"325",1,324,0
"326",1,325,0
"327",1,326,0
"328",1,327,0
"329",1,328,0
"330",1,329,0
"331",1,330,0
"332",1,331,0
"333",1,332,0
"334",1,333,0
"335",1,334,0
"336",1,335,0
"337",1,336,0
"338",1,337,0
"339",1,338,0
"340",1,339,0
"341",1,340,0
"342",1,341,0
"343",1,342,0
"344",1,343,0
"345",1,344,0
"346",1,345,0
"347",1,346,0
"348",1,347,0
"349",1,348,0
"350",1,349,0
"351",1,350,0
"352",1,351,0
"353",1,352,0
"354",1,353,0
"355",1,354,0
"356",1,355,0
"357",1,356,0
"358",1,357,0
"359",1,358,0
"360",1,359,0
"361",1,360,0
"362",1,361,0
"363",1,362,0
"364",1,363,0
"365",1,364,0
"366",1,365,0
"367",1,366,0
"368",1,367,0
"369",1,368,0
"370",1,369,0
"371",1,370,0
"372",1,371,0
"373",1,372,0
"374",1,373,0
"375",1,374,0
"376",1,375,0
"377",1,376,0
"378",1,377,0
"379",1,378,0
"380",1,379,0
"381",1,380,0
"382",1,381,0
"383",1,382,0
"384",1,383,0
"385",1,384,0
"386",1,385,0
"387",1,386,0
"388",1,387,0
"389",1,388,0
"390",1,389,0
"391",1,390,0
"392",1,391,0
"393",1,392,0
"394",1,393,0
"395",1,394,0
"396",1,395,0
"397",1,396,0
"398",1,397,0
"399",1,398,0
"400",1,399,0
"401",1,400,0
"402",1,401,0
"403",1,402,0
"404",1,403,0
"405",1,404,0
"406",1,405,0
"407",1,406,0
"408",1,407,0
"409",1,408,0
"410",1,409,0
"411",1,410,0
"412",1,411,0
"413",1,412,0
"414",1,413,0
"415",1,414,0
"416",1,415,0
"417",1,416,0
"418",1,417,0
"419",1,418,0
"420",1,419,0
"421",1,420,0
"422",1,421,0
"423",1,422,0
"424",1,423,0
"425",1,424,0
"426",1,425,0
"427",1,426,0
"428",1,427,0
"429",1,428,0
"430",1,429,0
"431",1,430,0
"432",1,431,0
"433",1,432,0
"434",1,433,0
"435",1,434,0
"436",1,435,0
"437",1,436,0
"438",1,437,0
"439",1,438,0
"440",1,439,0
"441",1,440,0
"442",1,441,0
"443",1,442,0
"444",1,443,0
"445",1,444,0
"446",1,445,0
"447",1,446,0
"448",1,447,0
"449",1,448,0
"450",1,449,0
"451",1,450,0
"452",1,451,0
"453",1,452,0
"454",1,453,0
"455",1,454,0
"456",1,455,0
"457",1,456,0
"458",1,457,0
"459",1,458,0
"460",1,459,0
"461",1,460,0
"462",1,461,0
"463",1,462,0
"464",1,463,0
"465",1,464,0
"466",1,465,0
"467",1,466,0
"468",1,467,0
"469",1,468,0
"470",1,469,0
"471",1,470,0
"472",1,471,0
"473",1,472,0
"474",1,473,0
"475",1,474,0
"476",1,475,0
"477",1,476,0
"478",1,477,0
"479",1,478,0
"480",1,479,0
"481",1,480,0
"482",1,481,0
"483",1,482,0
"484",1,483,0
"485",1,484,0
"486",1,485,0
"487",1,486,0
"488",1,487,0
"489",1,488,0
"490",1,489,0
"491",1,490,0
"492",1,491,0
"493",1,492,0
"494",1,493,0
"495",1,494,0
"496",1,495,0
"497",1,496,0
"498",1,497,0
"499",1,498,0
"500",1,499,0
"501",1,500,0
"502",1,501,0
"503",1,502,0
"504",1,503,0
"505",1,504,0
"506",1,505,0
"507",1,506,0
"508",1,507,0
"509",1,508,0
"510",1,509,0
"511",1,510,0
"512",1,511,0
"513",1,512,0
"514",1,513,0
"515",1,514,0
"516",1,515,0
"517",1,516,0
"518",1,517,0
"519",1,518,0
"520",1,519,0
"521",1,520,0
"522",1,521,0
"523",1,522,0
"524",1,523,0
"525",1,524,0
"526",1,525,0
"527",1,526,0
"528",1,527,0
"529",1,528,0
"530",1,529,0
"531",1,530,0
"532",1,531,0
"533",1,532,0
"534",1,533,0
"535",1,534,0
"536",1,535,0
"537",1,536,0
"538",1,537,0
"539",1,538,0
"540",1,539,0
"541",1,540,0
"542",1,541,0
"543",1,542,0
"544",1,543,0
"545",1,544,0
"546",1,545,0
"547",1,546,0
"548",1,547,0
"549",1,548,0
"550",1,549,0
"551",1,550,0
"552",1,551,0
"553",1,552,0
"554",1,553,0
"555",1,554,0
"556",1,555,0
"557",1,556,0
"558",1,557,0
"559",1,558,0
"560",1,559,0
"561",1,560,0
"562",1,561,0
"563",1,562,0
"564",1,563,0
"565",1,564,0
"566",1,565,0
"567",1,566,0
"568",1,567,0
"569",1,568,0
"570",1,569,0
"571",1,570,0
"572",1,571,0
"573",1,572,0
"574",1,573,0
"575",1,574,0
"576",1,575,0
"577",1,576,0
"578",1,577,0
"579",1,578,0
"580",1,579,0
"581",1,580,0
"582",1,581,0
"583",1,582,0
"584",1,583,0
"585",1,584,0
"586",1,585,0
"587",1,586,0
"588",1,587,0
"589",1,588,0
"590",1,589,0
"591",1,590,0
"592",1,591,0
"593",1,592,0
"594",1,593,0
"595",1,594,0
"596",1,595,0
"597",1,596,0
"598",1,597,0
"599",1,598,0
"600",1,599,0
"601",1,600,0
"602",1,601,0
"603",1,602,0
"604",1,603,0
"605",1,604,0
"606",1,605,0
"607",1,606,0
"608",1,607,0
"609",1,608,0
"610",1,609,0
"611",1,610,0
"612",1,611,0
"613",1,612,0
"614",1,613,0
"615",1,614,0
"616",1,615,0
"617",1,616,0
"618",1,617,0
"619",1,618,0
"620",1,619,0
"621",1,620,0
"622",1,621,0
"623",1,622,0
"624",1,623,0
"625",1,624,0
"626",1,625,0
"627",1,626,0
"628",1,627,0
"629",1,628,0
"630",1,629,0
"631",1,630,0
"632",1,631,0
"633",1,632,0
"634",1,633,0
"635",1,634,0
"636",1,635,0
"637",1,636,0
"638",1,637,0
"639",1,638,0
"640",1,639,0
"641",1,640,0
"642",1,641,0
"643",1,642,0
"644",1,643,0
"645",1,644,0
"646",1,645,0
"647",1,646,0
"648",1,647,0
"649",1,648,0
"650",1,649,0
"651",1,650,0
"652",1,651,0
"653",1,652,0
"654",1,653,0
"655",1,654,0
"656",1,655,0
"657",1,656,0
"658",1,657,0
"659",1,658,0
"660",1,659,0
"661",1,660,0
"662",1,661,0
"663",1,662,0
"664",1,663,0
"665",1,664,0
"666",1,665,0
"667",1,666,0
"668",1,667,0
"669",1,668,0
"670",1,669,0
"671",1,670,0
"672",1,671,0
"673",1,672,0
"674",1,673,0
"675",1,674,0
"676",1,675,0
"677",1,676,0
"678",1,677,0
"679",1,678,0
"680",1,679,0
"681",1,680,0
"682",1,681,0
"683",1,682,0
"684",1,683,0
"685",1,684,0
"686",1,685,0
"687",1,686,0
"688",1,687,0
"689",1,688,0
"690",1,689,0
"691",1,690,0
"692",1,691,0
"693",1,692,0
"694",1,693,0
"695",1,694,0
"696",1,695,0
"697",1,696,0
"698",1,697,0
"699",1,698,0
"700",1,699,0
"701",1,700,0
"702",1,701,0
"703",1,702,0
"704",1,703,0
"705",1,704,0
"706",1,705,0
"707",1,706,0
"708",1,707,0
"709",1,708,0
"710",1,709,0
"711",1,710,0
"712",1,711,0
"713",1,712,0
"714",1,713,0
"715",1,714,0
"716",1,715,0
"717",1,716,0
"718",1,717,0
"719",1,718,0
"720",1,719,0
"721",1,720,0
"722",1,721,0
"723",1,722,0
"724",1,723,0
"725",1,724,0
"726",1,725,0
"727",1,726,0
"728",1,727,0
"729",1,728,0
"730",1,729,0
"731",1,730,0
"732",1,731,0
"733",1,732,0
"734",1,733,0
"735",1,734,0
"736",1,735,0
"737",1,736,0
"738",1,737,0
"739",1,738,0
"740",1,739,0
"741",1,740,0
"742",1,741,0
"743",1,742,0
"744",1,743,0
"745",1,744,0
"746",1,745,0
"747",1,746,0
"748",1,747,0
"749",1,748,0
"750",1,749,0
"751",1,750,0
"752",1,751,0
"753",1,752,0
"754",1,753,0
"755",1,754,0
"756",1,755,0
"757",1,756,0
"758",1,757,0
"759",1,758,0
"760",1,759,0
"761",1,760,0
"762",1,761,0
"763",1,762,0
"764",1,763,0
"765",1,764,0
"766",1,765,0
"767",1,766,0
"768",1,767,0
"769",1,768,0
"770",1,769,0
"771",1,770,0
"772",1,771,0
"773",1,772,0
"774",1,773,0
"775",1,774,0
"776",1,775,0
"777",1,776,0
"778",1,777,0
"779",1,778,0
"780",1,779,0
"781",1,780,0
"782",1,781,0
"783",1,782,0
"784",1,783,0
"785",1,784,0
"786",1,785,0
"787",1,786,0
"788",1,787,0
"789",1,788,0
"790",1,789,0
"791",1,790,0
"792",1,791,0
"793",1,792,0
"794",1,793,0
"795",1,794,0
"796",1,795,0
"797",1,796,0
"798",1,797,0
"799",1,798,0
"800",1,799,0
"801",1,800,0
"802",1,801,0
"803",1,802,0
"804",1,803,0
"805",1,804,0
"806",1,805,0
"807",1,806,0
"808",1,807,0
"809",1,808,0
"810",1,809,0
"811",1,810,0
"812",1,811,0
"813",1,812,0
"814",1,813,0
"815",1,814,0
"816",1,815,0
"817",1,816,0
"818",1,817,0
"819",1,818,0
"820",1,819,0
"821",1,820,0
"822",1,821,0
"823",1,822,0
"824",1,823,0
"825",1,824,0
"826",1,825,0
"827",1,826,0
"828",1,827,0
"829",1,828,0
"830",1,829,0
"831",1,830,0
"832",1,831,0
"833",1,832,0
"834",1,833,0
"835",1,834,0
"836",1,835,0
"837",1,836,0
"838",1,837,0
"839",1,838,0
"840",1,839,0
"841",1,840,0
"842",1,841,0
"843",1,842,0
"844",1,843,0
"845",1,844,0
"846",1,845,0
"847",1,846,0
"848",1,847,0
"849",1,848,0
"850",1,849,0
"851",1,850,0
"852",1,851,0
"853",1,852,0
"854",1,853,0
"855",1,854,0
"856",1,855,0
"857",1,856,0
"858",1,857,0
"859",1,858,0
"860",1,859,0
"861",1,860,0
"862",1,861,0
"863",1,862,0
"864",1,863,0
"865",1,864,0
"866",1,865,0
"867",1,866,0
"868",1,867,0
"869",1,868,0
"870",1,869,0
"871",1,870,0
"872",1,871,0
"873",1,872,0
"874",1,873,0
"875",1,874,0
"876",1,875,0
"877",1,876,0
"878",1,877,0
"879",1,878,0
"880",1,879,0
"881",1,880,0
"882",1,881,0
"883",1,882,0
"884",1,883,0
"885",1,884,0
"886",1,885,0
"887",1,886,0
"888",1,887,0
"889",1,888,0
"890",1,889,0
"891",1,890,0
"892",1,891,0
"893",1,892,0
"894",1,893,0
"895",1,894,0
"896",1,895,0
"897",1,896,0
"898",1,897,0
"899",1,898,0
"900",1,899,0
"901",1,900,0
"902",1,901,0
"903",1,902,0
"904",1,903,0
"905",1,904,0
"906",1,905,0
"907",1,906,0
"908",1,907,0
"909",1,908,0
"910",1,909,0
"911",1,910,0
"912",1,911,0
"913",1,912,0
"914",1,913,0
"915",1,914,0
"916",1,915,0
"917",1,916,0
"918",1,917,0
"919",1,918,0
"920",1,919,0
"921",1,920,0
"922",1,921,0
"923",1,922,0
"924",1,923,0
"925",1,924,0
"926",1,925,0
"927",1,926,0
"928",1,927,0
"929",1,928,0
"930",1,929,0
"931",1,930,0
"932",1,931,0
"933",1,932,0
"934",1,933,0
"935",1,934,0
"936",1,935,0
"937",1,936,0
"938",1,937,0
"939",1,938,0
"940",1,939,0
"941",1,940,0
"942",1,941,0
"943",1,942,0
"944",1,943,0
"945",1,944,0
"946",1,945,0
"947",1,946,0
"948",1,947,0
"949",1,948,0
"950",1,949,0
"951",1,950,0
"952",1,951,0
"953",1,952,0
"954",1,953,0
"955",1,954,0
"956",1,955,0
"957",1,956,0
"958",1,957,0
"959",1,958,0
"960",1,959,0
"961",1,960,0
"962",1,961,0
"963",1,962,0
"964",1,963,0
"965",1,964,0
"966",1,965,0
"967",1,966,0
"968",1,967,0
"969",1,968,0
"970",1,969,0
"971",1,970,0
"972",1,971,0
"973",1,972,0
"974",1,973,0
"975",1,974,0
"976",1,975,0
"977",1,976,0
"978",1,977,0
"979",1,978,0
"980",1,979,0
"981",1,980,0
"982",1,981,0
"983",1,982,0
"984",1,983,0
"985",1,984,0
"986",1,985,0
"987",1,986,0
"988",1,987,0
"989",1,988,0
"990",1,989,0
"991",1,990,0
"992",1,991,0
"993",1,992,0
"994",1,993,0
"995",1,994,0
"996",1,995,0
"997",1,996,0
"998",1,997,0
"999",1,998,0
"1000",1,999,0
"1001",1,1000,0
"1002",1,1001,0
"1003",1,1002,0
"1004",1,1003,0
"1005",1,1004,0
"1006",1,1005,0
"1007",1,1006,0
"1008",1,1007,0
"1009",1,1008,0
"1010",1,1009,0
"1011",1,1010,0
"1012",1,1011,0
"1013",1,1012,0
"1014",1,1013,0
"1015",1,1014,0
"1016",1,1015,0
"1017",1,1016,0
"1018",1,1017,0
"1019",1,1018,0
"1020",1,1019,0
"1021",1,1020,0
"1022",1,1021,0
"1023",1,1022,0
"1024",1,1023,0
"1025",1,1024,0
"1026",1,1025,0
"1027",1,1026,0
"1028",1,1027,0
"1029",1,1028,0
"1030",1,1029,0
"1031",1,1030,0
"1032",1,1031,0
"1033",1,1032,0
"1034",1,1033,0
"1035",1,1034,0
"1036",1,1035,0
"1037",1,1036,0
"1038",1,1037,0
"1039",1,1038,0
"1040",1,1039,0
"1041",1,1040,0
"1042",1,1041,0
"1043",1,1042,0
"1044",1,1043,0
"1045",1,1044,0
"1046",1,1045,0
"1047",1,1046,0
"1048",1,1047,0
"1049",1,1048,0
"1050",1,1049,0
"1051",1,1050,0
"1052",1,1051,0
"1053",1,1052,0
"1054",1,1053,0
"1055",1,1054,0
"1056",1,1055,0
"1057",1,1056,0
"1058",1,1057,0
"1059",1,1058,0
"1060",1,1059,0
"1061",1,1060,0
"1062",1,1061,0
"1063",1,1062,0
"1064",1,1063,0
"1065",1,1064,0
"1066",1,1065,0
"1067",1,1066,0
"1068",1,1067,0
"1069",1,1068,0
"1070",1,1069,0
"1071",1,1070,0
"1072",1,1071,0
"1073",1,1072,0
"1074",1,1073,0
"1075",1,1074,0
"1076",1,1075,0
"1077",1,1076,0
"1078",1,1077,0
"1079",1,1078,0
"1080",1,1079,0
"1081",1,1080,0
"1082",1,1081,0
"1083",1,1082,0
"1084",1,1083,0
"1085",1,1084,0
"1086",1,1085,0
"1087",1,1086,0
"1088",1,1087,0
"1089",1,1088,0
"1090",1,1089,0
"1091",1,1090,0
"1092",1,1091,0
"1093",1,1092,0
"1094",1,1093,0
"1095",1,1094,0
"1096",1,1095,0
"1097",1,1096,0
"1098",1,1097,0
"1099",1,1098,0
"1100",1,1099,0
"1101",1,1100,0
"1102",1,1101,0
"1103",1,1102,0
"1104",1,1103,0
"1105",1,1104,0
"1106",1,1105,0
"1107",1,1106,0
"1108",1,1107,0
"1109",1,1108,0
"1110",1,1109,0
"1111",1,1110,0
"1112",1,1111,0
"1113",1,1112,0
"1114",1,1113,0
"1115",1,1114,0
"1116",1,1115,0
"1117",1,1116,0
"1118",1,1117,0
"1119",1,1118,0
"1120",1,1119,0
"1121",1,1120,0
"1122",1,1121,0
"1123",1,1122,0
"1124",1,1123,0
"1125",1,1124,0
"1126",1,1125,0
"1127",1,1126,0
"1128",1,1127,0
"1129",1,1128,0
"1130",1,1129,0
"1131",1,1130,0
"1132",1,1131,0
"1133",1,1132,0
"1134",1,1133,0
"1135",1,1134,0
"1136",1,1135,0
"1137",1,1136,0
"1138",1,1137,0
"1139",1,1138,0
"1140",1,1139,0
"1141",1,1140,0
"1142",1,1141,0
"1143",1,1142,0
"1144",1,1143,0
"1145",1,1144,0
"1146",1,1145,0
"1147",1,1146,0
"1148",1,1147,0
"1149",1,1148,0
"1150",1,1149,0
"1151",1,1150,0
"1152",1,1151,0
"1153",1,1152,0
"1154",1,1153,0
"1155",1,1154,0
"1156",1,1155,0
"1157",1,1156,0
"1158",1,1157,0
"1159",1,1158,0
"1160",1,1159,0
"1161",1,1160,0
"1162",1,1161,0
"1163",1,1162,0
"1164",1,1163,0
"1165",1,1164,0
"1166",1,1165,0
"1167",1,1166,0
"1168",1,1167,0
"1169",1,1168,0
"1170",1,1169,0
"1171",1,1170,0
"1172",1,1171,0
"1173",1,1172,0
"1174",1,1173,0
"1175",1,1174,0
"1176",1,1175,0
"1177",1,1176,0
"1178",1,1177,0
"1179",1,1178,0
"1180",1,1179,0
"1181",1,1180,0
"1182",1,1181,0
"1183",1,1182,0
"1184",1,1183,0
"1185",1,1184,0
"1186",1,1185,0
"1187",1,1186,0
"1188",1,1187,0
"1189",1,1188,0
"1190",1,1189,0
"1191",1,1190,0
"1192",1,1191,0
"1193",1,1192,0
"1194",1,1193,0
"1195",1,1194,0
"1196",1,1195,0
"1197",1,1196,0
"1198",1,1197,0
"1199",1,1198,0
"1200",1,1199,0
"1201",1,1200,0
"1202",1,1201,0
"1203",1,1202,0
"1204",1,1203,0
"1205",1,1204,0
"1206",1,1205,0
"1207",1,1206,0
"1208",1,1207,0
"1209",1,1208,0
"1210",1,1209,0
"1211",1,1210,0
"1212",1,1211,0
"1213",1,1212,0
"1214",1,1213,0
"1215",1,1214,0
"1216",1,1215,0
"1217",1,1216,0
"1218",1,1217,0
"1219",1,1218,0
"1220",1,1219,0
"1221",1,1220,0
"1222",1,1221,0
"1223",1,1222,0
"1224",1,1223,0
"1225",1,1224,0
"1226",1,1225,0
"1227",1,1226,0
"1228",1,1227,0
"1229",1,1228,0
"1230",1,1229,0
"1231",1,1230,0
"1232",1,1231,0
"1233",1,1232,0
"1234",1,1233,0
"1235",1,1234,0
"1236",1,1235,0
"1237",1,1236,0
"1238",1,1237,0
"1239",1,1238,0
"1240",1,1239,0
"1241",1,1240,0
"1242",1,1241,0
"1243",1,1242,0
"1244",1,1243,0
"1245",1,1244,0
"1246",1,1245,0
"1247",1,1246,0
"1248",1,1247,0
"1249",1,1248,0
"1250",1,1249,0
"1251",1,1250,0
"1252",1,1251,0
"1253",1,1252,0
"1254",1,1253,0
"1255",1,1254,0
"1256",1,1255,0
"1257",1,1256,0
"1258",1,1257,0
"1259",1,1258,0
"1260",2,0,0
"1261",2,1,0.419702800329848
<<<<<<< HEAD
"1262",2,2,0.685466165244596
"1263",2,3,0.801646871218257
=======
"1262",2,2,0.73048618880939
"1263",2,3,0.756626847653463
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1264",2,4,0
"1265",2,5,0
"1266",2,6,0
"1267",2,7,0
"1268",2,8,0
"1269",2,9,0
"1270",2,10,0
<<<<<<< HEAD
"1271",2,11,0.140869105993063
"1272",2,12,0.133607811869709
"1273",2,13,1.02384247139288
"1274",2,14,0.246884000194028
"1275",2,15,0
"1276",2,16,0.145225882467076
"1277",2,17,0.00290451764934151
=======
"1271",2,11,0.165557506012466
"1272",2,12,0.108919411850307
"1273",2,13,1.1124302596978
"1274",2,14,0.158296211889112
"1275",2,15,0
"1276",2,16,0.146678141291746
"1277",2,17,0.00145225882467076
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1278",2,18,0.00290451764934151
"1279",2,19,0
"1280",2,20,0
"1281",2,21,0
"1282",2,22,0
"1283",2,23,0
"1284",2,24,0
"1285",2,25,0
"1286",2,26,0
"1287",2,27,0
"1288",2,28,0
"1289",2,29,0
"1290",2,30,0
"1291",2,31,0
"1292",2,32,0
"1293",2,33,0
"1294",2,34,0
"1295",2,35,0
"1296",2,36,0
"1297",2,37,0
"1298",2,38,0
"1299",2,39,0
"1300",2,40,0
"1301",2,41,0
"1302",2,42,0
"1303",2,43,0
"1304",2,44,0
"1305",2,45,0
"1306",2,46,0
"1307",2,47,0
"1308",2,48,0
"1309",2,49,0
"1310",2,50,0
"1311",2,51,0
"1312",2,52,0
"1313",2,53,0
"1314",2,54,0
"1315",2,55,0
"1316",2,56,0
"1317",2,57,0
"1318",2,58,0
"1319",2,59,0
"1320",2,60,0
"1321",2,61,0
"1322",2,62,0
"1323",2,63,0
"1324",2,64,0
"1325",2,65,0
"1326",2,66,0
"1327",2,67,0
"1328",2,68,0
"1329",2,69,0
"1330",2,70,0
"1331",2,71,0
"1332",2,72,0
"1333",2,73,0
"1334",2,74,0
"1335",2,75,0
"1336",2,76,0
"1337",2,77,0
"1338",2,78,0
"1339",2,79,0
"1340",2,80,0
"1341",2,81,0
"1342",2,82,0
"1343",2,83,0
"1344",2,84,0
"1345",2,85,0
"1346",2,86,0
"1347",2,87,0
"1348",2,88,0
"1349",2,89,0
"1350",2,90,0
"1351",2,91,0
"1352",2,92,0
"1353",2,93,0
"1354",2,94,0
"1355",2,95,0
"1356",2,96,0
"1357",2,97,0
"1358",2,98,0
"1359",2,99,0
"1360",2,100,0
"1361",2,101,0
"1362",2,102,0
"1363",2,103,0
"1364",2,104,0
"1365",2,105,0
"1366",2,106,0
"1367",2,107,0
"1368",2,108,0
"1369",2,109,0
"1370",2,110,0
"1371",2,111,0
"1372",2,112,0
"1373",2,113,0
"1374",2,114,0
"1375",2,115,0
"1376",2,116,0
"1377",2,117,0
"1378",2,118,0
"1379",2,119,0
"1380",2,120,0
"1381",2,121,0
"1382",2,122,0
"1383",2,123,0
"1384",2,124,0
"1385",2,125,0
"1386",2,126,0
"1387",2,127,0
"1388",2,128,0
"1389",2,129,0
"1390",2,130,0
"1391",2,131,0
"1392",2,132,0
"1393",2,133,0
"1394",2,134,0
"1395",2,135,0
"1396",2,136,0
"1397",2,137,0
"1398",2,138,0
"1399",2,139,0
"1400",2,140,0
"1401",2,141,0
"1402",2,142,0
"1403",2,143,0
"1404",2,144,0
"1405",2,145,0
"1406",2,146,0
"1407",2,147,0
"1408",2,148,0
"1409",2,149,0
"1410",2,150,0
"1411",2,151,0
"1412",2,152,0
"1413",2,153,0
"1414",2,154,0
"1415",2,155,0
"1416",2,156,0
"1417",2,157,0
"1418",2,158,0
"1419",2,159,0
"1420",2,160,0
"1421",2,161,0
