"","xbin","zbin","vai"
"185",6,4,0
"186",6,5,0
"187",6,6,0
"188",6,7,0
"189",6,8,0.0807959969659879
"190",6,9,0
"191",6,10,0
"192",6,11,0.381826243726362
"193",6,12,0.218931088553
"194",6,13,0
"195",6,14,0
"196",6,15,0.0586422558624106
"197",6,16,0
"198",6,17,0.0221537411035773
"199",6,18,0.0286695473105118
"200",6,19,0.0547327721382499
"201",6,20,0.040397998482994
"202",6,21,0.0104252899310952
"203",6,22,0.648974298210677
"204",6,23,0
"205",6,24,0
"206",6,25,0
"207",6,26,0
"208",6,27,0
"209",6,28,0
"210",6,29,0
"211",6,30,0
"212",6,31,0
"213",6,32,0
"214",6,33,0
"215",6,34,0
"216",6,35,0
"217",7,0,0
"218",7,1,0
"219",7,2,0.155959289860048
"220",7,3,0
"221",7,4,0
"222",7,5,0
"223",7,6,0
"224",7,7,0
"225",7,8,0.0935755739160286
"226",7,9,0
"227",7,10,0
"228",7,11,0.121540687959899
"229",7,12,0.138749988909973
"230",7,13,0
"231",7,14,0
"232",7,15,0.124767431888038
"233",7,16,0
"234",7,17,0.0548546467783616
"235",7,18,0
"236",7,19,0.00968023178441675
"237",7,20,0
"238",7,21,0
"239",7,22,0
"240",7,23,0
"241",7,24,0
"242",7,25,0
"243",7,26,0
"244",7,27,0
"245",7,28,0
"246",7,29,0
"247",7,30,0
"248",7,31,0
"249",7,32,0
"250",7,33,0
"251",7,34,0
"252",7,35,0
"253",8,0,0
"254",8,1,0
"255",8,2,2.06131342643476
"256",8,3,0.0494371311866521
"257",8,4,0
"258",8,5,0
"259",8,6,0
"260",8,7,0
"261",8,8,0
"262",8,9,0
"263",8,10,0
"264",8,11,0.378301525602207
"265",8,12,0.0859776194550471
"266",8,13,0.799591860931938
"267",8,14,0
"268",8,15,0.023643845350138
"269",8,16,0.730809765367901
"270",8,17,0.00859776194550472
"271",8,18,0
"272",8,19,0
"273",8,20,0
"274",8,21,0
"275",8,22,0
"276",8,23,0
"277",8,24,0
"278",8,25,0
"279",8,26,0
"280",8,27,0
"281",8,28,0
"282",8,29,0
"283",8,30,0
"284",8,31,0
"285",8,32,0
"286",8,33,0
"287",8,34,0
"288",8,35,0
"289",9,0,0
"290",9,1,0
"291",9,2,0
"292",9,3,8
"293",9,4,0
"294",9,5,0
"295",9,6,0
"296",9,7,0
"297",9,8,0
"298",9,9,0
"299",9,10,0
"300",9,11,0
"301",9,12,0
"302",9,13,0
"303",9,14,0
"304",9,15,0
"305",9,16,0
"306",9,17,0
"307",9,18,0
"308",9,19,0
"309",9,20,0
"310",9,21,0
"311",9,22,0
"312",9,23,0
"313",9,24,0
"314",9,25,0
"315",9,26,0
"316",9,27,0
"317",9,28,0
"318",9,29,0
"319",9,30,0
"320",9,31,0
"321",9,32,0
"322",9,33,0
"323",9,34,0
"324",9,35,0
"325",10,0,0
"326",10,1,0
"327",10,2,0.409933957137197
"328",10,3,1.52725359624887
"329",10,4,1.42269433275883
"330",10,5,0
"331",10,6,0
"332",10,7,0
"333",10,8,0
"334",10,9,0
"335",10,10,0
"336",10,11,0
"337",10,12,0
"338",10,13,4.6401181138551
"339",10,14,0
"340",10,15,0
"341",10,16,0
"342",10,17,0
"343",10,18,0
"344",10,19,0
"345",10,20,0
"346",10,21,0
"347",10,22,0
"348",10,23,0
"349",10,24,0
"350",10,25,0
"351",10,26,0
"352",10,27,0
"353",10,28,0
"354",10,29,0
"355",10,30,0
"356",10,31,0
"357",10,32,0
"358",10,33,0
"359",10,34,0
"360",10,35,0
"361",11,0,0
"362",11,1,0
"363",11,2,1.27419538314332
"364",11,3,6.72580461685668
"365",11,4,0
"366",11,5,0
"367",11,6,0
"368",11,7,0
"369",11,8,0
"370",11,9,0
"371",11,10,0
"372",11,11,0
"373",11,12,0
"374",11,13,0
"375",11,14,0
"376",11,15,0
"377",11,16,0
"378",11,17,0
"379",11,18,0
"380",11,19,0
"381",11,20,0
"382",11,21,0
"383",11,22,0
"384",11,23,0
"385",11,24,0
"386",11,25,0
"387",11,26,0
"388",11,27,0
"389",11,28,0
"390",11,29,0
"391",11,30,0
"392",11,31,0
"393",11,32,0
"394",11,33,0
"395",11,34,0
"396",11,35,0
"397",12,0,0
"398",12,1,0
"399",12,2,1.15996965539203
"400",12,3,0.00764870849725867
"401",12,4,1.4485275381787
"402",12,5,0.0247846727607709
"403",12,6,1.22170815047078
"404",12,7,0
"405",12,8,0
"406",12,9,4.13736127470046
"407",12,10,0
"408",12,11,0
"409",12,12,0
"410",12,13,0
"411",12,14,0
"412",12,15,0
"413",12,16,0
"414",12,17,0
"415",12,18,0
"416",12,19,0
"417",12,20,0
"418",12,21,0
"419",12,22,0
"420",12,23,0
"421",12,24,0
"422",12,25,0
"423",12,26,0
"424",12,27,0
"425",12,28,0
"426",12,29,0
"427",12,30,0
"428",12,31,0
"429",12,32,0
"430",12,33,0
"431",12,34,0
"432",12,35,0
"433",13,0,0
"434",13,1,0
"435",13,2,0
"436",13,3,0.00707549616412644
"437",13,4,0.650995420592206
"438",13,5,0.0713034060656576
"439",13,6,0.202303952726064
"440",13,7,0
"441",13,8,0.135983316878176
"442",13,9,0.754146150630606
"443",13,10,0.0960828898995728
"444",13,11,0.259133451165079
"445",13,12,0.604295319140122
"446",13,13,2.13535405528903
"447",13,14,0.0566175422702259
"448",13,15,0.615512237620143
"449",13,16,2.41119676155899
"450",13,17,0
"451",13,18,0
"452",13,19,0
"453",13,20,0
"454",13,21,0
"455",13,22,0
"456",13,23,0
"457",13,24,0
"458",13,25,0
"459",13,26,0
"460",13,27,0
"461",13,28,0
"462",13,29,0
"463",13,30,0
"464",13,31,0
"465",13,32,0
"466",13,33,0
"467",13,34,0
"468",13,35,0
"469",14,0,0
"470",14,1,0
"471",14,2,0
"472",14,3,0.0342839991612555
"473",14,4,0.146605341885175
"474",14,5,0.484273948731681
"475",14,6,0.332741632210349
"476",14,7,0.166647250727836
"477",14,8,0.596360254115477
"478",14,9,0.00814870678511271
"479",14,10,0
"480",14,11,0.152361505574947
"481",14,12,1.11014214466305
"482",14,13,0.490322994813179
"483",14,14,1.1503608136522
"484",14,15,0.244618937052124
"485",14,16,2.35733560595177
"486",14,17,0.725796864675845
"487",14,18,0
"488",14,19,0
"489",14,20,0
"490",14,21,0
"491",14,22,0
"492",14,23,0
"493",14,24,0
"494",14,25,0
"495",14,26,0
"496",14,27,0
"497",14,28,0
"498",14,29,0
"499",14,30,0
"500",14,31,0
"501",14,32,0
"502",14,33,0
"503",14,34,0
"504",14,35,0
"505",15,0,0
"506",15,1,0.0973956821366777
"507",15,2,0.0283557049258682
"508",15,3,0.933272549081835
"509",15,4,0
"510",15,5,0
"511",15,6,0
"512",15,7,0
"513",15,8,0.059177123323551
"514",15,9,0
"515",15,10,0
"516",15,11,0
"517",15,12,0
"518",15,13,0
"519",15,14,0
"520",15,15,0
"521",15,16,0
"522",15,17,0
"523",15,18,0
"524",15,19,0
"525",15,20,0
"526",15,21,0
"527",15,22,0
"528",15,23,0
"529",15,24,0
"530",15,25,0
"531",15,26,0
"532",15,27,0
"533",15,28,0
"534",15,29,0
"535",15,30,0
"536",15,31,0
"537",15,32,0
"538",15,33,0
"539",15,34,0
"540",15,35,0
"541",16,0,0
"542",16,1,0
"543",16,2,0.793996321446164
"544",16,3,0
"545",16,4,0
"546",16,5,0
"547",16,6,0
"548",16,7,1.01923972751505
"549",16,8,1.36437042792081
"550",16,9,0
"551",16,10,0
"552",16,11,0.373499104276764
"553",16,12,0.373499104276764
"554",16,13,0.352343446400344
"555",16,14,2.997209317487
"556",16,15,0.725842550677109
"557",16,16,0
"558",16,17,0
"559",16,18,0
"560",16,19,0
"561",16,20,0
"562",16,21,0
"563",16,22,0
"564",16,23,0
"565",16,24,0
"566",16,25,0
"567",16,26,0
"568",16,27,0
"569",16,28,0
"570",16,29,0
"571",16,30,0
"572",16,31,0
"573",16,32,0
"574",16,33,0
"575",16,34,0
"576",16,35,0
"577",17,0,0
"578",17,1,0
"579",17,2,1.08782859174766
"580",17,3,0
"581",17,4,0
"582",17,5,0.206966213843728
"583",17,6,0.00521380431917927
"584",17,7,0
"585",17,8,0
"586",17,9,0
"587",17,10,0
"588",17,11,0.593406618654563
"589",17,12,0.380959655151772
"590",17,13,1.13718952630771
"591",17,14,0.283925025156274
"592",17,15,0.390783486029354
"593",17,16,0.190909547056041
"594",17,17,0.06161209571408
"595",17,18,0.249641025995018
"596",17,19,3.41156441002462
"597",17,20,0
"598",17,21,0
"599",17,22,0
"600",17,23,0
"601",17,24,0
"602",17,25,0
"603",17,26,0
"604",17,27,0
"605",17,28,0
"606",17,29,0
"607",17,30,0
"608",17,31,0
"609",17,32,0
"610",17,33,0
"611",17,34,0
"612",17,35,0
"613",18,0,0
"614",18,1,0.0170222642761216
"615",18,2,2.83704404602027
"616",18,3,0.286541448648048
"617",18,4,0
"618",18,5,0
"619",18,6,0
"620",18,7,0.343282329568453
"621",18,8,0.0992965416107096
"622",18,9,0.402860254534879
"623",18,10,0.156037422531115
"624",18,11,0
"625",18,12,0.374489814074676
"626",18,13,0.751816672195373
"627",18,14,0.170222642761216
"628",18,15,0.153200378485095
"629",18,16,0
"630",18,17,0
"631",18,18,0.0482297487823447
"632",18,19,0
"633",18,20,0.00851113213806082
"634",18,21,0
"635",18,22,0
"636",18,23,0
"637",18,24,0
"638",18,25,0
"639",18,26,0
"640",18,27,0
"641",18,28,0
"642",18,29,0
"643",18,30,0
"644",18,31,0
"645",18,32,0
"646",18,33,0
"647",18,34,0
"648",18,35,0
"649",19,0,0
"650",19,1,0.00913043501265048
"651",19,2,0.781304367511091
"652",19,3,0.57913044937383
"653",19,4,0
"654",19,5,0
"655",19,6,0
"656",19,7,0
"657",19,8,0
"658",19,9,0
"659",19,10,0
"660",19,11,0
"661",19,12,0
"662",19,13,0
"663",19,14,0
"664",19,15,0
"665",19,16,0
"666",19,17,0
"667",19,18,0
"668",19,19,0
"669",19,20,0
"670",19,21,0
"671",19,22,0
"672",19,23,0
"673",19,24,0
"674",19,25,0
"675",19,26,0
"676",19,27,0
"677",19,28,0
"678",19,29,0
"679",19,30,0
"680",19,31,0
"681",19,32,0
"682",19,33,0
"683",19,34,0
"684",19,35,0
"685",20,0,0
"686",20,1,0.0831509553761001
"687",20,2,0.0820568638579935
"688",20,3,0.436542515724525
"689",20,4,0
"690",20,5,0
"691",20,6,0
"692",20,7,0
"693",20,8,0
"694",20,9,0
"695",20,10,0
"696",20,11,0
"697",20,12,0
"698",20,13,0
"699",20,14,0
"700",20,15,0
"701",20,16,0
"702",20,17,0
"703",20,18,0
"704",20,19,0
"705",20,20,0
"706",20,21,0
"707",20,22,0
"708",20,23,0
"709",20,24,0
"710",20,25,0
"711",20,26,0
"712",20,27,0
"713",20,28,0
"714",20,29,0
"715",20,30,0
"716",20,31,0
"717",20,32,0
"718",20,33,0
"719",20,34,0
"720",20,35,0
"721",21,0,0
"722",21,1,0
"723",21,2,0
"724",21,3,0.131917613712989
"725",21,4,0
"726",21,5,0
"727",21,6,0
"728",21,7,0
"729",21,8,0
"730",21,9,0
"731",21,10,0
"732",21,11,0
"733",21,12,0
"734",21,13,0
"735",21,14,0
"736",21,15,0
"737",21,16,0
"738",21,17,0
"739",21,18,0
"740",21,19,0
"741",21,20,0
"742",21,21,0
"743",21,22,0
"744",21,23,0
"745",21,24,0
"746",21,25,0
"747",21,26,0
"748",21,27,0
"749",21,28,0
"750",21,29,0
"751",21,30,0.0504869879642302
"752",21,31,0.0423439253893544
"753",21,32,0.143317901317815
"754",21,33,0.596072180480911
"755",21,34,0.0798020132337832
"756",21,35,0.00162861251497517
"757",22,0,0
"758",22,1,0
"759",22,2,0
"760",22,3,0
"761",22,4,0
"762",22,5,0
"763",22,6,0
"764",22,7,0
"765",22,8,0
"766",22,9,0
"767",22,10,0
"768",22,11,0
"769",22,12,0
"770",22,13,0
"771",22,14,0
"772",22,15,0
"773",22,16,0
"774",22,17,0
"775",22,18,0
"776",22,19,0
"777",22,20,0
"778",22,21,0
"779",22,22,0
"780",22,23,0
"781",22,24,0
"782",22,25,0
"783",22,26,0
"784",22,27,0
"785",22,28,0
"786",22,29,0
"787",22,30,0
"788",22,31,0
"789",22,32,0
"790",22,33,0
"791",22,34,0
"792",22,35,0
"793",23,0,0
"794",23,1,0
"795",23,2,0
"796",23,3,0.0166809570484244
"797",23,4,0.123439082158341
"798",23,5,0.934133594711766
"799",23,6,0
"800",23,7,0
"801",23,8,0
"802",23,9,0
"803",23,10,0
"804",23,11,0
"805",23,12,0
"806",23,13,0
"807",23,14,0
"808",23,15,0
"809",23,16,0
"810",23,17,0
"811",23,18,0
"812",23,19,0
"813",23,20,0
"814",23,21,0
"815",23,22,0
"816",23,23,0
"817",23,24,0
"818",23,25,0
"819",23,26,0
"820",23,27,0
"821",23,28,0
"822",23,29,0
"823",23,30,0
"824",23,31,0
"825",23,32,0.0767324024227522
"826",23,33,0
"827",23,34,0
"828",23,35,0
"829",24,0,0
"830",24,1,0
"831",24,2,0.406333254327122
"832",24,3,0.0983098745292489
"833",24,4,0.00111886807264572
"834",24,5,7.49423800307098
"835",24,6,0
"836",24,7,0
"837",24,8,0
"838",24,9,0
"839",24,10,0
"840",24,11,0
"841",24,12,0
"842",24,13,0
"843",24,14,0
"844",24,15,0
"845",24,16,0
"846",24,17,0
"847",24,18,0
"848",24,19,0
"849",24,20,0
"850",24,21,0
"851",24,22,0
"852",24,23,0
"853",24,24,0
"854",24,25,0
"855",24,26,0
"856",24,27,0
"857",24,28,0
"858",24,29,0
"859",24,30,0
"860",24,31,0
"861",24,32,0
"862",24,33,0
"863",24,34,0
"864",24,35,0
"865",25,0,0
"866",25,1,0.00501647806265567
"867",25,2,2.11193726437804
"868",25,3,1.4146468136689
"869",25,4,2.22731625981912
"870",25,5,0.872867182902087
"871",25,6,0
"872",25,7,0
"873",25,8,0
"874",25,9,0
"875",25,10,0
"876",25,11,0
"877",25,12,0
"878",25,13,0
"879",25,14,0.100329561253113
"880",25,15,0
"881",25,16,0.155510819942326
"882",25,17,0
"883",25,18,0.0802636490024907
"884",25,19,0.195642644443571
"885",25,20,0
"886",25,21,0
"887",25,22,0
"888",25,23,0
"889",25,24,0
"890",25,25,0
"891",25,26,0
"892",25,27,0
"893",25,28,0.015049434187967
"894",25,29,0
"895",25,30,0.030098868375934
"896",25,31,0.446466547576355
"897",25,32,0.0902966051278021
"898",25,33,0
"899",25,34,0
"900",25,35,0
"901",26,0,0
"902",26,1,0
"903",26,2,0.0697337592280097
"904",26,3,0.0673000421774032
"905",26,4,0
"906",26,5,0
"907",26,6,0
"908",26,7,0
"909",26,8,0
"910",26,9,0
"911",26,10,0.0340408320848676
"912",26,11,0.428139543898689
"913",26,12,0.00488987565568805
"914",26,13,0.567483600629526
"915",26,14,0.521883665557829
"916",26,15,0
"917",26,16,0.176822618820141
"918",26,17,0.215965221568738
"919",26,18,0
"920",26,19,0
"921",26,20,0.0144269390318339
"922",26,21,0.237017502599396
"923",26,22,0.0182046238670465
"924",26,23,0.215857872436149
"925",26,24,0.0772819060325501
"926",26,25,0
"927",26,26,0
"928",26,27,0
"929",26,28,0.0831868211393863
"930",26,29,0
"931",26,30,3.51473647471295
"932",26,31,0
"933",26,32,1.7530287005598
"934",26,33,0
"935",26,34,0
"936",26,35,0
"937",27,0,0
"938",27,1,0
"939",27,2,0
"940",27,3,0
"941",27,4,0
"942",27,5,0
"943",27,6,0
"944",27,7,0
"945",27,8,0.0386745232269697
"946",27,9,0
"947",27,10,0.000729305666981422
"948",27,11,0.876008591286444
"949",27,12,0.120573618971548
"950",27,13,0.834307898900211
"951",27,14,1.31662545236346
"952",27,15,0
"953",27,16,2.86146399250958
"954",27,17,1.9516166170748
"955",27,18,0
"956",27,19,0
"957",27,20,0
"958",27,21,0
"959",27,22,0
"960",27,23,0
"961",27,24,0
"962",27,25,0
"963",27,26,0
"964",27,27,0
"965",27,28,0
"966",27,29,0
"967",27,30,0
"968",27,31,0
"969",27,32,0
"970",27,33,0
"971",27,34,0
"972",27,35,0
"973",28,0,0
"974",28,1,0
"975",28,2,0
"976",28,3,0
"977",28,4,0
"978",28,5,0
"979",28,6,0
"980",28,7,0
"981",28,8,0.218867451201321
"982",28,9,0
"983",28,10,0
"984",28,11,0.548073536455666
"985",28,12,0.147465088587408
"986",28,13,1.4419983634316
"987",28,14,1.90356382157077
"988",28,15,0.0357121243509316
"989",28,16,1.09271861170816
"990",28,17,0
"991",28,18,0.858726424071835
"992",28,19,0
"993",28,20,0
"994",28,21,0
"995",28,22,0
"996",28,23,1.7528745786223
"997",28,24,0
"998",28,25,0
"999",28,26,0
"1000",28,27,0
"1001",28,28,0
"1002",28,29,0
"1003",28,30,0
"1004",28,31,0
"1005",28,32,0
"1006",28,33,0
"1007",28,34,0
"1008",28,35,0
"1009",29,0,0
"1010",29,1,0
"1011",29,2,0
"1012",29,3,0
"1013",29,4,0.453312082236687
"1014",29,5,0.00213572219983884
"1015",29,6,0
"1016",29,7,0
"1017",29,8,0
"1018",29,9,0
"1019",29,10,0.440571498591543
"1020",29,11,0.954858470761107
"1021",29,12,0.43971716778521
"1022",29,13,2.50226920208228
"1023",29,14,3.20713585634334
"1024",29,15,0
"1025",29,16,0
"1026",29,17,0
"1027",29,18,0
"1028",29,19,0
"1029",29,20,0
"1030",29,21,0
"1031",29,22,0
"1032",29,23,0
"1033",29,24,0
"1034",29,25,0
"1035",29,26,0
"1036",29,27,0
"1037",29,28,0
"1038",29,29,0
"1039",29,30,0
"1040",29,31,0
"1041",29,32,0
"1042",29,33,0
"1043",29,34,0
"1044",29,35,0
"1045",30,0,0
"1046",30,1,0.0415946803994819
"1047",30,2,0.25777135243557
"1048",30,3,0.583913733470687
"1049",30,4,0.143636961723297
"1050",30,5,0
"1051",30,6,0
"1052",30,7,0
"1053",30,8,0.051789216801121
"1054",30,9,0
"1055",30,10,0.52527781963229
"1056",30,11,0.98280626746601
"1057",30,12,0.739964432587829
"1058",30,13,0
"1059",30,14,0.412199767403147
"1060",30,15,0.164279002230176
"1061",30,16,0.134642542546088
"1062",30,17,0.294405085065522
"1063",30,18,3.66771913823878
"1064",30,19,0
"1065",30,20,0
"1066",30,21,0
"1067",30,22,0
"1068",30,23,0
"1069",30,24,0
"1070",30,25,0
"1071",30,26,0
"1072",30,27,0
"1073",30,28,0
"1074",30,29,0
"1075",30,30,0
"1076",30,31,0
"1077",30,32,0
"1078",30,33,0
"1079",30,34,0
"1080",30,35,0
"1081",31,0,0
"1082",31,1,0
"1083",31,2,0
"1084",31,3,0.00837069609544715
"1085",31,4,1.0767983877662
"1086",31,5,0
"1087",31,6,0
"1088",31,7,0
"1089",31,8,0
"1090",31,9,0
"1091",31,10,0.333297045375802
"1092",31,11,2.91452937453121
"1093",31,12,2.49384456223416
"1094",31,13,0
"1095",31,14,1.17315993399718
"1096",31,15,0
"1097",31,16,0
"1098",31,17,0
"1099",31,18,0
"1100",31,19,0
"1101",31,20,0
"1102",31,21,0
"1103",31,22,0
"1104",31,23,0
"1105",31,24,0
"1106",31,25,0
"1107",31,26,0
"1108",31,27,0
"1109",31,28,0
"1110",31,29,0
"1111",31,30,0
"1112",31,31,0
"1113",31,32,0
"1114",31,33,0
"1115",31,34,0
"1116",31,35,0
"1117",32,0,0
"1118",32,1,0
"1119",32,2,1.41174298305655
"1120",32,3,0.0787930185102301
"1121",32,4,3.2583518645769
"1122",32,5,0
"1123",32,6,0
"1124",32,7,0
"1125",32,8,0
"1126",32,9,0
"1127",32,10,0
"1128",32,11,1.33777069180238
"1129",32,12,1.91334144205393
"1130",32,13,0
"1131",32,14,0
"1132",32,15,0
"1133",32,16,0
"1134",32,17,0
"1135",32,18,0
"1136",32,19,0
"1137",32,20,0
"1138",32,21,0
"1139",32,22,0
"1140",32,23,0
"1141",32,24,0
"1142",32,25,0
"1143",32,26,0
"1144",32,27,0
"1145",32,28,0
"1146",32,29,0
"1147",32,30,0
"1148",32,31,0
"1149",32,32,0
"1150",32,33,0
"1151",32,34,0
"1152",32,35,0
"1153",33,0,0
"1154",33,1,0
"1155",33,2,0.40941748802653
"1156",33,3,2.37645224936064
"1157",33,4,0
"1158",33,5,0
"1159",33,6,0
"1160",33,7,0
"1161",33,8,0
"1162",33,9,0
"1163",33,10,0
"1164",33,11,0
"1165",33,12,0.521490526624108
"1166",33,13,0
"1167",33,14,4.69263973598872
"1168",33,15,0
"1169",33,16,0
"1170",33,17,0
"1171",33,18,0
"1172",33,19,0
"1173",33,20,0
"1174",33,21,0
"1175",33,22,0
"1176",33,23,0
"1177",33,24,0
"1178",33,25,0
"1179",33,26,0
"1180",33,27,0
"1181",33,28,0
"1182",33,29,0
"1183",33,30,0
"1184",33,31,0
"1185",33,32,0
"1186",33,33,0
"1187",33,34,0
"1188",33,35,0
"1189",34,0,0
"1190",34,1,0
"1191",34,2,0.110988951509021
"1192",34,3,7.88901104849098
"1193",34,4,0
"1194",34,5,0
"1195",34,6,0
"1196",34,7,0
"1197",34,8,0
"1198",34,9,0
"1199",34,10,0
"1200",34,11,0
"1201",34,12,0
"1202",34,13,0
"1203",34,14,0
"1204",34,15,0
"1205",34,16,0
"1206",34,17,0
"1207",34,18,0
"1208",34,19,0
"1209",34,20,0
"1210",34,21,0
"1211",34,22,0
"1212",34,23,0
"1213",34,24,0
"1214",34,25,0
"1215",34,26,0
"1216",34,27,0
"1217",34,28,0
"1218",34,29,0
"1219",34,30,0
"1220",34,31,0
"1221",34,32,0
"1222",34,33,0
"1223",34,34,0
"1224",34,35,0
"1225",35,0,0
"1226",35,1,0
"1227",35,2,0.642907267699037
"1228",35,3,0.777809349602206
"1229",35,4,0.0413415315149025
"1230",35,5,1.72099260027796
"1231",35,6,0
"1232",35,7,0
"1233",35,8,0.480980043764597
"1234",35,9,0
"1235",35,10,0
"1236",35,11,2.61732096826824
"1237",35,12,0
"1238",35,13,0
"1239",35,14,1.71864823887306
"1240",35,15,0
"1241",35,16,0
"1242",35,17,0
"1243",35,18,0
"1244",35,19,0
"1245",35,20,0
"1246",35,21,0
"1247",35,22,0
"1248",35,23,0
"1249",35,24,0
"1250",35,25,0
"1251",35,26,0
"1252",35,27,0
"1253",35,28,0
"1254",35,29,0
"1255",35,30,0
"1256",35,31,0
"1257",35,32,0
"1258",35,33,0
"1259",35,34,0
"1260",35,35,0
"1261",36,0,0
"1262",36,1,0
"1263",36,2,0.319211896632578
"1264",36,3,0.385853530137749
"1265",36,4,0.164238659851498
"1266",36,5,0.983933225883387
"1267",36,6,0
"1268",36,7,0
"1269",36,8,0.824591176901961
"1270",36,9,0
"1271",36,10,0.481646621186829
"1272",36,11,0.706331062331915
"1273",36,12,0
"1274",36,13,4.13419382707408
"1275",36,14,0
"1276",36,15,0
"1277",36,16,0
"1278",36,17,0
"1279",36,18,0
"1280",36,19,0
"1281",36,20,0
"1282",36,21,0
"1283",36,22,0
"1284",36,23,0
"1285",36,24,0
"1286",36,25,0
"1287",36,26,0
"1288",36,27,0
"1289",36,28,0
"1290",36,29,0
"1291",36,30,0
"1292",36,31,0
"1293",36,32,0
"1294",36,33,0
"1295",36,34,0
"1296",36,35,0
"1297",37,0,0
"1298",37,1,0
"1299",37,2,0.393802740725355
"1300",37,3,1.74039758928874
"1301",37,4,0.285453731700638
"1302",37,5,1.46894198541531
"1303",37,6,0.377636706370623
"1304",37,7,0
"1305",37,8,0
"1306",37,9,0.175452030526704
"1307",37,10,0
"1308",37,11,0
"1309",37,12,0
"1310",37,13,3.55831521597263
"1311",37,14,0
"1312",37,15,0
"1313",37,16,0
"1314",37,17,0
"1315",37,18,0
"1316",37,19,0
"1317",37,20,0
"1318",37,21,0
"1319",37,22,0
"1320",37,23,0
"1321",37,24,0
"1322",37,25,0
"1323",37,26,0
"1324",37,27,0
"1325",37,28,0
"1326",37,29,0
"1327",37,30,0
"1328",37,31,0
"1329",37,32,0
"1330",37,33,0
"1331",37,34,0
"1332",37,35,0
"1333",38,0,0
"1334",38,1,0
"1335",38,2,0
"1336",38,3,1.2815089430219
"1337",38,4,0.415327508518408
"1338",38,5,1.36435769644316
"1339",38,6,0
"1340",38,7,0
