"","Site","Subplot","Tag","Species","DBH_cm","Health_status","Canopy_status","Date","Notes","SubplotID"
"25","UMBS",111,2900,"unknown",13.5,"D","OS","07/13/2018","","A01W"
"26","UMBS",111,2901,"ACRU",25.6,"L","OS","07/13/2018","2901-2902 share base","A01W"
"27","UMBS",111,2902,"ACRU",19.3,"L","OS","07/13/2018","2901-2902 share base","A01W"
"28","UMBS",111,2903,"POGR",46.3,"L","OD","07/13/2018","","A01W"
"29","UMBS",111,2904,"POGR",45.8,"L","OD","07/13/2018","","A01W"
"30","UMBS",111,2905,"FAGR",16,"L","OS","07/13/2018","","A01W"
"31","UMBS",111,2906,"FAGR",1,"L","SA","07/13/2018","SE veg plot","A01W"
"32","UMBS",111,2907,"FAGR",1.6,"L","UN","07/13/2018","SE veg plot","A01W"
"33","UMBS",111,2908,"POGR",28.7,"D","UN","07/13/2018","","A01W"
"34","UMBS",111,2909,"ACSA",10,"L","UN","07/13/2018","","A01W"
"35","UMBS",111,2910,"POGR",40,"L","OD","07/13/2018","","A01W"
"36","UMBS",111,2911,"POGR",36.8,"L","OD","07/13/2018","","A01W"
"37","UMBS",111,2912,"POGR",37,"L","OD","07/13/2018","read as outside plot at 18.33 m as tripod is not directly at center","A01W"
"38","UMBS",111,2913,"ACRU",22.5,"L","OS","07/13/2018","","A01W"
"39","UMBS",111,2914,"ACSA",24.4,"L","OS","07/13/2018","","A01W"
"40","UMBS",111,2915,"ACSA",11.7,"L","UN","07/13/2018","","A01W"
"41","UMBS",111,2916,"ACSA",14.1,"L","OS","07/13/2018","","A01W"
"42","UMBS",111,2917,"ACSA",13.9,"L","UN","07/13/2018","","A01W"
"43","UMBS",111,2918,"POGR",30.9,"L","OD","07/13/2018","","A01W"
"44","UMBS",111,2919,"ACRU",25.9,"L","OD","07/13/2018","","A01W"
"45","UMBS",111,2920,"POGR",30.3,"L","OD","07/13/2018","","A01W"
"46","UMBS",111,2921,"ACSA",10.7,"L","UN","07/13/2018","","A01W"
"47","UMBS",111,2922,"POGR",26,"L","OD","07/13/2018","","A01W"
"48","UMBS",111,2923,"POGR",27.6,"L","OD","07/13/2018","read as outside plot at 18.86 m as tripod is not at exact center ","A01W"
"49","UMBS",111,2924,"ACSA",17,"L","UN","07/13/2018","2924-2926 share base","A01W"
"50","UMBS",111,2925,"ACSA",25,"L","OS","07/13/2018","2924-2926 share base","A01W"
"51","UMBS",111,2926,"ACSA",22.1,"L","OS","07/13/2018","2924-2926 share base","A01W"
"52","UMBS",111,2927,"ACSA",8.1,"D","UN","07/13/2018","2927-2929 share base","A01W"
"53","UMBS",111,2928,"ACSA",14.3,"L","OS","07/13/2018","2927-2929 share base","A01W"
"54","UMBS",111,2929,"ACSA",15.4,"L","OS","07/13/2018","2927-2929 share base","A01W"
"55","UMBS",111,2930,"POGR",31.7,"L","OD","07/13/2018","","A01W"
"56","UMBS",111,2931,"POGR",32.2,"L","OD","07/13/2018","","A01W"
"57","UMBS",111,2932,"ACSA",13.8,"L","UN","07/13/2018","SW veg plot, 2932-2933 share base","A01W"
"58","UMBS",111,2933,"ACSA",6.8,"D","UN","07/13/2018","SW veg plot, 2932-2933 share base","A01W"
"59","UMBS",111,2934,"FAGR",4.1,"L","UN","07/13/2018","SW veg plot","A01W"
"60","UMBS",111,2935,"POGR",34,"L","OD","07/13/2018","","A01W"
"61","UMBS",111,2936,"ACSA",6.3,"D","UN","07/13/2018","SW veg plot","A01W"
"62","UMBS",111,2937,"ACRU",7.4,"D","UN","07/13/2018","SW veg plot","A01W"
"63","UMBS",111,2938,"POGR",31.6,"L","OD","07/13/2018","SW veg plot","A01W"
"64","UMBS",111,2939,"POGR",31.8,"L","OD","07/13/2018","","A01W"
"65","UMBS",111,2940,"FAGR",16.9,"L","OS","07/13/2018","","A01W"
"66","UMBS",111,2941,"POGR",25.5,"D","UN","07/13/2018","","A01W"
"67","UMBS",111,2942,"FAGR",22.4,"L","OS","07/13/2018","","A01W"
"68","UMBS",111,2943,"POGR",39.8,"L","OD","07/13/2018","","A01W"
"69","UMBS",111,2944,"POGR",36.9,"L","OD","07/13/2018","","A01W"
"70","UMBS",111,2945,"POGR",39.6,"D","OD","07/13/2018","","A01W"
"71","UMBS",111,2946,"POGR",27.3,"L","OD","07/13/2018","","A01W"
"72","UMBS",111,2947,"POGR",37.3,"L","OD","07/13/2018","","A01W"
"73","UMBS",111,2948,"POGR",34,"L","OD","07/13/2018","","A01W"
"74","UMBS",111,2949,"ACRU",13.3,"L","UN","07/13/2018","","A01W"
"75","UMBS",111,2950,"POGR",40.6,"L","OD","07/13/2018","","A01W"
"76","UMBS",111,2951,"POGR",33.9,"L","OD","07/13/2018","","A01W"
"77","UMBS",111,2952,"FAGR",6.9,"L","UN","07/13/2018","REDACT, under minimum DBH","A01W"
"78","UMBS",111,2953,"FAGR",12.7,"L","UN","07/13/2018","","A01W"
"79","UMBS",111,2954,"FAGR",9.1,"L","UN","07/13/2018","2954-2956 share base","A01W"
"80","UMBS",111,2955,"FAGR",10.6,"L","UN","07/13/2018","2954-2956 share base","A01W"
"81","UMBS",111,2956,"FAGR",6.7,"L","UN","07/13/2018","REDACT, under minimum DBH, 2954-2956 share base","A01W"
"82","UMBS",111,2957,"POGR",31.2,"L","OD","07/13/2018","","A01W"
"83","UMBS",111,2958,"FAGR",16.4,"L","UN","07/13/2018","2958-2962 share base","A01W"
"84","UMBS",111,2959,"FAGR",9.9,"L","UN","07/13/2018","2958-2962 share base","A01W"
"85","UMBS",111,2960,"FAGR",0,"D","UN","07/13/2018","REDACT, tree fell, 2958-2962 share base","A01W"
"86","UMBS",111,2961,"FAGR",9.7,"D","UN","07/13/2018","2958-2962 share base","A01W"
"87","UMBS",111,2962,"FAGR",23.2,"D","UN","07/13/2018","2958-2962 share base","A01W"
"88","UMBS",111,2963,"FAGR",10.5,"L","UN","07/13/2018","2963-2964 share base","A01W"
"89","UMBS",111,2964,"FAGR",19.4,"L","UN","07/13/2018","2963-2964 share base","A01W"
"90","UMBS",111,2965,"POGR",35.9,"L","OD","07/13/2018","","A01W"
"91","UMBS",111,2966,"POGR",36.7,"L","OD","07/13/2018","","A01W"
"92","UMBS",111,2967,"POGR",38.6,"L","OD","07/13/2018","","A01W"
"93","UMBS",111,2968,"FAGR",14,"L","OS","07/13/2018","2968-2970 share base","A01W"
"94","UMBS",111,2969,"FAGR",18.6,"L","OS","07/13/2018","2968-2970 share base","A01W"
"95","UMBS",111,2970,"FAGR",11.6,"L","OS","07/13/2018","2968-2970 share base","A01W"
"96","UMBS",111,2971,"FAGR",11.3,"L","UN","07/13/2018","2971-2973 share base","A01W"
"97","UMBS",111,2972,"FAGR",13.2,"L","UN","07/13/2018","2971-2973 share base","A01W"
"98","UMBS",111,2973,"FAGR",8.3,"L","UN","07/13/2018","2971-2973 share base","A01W"
"99","UMBS",111,2974,"POGR",32.8,"L","OD","07/13/2018","","A01W"
"100","UMBS",111,2975,"POGR",24.1,"L","OD","07/13/2018","","A01W"
"101","UMBS",111,2976,"POGR",32.7,"L","OD","07/13/2018","","A01W"
"102","UMBS",111,2977,"POGR",25.8,"D","UN","07/13/2018","","A01W"
"103","UMBS",111,2978,"POGR",42.7,"L","OD","07/13/2018","","A01W"
"104","UMBS",111,2979,"FAGR",13.4,"L","UN","07/13/2018","2979-2980 share base","A01W"
"105","UMBS",111,2980,"FAGR",10.9,"L","UN","07/13/2018","2979-2980 share base","A01W"
"106","UMBS",111,2981,"ACRU",18.3,"L","OS","07/13/2018","2981-2984 share base","A01W"
"107","UMBS",111,2982,"ACRU",27.6,"L","OS","07/13/2018","2981-2984 share base, 2982 reading taken above DBH","A01W"
"108","UMBS",111,2983,"ACRU",28.9,"L","OS","07/13/2018","2981-2984 share base, 2983 reading taken above DBH","A01W"
"109","UMBS",111,2984,"ACRU",30.5,"L","OS","07/13/2018","2981-2984 share base","A01W"
