"",".id","xbin","zbin","bin.hits","sky.hits","can.hits","lidar.pulses","Freq","hit.count","phi","dee","x.counter","sum.dee","fee","cvr","olai","vai"
"128","4",4,19,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"129","4",4,20,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"130","4",4,21,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"131","4",4,22,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"132","4",4,23,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"133","4",4,24,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"134","4",4,25,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"135","4",4,26,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"136","4",4,27,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"137","4",4,28,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"138","4",4,29,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"139","4",4,30,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"140","4",4,31,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"141","4",4,32,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"142","4",4,33,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"143","4",4,34,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"144","4",4,35,0,0,2163,2163,1,2163,0.000462107208872458,0,1,7.67971363996637,0,0,8,0
"145","5",5,0,0,0,1959,2164,1,0,1,0,1,3.48584485572244,0,0,4.39082671697606,0
"146","5",5,1,0,0,1959,2164,1,0,1,0,1,3.48584485572244,0,0,4.39082671697606,0
"147","5",5,2,1377,205,1959,2164,1,1377,0.297090352220521,1.2137189702131,1,3.48584485572244,0.348185022698482,0.702909647779479,4.39082671697606,3.08635446109037
"148","5",5,3,0,0,1959,2164,1,1377,0.297090352220521,0,1,3.48584485572244,0,0,4.39082671697606,0
"149","5",5,4,0,0,1959,2164,1,1377,0.297090352220521,0,1,3.48584485572244,0,0,4.39082671697606,0
"150","5",5,5,0,0,1959,2164,1,1377,0.297090352220521,0,1,3.48584485572244,0,0,4.39082671697606,0
"151","5",5,6,0,0,1959,2164,1,1377,0.297090352220521,0,1,3.48584485572244,0,0,4.39082671697606,0
"152","5",5,7,0,0,1959,2164,1,1377,0.297090352220521,0,1,3.48584485572244,0,0,4.39082671697606,0
"153","5",5,8,0,0,1959,2164,1,1377,0.297090352220521,0,1,3.48584485572244,0,0,4.39082671697606,0
"154","5",5,9,0,0,1959,2164,1,1377,0.297090352220521,0,1,3.48584485572244,0,0,4.39082671697606,0
"155","5",5,10,0,0,1959,2164,1,1377,0.297090352220521,0,1,3.48584485572244,0,0,4.39082671697606,0
"156","5",5,11,59,205,1959,2164,1,1436,0.266972945380296,0.106888983666515,1,3.48584485572244,0.0306637237429094,0.0301174068402246,4.39082671697606,0.132240314600096
"157","5",5,12,123,205,1959,2164,1,1559,0.204185809086269,0.268116916956941,1,3.48584485572244,0.0769159064887223,0.0627871362940276,4.39082671697606,0.275687435522234
"158","5",5,13,127,205,1959,2164,1,1686,0.139356814701378,0.381992751923022,1,3.48584485572244,0.109583979704643,0.0648289943848902,4.39082671697606,0.284652880579867
"159","5",5,14,0,0,1959,2164,1,1686,0.139356814701378,0,1,3.48584485572244,0,0,4.39082671697606,0
"160","5",5,15,138,205,1959,2164,1,1824,0.0689127105666156,0.70419701674653,1,3.48584485572244,0.202016167067936,0.0704441041347626,4.39082671697606,0.30930785448836
"161","5",5,16,0,0,1959,2164,1,1824,0.0689127105666156,0,1,3.48584485572244,0,0,4.39082671697606,0
"162","5",5,17,0,0,1959,2164,1,1824,0.0689127105666156,0,1,3.48584485572244,0,0,4.39082671697606,0
"163","5",5,18,0,0,1959,2164,1,1824,0.0689127105666156,0,1,3.48584485572244,0,0,4.39082671697606,0
"164","5",5,19,75,205,1959,2164,1,1899,0.0306278713629403,0.810930216216329,1,3.48584485572244,0.232635200297307,0.0382848392036753,4.39082671697606,0.16810209483063
"165","5",5,20,0,0,1959,2164,1,1899,0.0306278713629403,0,1,3.48584485572244,0,0,4.39082671697606,0
"166","5",5,21,0,0,1959,2164,1,1899,0.0306278713629403,0,1,3.48584485572244,0,0,4.39082671697606,0
"167","5",5,22,60,205,1959,2164,1,1959,0,0,1,3.48584485572244,0,0.0306278713629403,4.39082671697606,0.134481675864504
"168","5",5,23,0,0,1959,2164,1,1959,0,0,1,3.48584485572244,0,0,4.39082671697606,0
"169","5",5,24,0,0,1959,2164,1,1959,0,0,1,3.48584485572244,0,0,4.39082671697606,0
"170","5",5,25,0,0,1959,2164,1,1959,0,0,1,3.48584485572244,0,0,4.39082671697606,0
"171","5",5,26,0,0,1959,2164,1,1959,0,0,1,3.48584485572244,0,0,4.39082671697606,0
"172","5",5,27,0,0,1959,2164,1,1959,0,0,1,3.48584485572244,0,0,4.39082671697606,0
"173","5",5,28,0,0,1959,2164,1,1959,0,0,1,3.48584485572244,0,0,4.39082671697606,0
"174","5",5,29,0,0,1959,2164,1,1959,0,0,1,3.48584485572244,0,0,4.39082671697606,0
"175","5",5,30,0,0,1959,2164,1,1959,0,0,1,3.48584485572244,0,0,4.39082671697606,0
"176","5",5,31,0,0,1959,2164,1,1959,0,0,1,3.48584485572244,0,0,4.39082671697606,0
"177","5",5,32,0,0,1959,2164,1,1959,0,0,1,3.48584485572244,0,0,4.39082671697606,0
"178","5",5,33,0,0,1959,2164,1,1959,0,0,1,3.48584485572244,0,0,4.39082671697606,0
"179","5",5,34,0,0,1959,2164,1,1959,0,0,1,3.48584485572244,0,0,4.39082671697606,0
"180","5",5,35,0,0,1959,2164,1,1959,0,0,1,3.48584485572244,0,0,4.39082671697606,0
"181","6",6,0,0,0,1186,2163,1,0,1,0,1,0.867741502533018,0,0,1.54554923228487,0
"182","6",6,1,0,0,1186,2163,1,0,1,0,1,0.867741502533018,0,0,1.54554923228487,0
"183","6",6,2,0,0,1186,2163,1,0,1,0,1,0.867741502533018,0,0,1.54554923228487,0
"184","6",6,3,0,0,1186,2163,1,0,1,0,1,0.867741502533018,0,0,1.54554923228487,0
"185","6",6,4,0,0,1186,2163,1,0,1,0,1,0.867741502533018,0,0,1.54554923228487,0
"186","6",6,5,0,0,1186,2163,1,0,1,0,1,0.867741502533018,0,0,1.54554923228487,0
"187","6",6,6,0,0,1186,2163,1,0,1,0,1,0.867741502533018,0,0,1.54554923228487,0
"188","6",6,7,0,0,1186,2163,1,0,1,0,1,0.867741502533018,0,0,1.54554923228487,0
"189","6",6,8,62,977,1186,2163,1,62,0.947723440134907,0.0536925491040344,1,0.867741502533018,0.0618762027024187,0.0522765598650927,1.54554923228487,0.0807959969659879
"190","6",6,9,0,0,1186,2163,1,62,0.947723440134907,0,1,0.867741502533018,0,0,1.54554923228487,0
"191","6",6,10,0,0,1186,2163,1,62,0.947723440134907,0,1,0.867741502533018,0,0,1.54554923228487,0
"192","6",6,11,293,977,1186,2163,1,355,0.700674536256324,0.302019235598188,1,0.867741502533018,0.34805208085192,0.247048903878583,1.54554923228487,0.381826243726362
"193","6",6,12,168,977,1186,2163,1,523,0.55902192242833,0.225854804669586,1,0.867741502533018,0.260278901044026,0.141652613827993,1.54554923228487,0.218931088553
"194","6",6,13,0,0,1186,2163,1,523,0.55902192242833,0,1,0.867741502533018,0,0,1.54554923228487,0
"195","6",6,14,0,0,1186,2163,1,523,0.55902192242833,0,1,0.867741502533018,0,0,1.54554923228487,0
"196","6",6,15,45,977,1186,2163,1,568,0.521079258010118,0.0702865327281717,1,0.867741502533018,0.0809993903979455,0.0379426644182125,1.54554923228487,0.0586422558624106
"197","6",6,16,0,0,1186,2163,1,568,0.521079258010118,0,1,0.867741502533018,0,0,1.54554923228487,0
"198","6",6,17,17,977,1186,2163,1,585,0.506745362563238,0.0278935229224832,1,0.867741502533018,0.0321449681052011,0.0143338954468803,1.54554923228487,0.0221537411035773
"199","6",6,18,22,977,1186,2163,1,607,0.488195615514334,0.0372924569622123,1,0.867741502533018,0.0429764588340562,0.0185497470489039,1.54554923228487,0.0286695473105118
"200","6",6,19,42,977,1186,2163,1,649,0.452782462057336,0.0753043830641306,1,0.867741502533018,0.086782046086663,0.0354131534569983,1.54554923228487,0.0547327721382499
"201","6",6,20,31,977,1186,2163,1,680,0.426644182124789,0.059461425221399,1,0.867741502533018,0.0685243532178945,0.0261382799325464,1.54554923228487,0.040397998482994
"202","6",6,21,8,977,1186,2163,1,688,0.419898819561551,0.0159365922628126,1,0.867741502533018,0.0183655987598752,0.00674536256323777,1.54554923228487,0.0104252899310952
"203","6",6,22,498,977,1186,2163,1,1186,0,0,1,0.867741502533018,0,0.419898819561551,1.54554923228487,0.648974298210677
"204","6",6,23,0,0,1186,2163,1,1186,0,0,1,0.867741502533018,0,0,1.54554923228487,0
"205","6",6,24,0,0,1186,2163,1,1186,0,0,1,0.867741502533018,0,0,1.54554923228487,0
"206","6",6,25,0,0,1186,2163,1,1186,0,0,1,0.867741502533018,0,0,1.54554923228487,0
"207","6",6,26,0,0,1186,2163,1,1186,0,0,1,0.867741502533018,0,0,1.54554923228487,0
"208","6",6,27,0,0,1186,2163,1,1186,0,0,1,0.867741502533018,0,0,1.54554923228487,0
"209","6",6,28,0,0,1186,2163,1,1186,0,0,1,0.867741502533018,0,0,1.54554923228487,0
"210","6",6,29,0,0,1186,2163,1,1186,0,0,1,0.867741502533018,0,0,1.54554923228487,0
"211","6",6,30,0,0,1186,2163,1,1186,0,0,1,0.867741502533018,0,0,1.54554923228487,0
"212","6",6,31,0,0,1186,2163,1,1186,0,0,1,0.867741502533018,0,0,1.54554923228487,0
"213","6",6,32,0,0,1186,2163,1,1186,0,0,1,0.867741502533018,0,0,1.54554923228487,0
"214","6",6,33,0,0,1186,2163,1,1186,0,0,1,0.867741502533018,0,0,1.54554923228487,0
"215","6",6,34,0,0,1186,2163,1,1186,0,0,1,0.867741502533018,0,0,1.54554923228487,0
"216","6",6,35,0,0,1186,2163,1,1186,0,0,1,0.867741502533018,0,0,1.54554923228487,0
"217","7",7,0,0,0,650,2163,1,0,1,0,1,4.27974778555346,0,0,0.699127851096765,0
"218","7",7,1,0,0,650,2163,1,0,1,0,1,4.27974778555346,0,0,0.699127851096765,0
"219","7",7,2,145,1513,650,2163,1,145,0.776923076923077,0.252413933614323,1,4.27974778555346,0.0589786936665663,0.223076923076923,0.699127851096765,0.155959289860048
"220","7",7,3,0,0,650,2163,1,145,0.776923076923077,0,1,4.27974778555346,0,0,0.699127851096765,0
"221","7",7,4,0,0,650,2163,1,145,0.776923076923077,0,1,4.27974778555346,0,0,0.699127851096765,0
"222","7",7,5,0,0,650,2163,1,145,0.776923076923077,0,1,4.27974778555346,0,0,0.699127851096765,0
"223","7",7,6,0,0,650,2163,1,145,0.776923076923077,0,1,4.27974778555346,0,0,0.699127851096765,0
"224","7",7,7,0,0,650,2163,1,145,0.776923076923077,0,1,4.27974778555346,0,0,0.699127851096765,0
"225","7",7,8,87,1513,650,2163,1,232,0.643076923076923,0.189076996750603,1,4.27974778555346,0.0441794718344954,0.133846153846154,0.699127851096765,0.0935755739160286
"226","7",7,9,0,0,650,2163,1,232,0.643076923076923,0,1,4.27974778555346,0,0,0.699127851096765,0
"227","7",7,10,0,0,650,2163,1,232,0.643076923076923,0,1,4.27974778555346,0,0,0.699127851096765,0
"228","7",7,11,113,1513,650,2163,1,345,0.469230769230769,0.315169655917345,1,4.27974778555346,0.0736421097012348,0.173846153846154,0.699127851096765,0.121540687959899
"229","7",7,12,129,1513,650,2163,1,474,0.270769230769231,0.54982778156926,1,4.27974778555346,0.128472005622676,0.198461538461538,0.699127851096765,0.138749988909973
"230","7",7,13,0,0,650,2163,1,474,0.270769230769231,0,1,4.27974778555346,0,0,0.699127851096765,0
"231","7",7,14,0,0,650,2163,1,474,0.270769230769231,0,1,4.27974778555346,0,0,0.699127851096765,0
"232","7",7,15,116,1513,650,2163,1,590,0.0923076923076923,1.07613943281605,1,4.27974778555346,0.251449264475029,0.178461538461538,0.699127851096765,0.124767431888038
"233","7",7,16,0,0,650,2163,1,590,0.0923076923076923,0,1,4.27974778555346,0,0,0.699127851096765,0
"234","7",7,17,51,1513,650,2163,1,641,0.0138461538461538,1.89711998488588,1,4.27974778555346,0.443278454699999,0.0784615384615385,0.699127851096765,0.0548546467783616
"235","7",7,18,0,0,650,2163,1,641,0.0138461538461538,0,1,4.27974778555346,0,0,0.699127851096765,0
"236","7",7,19,9,1513,650,2163,1,650,0,0,1,4.27974778555346,0,0.0138461538461538,0.699127851096765,0.00968023178441675
"237","7",7,20,0,0,650,2163,1,650,0,0,1,4.27974778555346,0,0,0.699127851096765,0
"238","7",7,21,0,0,650,2163,1,650,0,0,1,4.27974778555346,0,0,0.699127851096765,0
"239","7",7,22,0,0,650,2163,1,650,0,0,1,4.27974778555346,0,0,0.699127851096765,0
"240","7",7,23,0,0,650,2163,1,650,0,0,1,4.27974778555346,0,0,0.699127851096765,0
"241","7",7,24,0,0,650,2163,1,650,0,0,1,4.27974778555346,0,0,0.699127851096765,0
"242","7",7,25,0,0,650,2163,1,650,0,0,1,4.27974778555346,0,0,0.699127851096765,0
"243","7",7,26,0,0,650,2163,1,650,0,0,1,4.27974778555346,0,0,0.699127851096765,0
"244","7",7,27,0,0,650,2163,1,650,0,0,1,4.27974778555346,0,0,0.699127851096765,0
"245","7",7,28,0,0,650,2163,1,650,0,0,1,4.27974778555346,0,0,0.699127851096765,0
"246","7",7,29,0,0,650,2163,1,650,0,0,1,4.27974778555346,0,0,0.699127851096765,0
"247","7",7,30,0,0,650,2163,1,650,0,0,1,4.27974778555346,0,0,0.699127851096765,0
"248","7",7,31,0,0,650,2163,1,650,0,0,1,4.27974778555346,0,0,0.699127851096765,0
"249","7",7,32,0,0,650,2163,1,650,0,0,1,4.27974778555346,0,0,0.699127851096765,0
"250","7",7,33,0,0,650,2163,1,650,0,0,1,4.27974778555346,0,0,0.699127851096765,0
