"","xbin","zbin","vai"
"861",12,24,0.00748254447992037
"862",12,25,0.00374127223996019
"863",12,26,0.138427072878527
"864",12,27,0
"865",12,28,0
"866",12,29,0
"867",12,30,0
"868",12,31,0
"869",12,32,0
"870",12,33,0
"871",12,34,0
"872",12,35,0
"873",12,36,0
"874",12,37,0
"875",12,38,0
"876",12,39,0
"877",12,40,0
"878",12,41,0
"879",12,42,0
"880",12,43,0
"881",12,44,0
"882",12,45,0
"883",12,46,0
"884",12,47,0
"885",12,48,0
"886",12,49,0
"887",12,50,0
"888",12,51,0
"889",12,52,0
"890",12,53,0
"891",12,54,0
"892",12,55,0
"893",12,56,0
"894",12,57,0
"895",12,58,0
"896",12,59,0
"897",12,60,0
"898",12,61,0
"899",12,62,0
"900",12,63,0
"901",12,64,0
"902",12,65,0
"903",12,66,0
"904",12,67,0
"905",12,68,0
"906",12,69,0
"907",12,70,0
"908",12,71,0
"909",12,72,0
"910",12,73,0
"911",12,74,0
"912",12,75,0
"913",13,0,0
"914",13,1,0
<<<<<<< HEAD
"915",13,2,0.402444561716539
"916",13,3,0.317358651271111
"917",13,4,0
"918",13,5,0
"919",13,6,0.894507333611317
"920",13,7,1.61998896197776
=======
"915",13,2,0.438439397994393
"916",13,3,0.281363814993258
"917",13,4,0
"918",13,5,0
"919",13,6,0.89681476911629
"920",13,7,1.61768152647278
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"921",13,8,0
"922",13,9,1.87080139919527
"923",13,10,0
"924",13,11,0
"925",13,12,0.863146788371409
"926",13,13,0
"927",13,14,0
"928",13,15,2.03175230385659
"929",13,16,0
"930",13,17,0
"931",13,18,0
"932",13,19,0
"933",13,20,0
"934",13,21,0
"935",13,22,0
"936",13,23,0
"937",13,24,0
"938",13,25,0
"939",13,26,0
"940",13,27,0
"941",13,28,0
"942",13,29,0
"943",13,30,0
"944",13,31,0
"945",13,32,0
"946",13,33,0
"947",13,34,0
"948",13,35,0
"949",13,36,0
"950",13,37,0
"951",13,38,0
"952",13,39,0
"953",13,40,0
"954",13,41,0
"955",13,42,0
"956",13,43,0
"957",13,44,0
"958",13,45,0
"959",13,46,0
"960",13,47,0
"961",13,48,0
"962",13,49,0
"963",13,50,0
"964",13,51,0
"965",13,52,0
"966",13,53,0
"967",13,54,0
"968",13,55,0
"969",13,56,0
"970",13,57,0
"971",13,58,0
"972",13,59,0
"973",13,60,0
"974",13,61,0
"975",13,62,0
"976",13,63,0
"977",13,64,0
"978",13,65,0
"979",13,66,0
"980",13,67,0
"981",13,68,0
"982",13,69,0
"983",13,70,0
"984",13,71,0
"985",13,72,0
"986",13,73,0
"987",13,74,0
"988",13,75,0
"989",14,0,0
"990",14,1,0
"991",14,2,0.0318970888917849
"992",14,3,0
<<<<<<< HEAD
"993",14,4,3.32975258989466
"994",14,5,0.0632951401856955
"995",14,6,0.449758930393573
=======
"993",14,4,3.35461209914727
"994",14,5,0.0515685092800988
"995",14,6,0.436626052046566
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"996",14,7,4.12529625063428
"997",14,8,0
"998",14,9,0
"999",14,10,0
"1000",14,11,0
"1001",14,12,0
"1002",14,13,0
"1003",14,14,0
"1004",14,15,0
"1005",14,16,0
"1006",14,17,0
"1007",14,18,0
"1008",14,19,0
"1009",14,20,0
"1010",14,21,0
"1011",14,22,0
"1012",14,23,0
"1013",14,24,0
"1014",14,25,0
"1015",14,26,0
"1016",14,27,0
"1017",14,28,0
"1018",14,29,0
"1019",14,30,0
"1020",14,31,0
"1021",14,32,0
"1022",14,33,0
"1023",14,34,0
"1024",14,35,0
"1025",14,36,0
"1026",14,37,0
"1027",14,38,0
"1028",14,39,0
"1029",14,40,0
"1030",14,41,0
"1031",14,42,0
"1032",14,43,0
"1033",14,44,0
"1034",14,45,0
"1035",14,46,0
"1036",14,47,0
"1037",14,48,0
"1038",14,49,0
"1039",14,50,0
"1040",14,51,0
"1041",14,52,0
"1042",14,53,0
"1043",14,54,0
"1044",14,55,0
"1045",14,56,0
"1046",14,57,0
"1047",14,58,0
"1048",14,59,0
"1049",14,60,0
"1050",14,61,0
"1051",14,62,0
"1052",14,63,0
"1053",14,64,0
"1054",14,65,0
"1055",14,66,0
"1056",14,67,0
"1057",14,68,0
"1058",14,69,0
"1059",14,70,0
"1060",14,71,0
"1061",14,72,0
"1062",14,73,0
"1063",14,74,0
"1064",14,75,0
"1065",15,0,0
"1066",15,1,0
"1067",15,2,0
<<<<<<< HEAD
"1068",15,3,0
"1069",15,4,0.0702562191719966
"1070",15,5,0
"1071",15,6,0
"1072",15,7,0.0645597689688618
"1073",15,8,1.38613621609615
=======
"1068",15,3,0.00189881673437829
"1069",15,4,0.0683574024376183
"1070",15,5,0
"1071",15,6,0
"1072",15,7,0.138613621609615
"1073",15,8,1.3120823634554
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1074",15,9,0
"1075",15,10,0.936116650048496
"1076",15,11,0
"1077",15,12,0
"1078",15,13,0
<<<<<<< HEAD
"1079",15,14,0.0341787012188092
"1080",15,15,0.12152427100021
"1081",15,16,0
"1082",15,17,0.013291717140648
"1083",15,18,0
"1084",15,19,0
"1085",15,20,0.262036709344204
"1086",15,21,0.127220721203345
"1087",15,22,0.201274573844098
"1088",15,23,0.0588633187657269
"1089",15,24,0.0588633187657269
=======
"1079",15,14,0.0683574024376183
"1080",15,15,0.0873455697814012
"1081",15,16,0.00189881673437829
"1082",15,17,0.0113929004062697
"1083",15,18,0
"1084",15,19,0
"1085",15,20,0.267733159547338
"1086",15,21,0.123423087734589
"1087",15,22,0.216465107719125
"1088",15,23,0.0474704183594572
"1089",15,24,0.053166868562592
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1090",15,25,0
"1091",15,26,0
"1092",15,27,0
"1093",15,28,0
"1094",15,29,0
"1095",15,30,0
"1096",15,31,0
"1097",15,32,0
"1098",15,33,0
"1099",15,34,0
"1100",15,35,0
"1101",15,36,0
"1102",15,37,0
"1103",15,38,0
"1104",15,39,0
"1105",15,40,0
"1106",15,41,0
"1107",15,42,0
"1108",15,43,0
"1109",15,44,0
"1110",15,45,0
"1111",15,46,0
"1112",15,47,0
"1113",15,48,0
"1114",15,49,0
"1115",15,50,0
"1116",15,51,0
"1117",15,52,0
"1118",15,53,0
"1119",15,54,0
"1120",15,55,0
"1121",15,56,0
"1122",15,57,0
"1123",15,58,0
"1124",15,59,0
"1125",15,60,0
"1126",15,61,0
"1127",15,62,0
"1128",15,63,0
"1129",15,64,0
"1130",15,65,0
"1131",15,66,0
"1132",15,67,0
