"","xbin","zbin","vai"
"995",34,4,0
"996",34,5,0
"997",34,6,0
"998",34,7,0
"999",34,8,0
"1000",34,9,0
"1001",34,10,0.0741768400077655
"1002",34,11,0.208497063805611
"1003",34,12,0.100238972983467
"1004",34,13,1.11866693849549
"1005",34,14,0.270645227055361
"1006",34,15,0.0461099275723948
"1007",34,16,0.0461099275723948
"1008",34,17,0.00801911783867735
"1009",34,18,0.0801911783867735
"1010",34,19,0
"1011",34,20,0
"1012",34,21,0
"1013",34,22,0
"1014",34,23,0.0561338248707414
"1015",34,24,0.0481147070320641
"1016",34,25,0
"1017",34,26,0
"1018",34,27,0
"1019",34,28,0
"1020",34,29,0
"1021",35,0,0
"1022",35,1,0
"1023",35,2,0.238037586870614
"1024",35,3,0
"1025",35,4,0
"1026",35,5,0
"1027",35,6,0.616994509897929
"1028",35,7,0.180314386995654
"1029",35,8,0.00336693374753708
"1030",35,9,0
"1031",35,10,0
"1032",35,11,0.65465120715886
"1033",35,12,0.745227539878838
"1034",35,13,0.758158668051914
"1035",35,14,0.118038399421817
"1036",35,15,0
"1037",35,16,0.109983843764315
"1038",35,17,0.557437947966891
"1039",35,18,0
"1040",35,19,0
"1041",35,20,0
"1042",35,21,0
"1043",35,22,0
"1044",35,23,0.0619500862896507
"1045",35,24,3.95583888995598
"1046",35,25,0
"1047",35,26,0
"1048",35,27,0
"1049",35,28,0
"1050",35,29,0
"1051",36,0,0
"1052",36,1,0
"1053",36,2,0
"1054",36,3,0
"1055",36,4,0
"1056",36,5,0
"1057",36,6,0.0205447906942896
"1058",36,7,6.14852166443227
"1059",36,8,0
"1060",36,9,0
"1061",36,10,0
"1062",36,11,0
"1063",36,12,0
"1064",36,13,1.83093354487344
"1065",36,14,0
"1066",36,15,0
"1067",36,16,0
"1068",36,17,0
"1069",36,18,0
"1070",36,19,0
"1071",36,20,0
"1072",36,21,0
"1073",36,22,0
"1074",36,23,0
"1075",36,24,0
"1076",36,25,0
"1077",36,26,0
"1078",36,27,0
"1079",36,28,0
"1080",36,29,0
"1081",37,0,0
"1082",37,1,0
"1083",37,2,0.160838998111247
"1084",37,3,0
"1085",37,4,0
"1086",37,5,0
"1087",37,6,0
"1088",37,7,0.658570076439415
"1089",37,8,0
"1090",37,9,0.356584017870987
"1091",37,10,0.666707637255828
"1092",37,11,0.00743138926499347
"1093",37,12,0.00248918885594417
"1094",37,13,0.0355007449603977
"1095",37,14,0.336099385893606
"1096",37,15,0
"1097",37,16,0
"1098",37,17,0
"1099",37,18,0
"1100",37,19,0
"1101",37,20,0
"1102",37,21,0
"1103",37,22,0
"1104",37,23,0.498340754608014
"1105",37,24,0.702443470568821
"1106",37,25,4.57499433617075
"1107",37,26,0
"1108",37,27,0
"1109",37,28,0
"1110",37,29,0
"1111",38,0,0
"1112",38,1,0
"1113",38,2,2.12816488043929
"1114",38,3,0
"1115",38,4,0
"1116",38,5,0
"1117",38,6,0
"1118",38,7,0
"1119",38,8,0
"1120",38,9,5.87183511956071
"1121",38,10,0
"1122",38,11,0
"1123",38,12,0
"1124",38,13,0
"1125",38,14,0
"1126",38,15,0
"1127",38,16,0
"1128",38,17,0
"1129",38,18,0
"1130",38,19,0
"1131",38,20,0
"1132",38,21,0
"1133",38,22,0
"1134",38,23,0
"1135",38,24,0
"1136",38,25,0
"1137",38,26,0
"1138",38,27,0
"1139",38,28,0
"1140",38,29,0
"1141",39,0,0
"1142",39,1,0.0859760890135271
"1143",39,2,0.502536294938222
"1144",39,3,0.00363279249352931
"1145",39,4,0.939682324992916
"1146",39,5,0
"1147",39,6,0
"1148",39,7,0
"1149",39,8,0.0811323656888214
"1150",39,9,0.285779676157639
"1151",39,10,0
"1152",39,11,0
"1153",39,12,0
"1154",39,13,0
"1155",39,14,0
"1156",39,15,0
"1157",39,16,0
"1158",39,17,0
"1159",39,18,0
"1160",39,19,0
"1161",39,20,0
"1162",39,21,0
"1163",39,22,0
"1164",39,23,0
"1165",39,24,0
"1166",39,25,0
"1167",39,26,0
"1168",39,27,0
"1169",39,28,0
"1170",39,29,0
"1171",40,0,0
"1172",40,1,0
"1173",40,2,0.030135907732621
"1174",40,3,0.184047810799346
"1175",40,4,1.71308670294921
"1176",40,5,3.94782423343628
"1177",40,6,2.12490534508254
"1178",40,7,0
"1179",40,8,0
"1180",40,9,0
"1181",40,10,0
"1182",40,11,0
"1183",40,12,0
"1184",40,13,0
"1185",40,14,0
"1186",40,15,0
"1187",40,16,0
"1188",40,17,0
"1189",40,18,0
"1190",40,19,0
"1191",40,20,0
"1192",40,21,0
"1193",40,22,0
"1194",40,23,0
"1195",40,24,0
"1196",40,25,0
"1197",40,26,0
"1198",40,27,0
"1199",40,28,0
"1200",40,29,0
