0.506,87
0.523,85
0.656,87
0.571,79
0.524,66
5.938,97
5.928,94
5.932,95
5.916,91
5.937,90
5.912,90
5.885,96
5.858,89
5.885,96
5.934,103
5.899,93
5.840,79
5.835,78
5.863,84
5.870,99
5.867,98
5.800,87
5.821,86
5.852,76
5.809,55
5.795,68
5.744,67
5.720,73
5.734,83
5.688,84
5.710,78
5.777,76
5.796,71
5.831,77
5.870,68
5.852,76
5.820,72
5.820,72
5.796,71
5.818,66
5.815,63
5.796,69
5.802,76
5.802,81
5.808,89
5.824,100
5.805,102
5.799,100
5.816,105
5.799,100
5.819,106
5.799,100
5.838,97
5.842,98
5.832,95
5.824,93
5.849,93
5.827,81
5.852,76
5.896,69
5.895,72
5.896,71
5.871,70
5.871,70
5.846,69
5.695,68
5.660,78
5.691,91
5.742,98
1.527,86
1.600,92
1.618,84
1.726,86
1.660,82
1.724,74
1.645,79
1.576,70
1.523,85
1.477,86
1.568,104
1.673,113
1.709,109
1.625,106
1.639,103
1.654,100
1.815,96
1.746,91
5.955,102
5.920,99
5.944,106
1.416,96
1.472,105
1.490,103
1.473,98
1.536,102
1.580,100
1.575,106
1.540,103
1.550,106
1.590,103
1.560,109
1.560,109
1.564,110
1.557,108
1.604,107
1.600,106
1.617,111
1.617,111
1.632,108
1.656,108
1.656,108
1.684,109
1.663,110
1.691,111
1.597,105
1.575,106
1.639,103
1.706,108
1.575,106
1.724,106
1.682,101
5.948,107
5.974,100
5.984,103
5.970,99
5.999,100
6.023,100
6.023,93
6.023,93
6.000,87
6.012,90
5.985,78
5.980,82
5.983,89
5.952,81
5.979,88
5.988,97
6.016,98
1.618,97
6.009,103
1.822,98
1.692,104
1.622,98
1.689,103
1.642,104
1.778,107
1.746,105
1.675,99
1.716,111
1.700,99
1.692,104
1.670,112
1.629,107
1.649,106
1.709,109
1.709,109
1.681,108
1.670,112
1.723,113
1.699,106
1.590,103
1.625,99
1.632,108
1.597,105
1.646,105
1.625,106
1.555,100
1.548,98
1.576,99
1.593,104
1.544,97
1.569,97
1.544,97
1.513,95
1.530,100
1.534,94
1.448,85
1.498,85
1.498,85
1.541,96
1.558,101
1.544,97
1.569,97
1.569,97
1.625,99
1.625,99
1.672,98
1.662,95
1.646,91
1.712,95
1.683,94
1.712,95
1.700,92
1.655,87
1.688,89
1.680,87
1.684,88
1.568,84
1.589,83
1.593,84
1.469,84
1.490,83
1.441,78
1.427,80
1.433,81
1.461,82
1.415,83
1.386,82
1.446,79
1.444,84
1.423,85
1.448,85
1.473,85
1.481,87
1.435,88
1.464,89
1.466,96
1.508,101
1.508,101
1.505,100
1.476,99
1.469,97
1.480,93
1.501,99
1.476,99
1.494,97
1.518,104
1.505,100
1.440,103
1.463,95
1.413,95
1.389,89
1.390,83
1.411,82
1.376,73
1.361,82
1.406,87
1.455,93
1.426,92
1.426,92
1.419,97
1.419,97
1.459,94
1.434,94
1.451,92
1.455,93
1.455,93
1.477,86
1.443,90
1.493,90
1.481,87
1.455,93
1.497,91
1.472,91
1.522,91
1.530,93
1.519,97
1.501,92
1.544,97
1.468,90
1.476,99
1.459,94
1.530,100
1.516,96
1.543,104
1.522,105
1.597,105
1.568,104
1.536,102
1.590,103
1.561,102
1.583,101
1.501,99
1.526,99
1.513,95
1.555,100
1.516,96
1.501,99
1.591,96
1.597,105
5.719,106
5.679,109
1.564,110
1.632,108
1.684,109
1.666,111
1.716,111
1.617,111
1.624,113
1.567,111
1.571,112
1.624,113
1.568,104
1.508,101
1.536,102
1.511,102
1.511,102
1.476,92
1.480,93
1.455,93
1.430,93
1.426,99
1.483,101
1.517,111
1.489,110
1.500,106
1.522,105
5.669,106
5.666,105
5.653,94
5.649,107
5.635,96
5.610,103
5.662,104
5.662,104
5.712,104
5.748,107
5.759,103
5.688,97
5.712,104
5.674,100
5.631,102
5.642,98
5.635,96
5.611,96
5.604,94
5.589,97
5.645,99
5.558,95
5.579,94
5.583,95
5.546,92
5.567,91
5.610,103
5.603,101
1.472,91
1.475,106
1.510,109
1.460,109
1.464,110
1.499,113
1.457,108
1.505,100
1.430,100
1.444,97
1.397,91
1.435,88
1.418,90
1.377,86
1.394,84
1.431,87
1.419,84
1.423,85
1.419,84
1.435,88
1.431,87
1.505,93
1.447,91
1.485,88
1.509,94
1.497,91
1.497,91
1.548,98
1.597,105
1.530,100
1.526,99
1.551,92
1.572,91
6.002,81
5.969,74
5.946,71
5.942,85
5.974,93
5.999,100
5.999,100
5.974,100
6.005,102
5.988,97
5.999,93
1.484,94
1.405,93
1.513,95
1.405,93
1.405,100
1.459,94
1.491,96
1.439,89
1.454,75
1.227,70
1.340,83
1.364,89
1.413,95
1.398,98
1.422,105
1.426,99
1.419,97
1.433,101
1.419,97
1.430,100
1.416,96
1.405,93
1.413,95
1.401,99
1.373,98
1.301,99
1.422,105
1.404,107
1.379,107
1.457,108
1.454,107
1.397,105
1.433,101
1.444,97
1.500,74
5.986,59
5.968,66
5.993,66
5.995,68
5.945,68
5.898,75
5.938,61
5.935,57
6.019,72
5.970,72
5.956,77
5.944,67
5.917,65
5.883,51
5.857,49
5.935,56
6.040,64
5.971,69
5.952,76
6.002,81
5.949,93
5.927,101
5.968,113
1.410,109
1.404,107
1.485,109
1.413,95
1.397,91
1.377,86
1.315,83
1.319,84
1.316,78
1.308,76
1.327,70
1.320,62
1.264,52
1.262,43
1.312,44
1.358,22




















1.133,22
1.162,39
1.239,51
1.177,70
1.261,82
1.285,88
1.326,92
1.383,101
1.386,102
1.408,101
1.447,105
1.386,102
1.400,106
1.408,101
1.418,104
1.373,98
1.415,103
1.430,100
1.423,98
1.376,99
1.369,97
1.391,96
1.373,98
1.363,95
1.355,93
1.351,92
1.373,85
1.319,84
1.302,86
1.343,90
1.315,83
1.343,90
1.311,82
1.323,85
1.283,81
1.314,89
1.318,90
1.391,96
1.363,95
1.351,99
1.393,104
1.366,96
1.386,102
1.404,107
1.407,108
1.443,104
1.475,106
1.461,102
1.472,105
1.443,104
1.550,106
5.919,106
5.862,104
5.842,98
5.912,104
5.892,98
5.916,91
5.923,75
5.919,67
6.038,62
6.081,49
6.030,43
5.981,36
5.732,48
5.784,53
5.859,55
5.863,61
5.811,58
5.837,60
5.839,62
5.836,58
5.838,61
5.843,66
5.835,56
5.881,46
5.831,43
5.881,43
5.879,23














5.605,31
5.731,41
5.782,48
5.886,58
5.885,57
5.934,54
5.932,50
5.931,46
5.981,40



































5.904,17
5.956,43
5.957,49
5.883,51
5.832,50
5.806,47
5.579,25



















5.929,25
5.831,34
5.883,51
5.885,57
5.896,69
5.870,73
5.842,85
5.838,84
5.828,94
5.799,93
5.842,98
5.785,96
5.809,103
5.820,92
5.842,98
5.820,92
5.766,91
5.791,91
5.820,92
5.838,97
5.812,90
5.845,99
5.808,89
5.805,102
5.862,104
5.766,91
5.774,93
5.795,99
5.807,95
5.805,102
5.852,101
5.849,100
5.834,103
5.802,101
5.838,97
5.828,94
5.803,94
5.837,90
5.837,90
5.821,80
5.815,79
5.792,85
5.854,88
5.787,90
5.837,104
5.830,102
5.799,100
5.866,105
5.838,97
5.828,94
5.862,90
5.870,92
5.838,84
5.895,73
5.889,62
5.917,65
6.489,63
6.904,49
6.978,39
6.978,45
6.953,43
6.978,41
6.928,43
6.903,46
6.928,40
6.931,54
6.904,49
6.928,47
6.982,56
6.930,52
6.980,51
6.929,48
6.930,52
6.928,45
6.928,41
6.953,45
6.903,40
6.903,40
6.928,34
6.901,26



5.481,15
5.575,21
5.631,40
5.631,43
5.657,48
5.713,61
5.645,68
5.663,61
5.695,68
5.691,64
5.687,60
5.695,68
5.715,79
5.702,81
5.710,78
5.695,72
5.798,75
5.745,68
5.834,83
5.845,72
5.848,75
5.811,59
5.787,60
5.796,70
5.820,73
5.780,82
5.824,93
5.790,79
5.809,83
5.780,82
5.808,89
5.783,89
5.838,97
5.878,94
6.009,103
6.101,101
6.033,103
5.845,92
5.835,96
5.732,95
5.738,84
5.796,86
5.748,75
5.738,61
5.740,63
5.739,62
5.691,64
5.695,68
5.690,63
5.692,65
5.645,73
5.642,65
5.644,67
5.585,56
7.282,58
7.278,50
7.252,43
7.152,41
7.075,27










































































































6.478,10
6.379,33
6.431,48
6.359,56
6.333,53
6.255,34






6.503,23
6.380,34
6.503,25
6.328,24
























































































































7.549,14
7.477,34
7.526,43
7.479,52
7.477,44
7.526,46
6.231,50
6.230,46
6.234,56
6.259,56
6.308,54
6.310,59
6.293,67
6.315,64
6.285,58
6.283,54
6.489,63
7.206,78
7.289,66
7.330,53







































7.849,17
7.926,44
7.902,48
7.876,46
7.776,41
7.429,51
7.204,51
7.134,61
7.060,62
7.306,78
7.620,87
7.595,87
7.557,90
6.668,92
6.424,87
6.515,98
6.535,90
7.875,82
7.568,75
7.040,67
6.942,68
6.937,63
6.968,69
6.993,71
6.979,50



















8.050,37
8.084,63
8.040,70
8.046,81
8.049,82
8.099,88
8.097,76
8.060,64
8.127,49
7.507,58
6.829,37
6.854,47
6.839,64
6.918,80
7.258,90
7.379,89
7.248,76
7.166,72
7.051,82
6.898,87
6.814,91
8.029,96
8.413,91
8.409,90
7.849,88
7.549,88
7.442,80
7.388,85
7.371,87
7.367,86
7.348,101
7.209,97
6.992,92
6.693,92
6.494,92
6.395,86
6.329,82
6.337,84
6.297,75
6.255,77
6.291,85
6.287,84
6.253,88
6.270,86
6.324,87
6.353,88
6.386,90
6.403,88
6.428,88
6.402,94
6.361,90
6.329,82
6.303,88
6.258,83
6.287,84
6.201,76
6.245,71
6.237,84
6.220,80
6.176,76
6.291,85
6.274,87
6.349,87
6.353,88
6.469,92
6.890,98
7.105,103
7.514,106
7.696,108
7.508,104
7.499,94
7.462,91
7.455,83
7.401,82
7.458,90
7.479,89
7.438,85
7.392,86
7.300,88
7.274,94
7.283,90
7.266,92
7.278,95
7.365,106
7.322,108
7.365,106
7.295,100
7.316,99
7.358,104
7.284,97
7.308,104
7.312,105
7.305,103
7.351,102
7.334,97
7.348,101
7.375,109
7.355,103
7.351,102
7.365,106
7.373,101
7.388,98
7.384,97
7.379,89
7.358,90
7.401,102
7.362,91
7.366,92
7.311,79
7.381,96
7.275,88
7.300,88
7.246,87
7.284,84
7.234,84
7.017,86
6.719,80
6.719,80
6.899,76
7.158,90
7.201,82
7.377,77
7.815,72
8.076,50
16.161,59
16.195,73
8.251,43
8.279,52
8.229,53
8.252,49
8.277,35
8.327,37
8.023,15
8.301,29
8.202,50
8.240,68
8.202,77
8.050,77
8.073,88
8.082,84
7.901,77
8.071,81
8.141,71
8.133,84
7.754,83
7.903,89
8.108,84
8.136,64
8.140,73
8.184,84
8.161,91
8.161,91
8.095,87
8.133,84
8.097,76
8.082,84
8.119,93
8.036,85
8.050,77
8.100,82
8.065,70
8.088,67
8.088,67
8.081,60
8.129,55
8.104,55
8.078,54
8.128,51
8.104,54
8.104,55
8.103,51
8.078,55
8.079,57
8.080,59
8.081,60
8.137,65
8.083,62
8.088,67
8.089,68
8.090,71
8.114,67
8.046,76
8.092,75
8.075,77
8.122,81
8.104,83
8.115,92
8.132,90
8.103,89
8.133,97
8.099,88
8.099,88
8.099,88
8.029,78
7.716,71
7.389,66
7.442,69
8.089,68
8.058,62
7.926,46
7.426,33
7.524,26
7.276,30
7.202,41
7.202,44
7.333,60
8.115,72
8.205,83
8.157,90
8.115,92
8.130,96
8.089,99
8.073,88
8.153,89
8.101,77
8.192,80
8.271,87
8.267,80
8.300,88
8.242,86
8.279,95
8.250,88
8.254,89
8.234,84
8.238,85
8.208,90
8.220,93
6.706,89
6.710,90
6.856,89
6.733,96
6.706,89
6.698,87
6.772,93
7.990,92
8.072,94
8.095,87
8.079,96
8.111,91
8.057,84
8.009,79
8.036,85
8.060,91
8.042,75
7.947,76
8.011,85
7.979,83
8.032,84
7.979,83
7.991,80
8.042,75
8.090,71
8.085,64
8.108,61
8.182,59
8.184,61
8.179,52
8.129,53
8.137,65
8.143,75
8.137,85
8.157,90
8.150,102
8.184,97
8.181,96
8.220,100
8.173,94
8.173,94
8.133,97
8.161,91
8.074,82
8.107,90
8.090,86
8.025,77
8.078,83
8.103,89
8.064,92
8.082,84
8.116,80
8.071,76
8.088,74
8.067,75
7.989,74
7.855,78
7.805,78
7.800,82
7.743,75
7.764,74
7.697,76
7.801,77
7.689,74
7.697,76
7.693,75
7.591,71
7.687,65
7.837,65
7.891,71
7.940,68
7.940,72
7.989,74
7.990,73
7.993,75
7.965,73
7.997,76
7.964,74
7.940,68
7.938,66
7.941,69
7.941,69
7.940,68
6.204,82
6.131,95
6.123,100
6.129,102
6.084,96
6.057,89
5.990,79
6.049,87
6.086,90
6.132,89
6.341,98
6.478,88
6.580,95
6.610,90
6.844,86
7.481,96
7.508,90
7.527,95
7.471,87
7.552,95
7.557,104
7.434,97
7.338,85
7.255,83
7.180,83
7.176,82
7.263,85
7.346,87
7.413,85
7.466,92
7.470,93
7.578,89
7.850,82
7.958,84
7.914,74
7.890,73
7.890,72
7.943,75
7.915,73
7.916,70
7.890,73
7.939,67
7.931,59
7.976,40
8.082,61
8.040,71
8.025,77
7.990,73
7.988,66
7.876,44
16.116,64
16.164,62
16.144,74
16.184,83
16.130,82
16.160,78
16.160,78
16.145,72
16.154,88
16.116,91
16.096,86
16.071,80
16.085,57
16.106,43
6.829,34
6.779,40
6.829,39
6.804,46
6.779,46
6.754,34
16.384,59
16.354,45
6.190,19
6.205,44
6.158,54
6.193,67
6.194,73
6.194,73
6.247,75
6.345,80
6.993,70
7.227,77
7.290,74
7.292,70
7.273,76
7.290,74
7.290,67
7.334,61
7.335,62
7.253,50
7.179,51
7.184,61
7.231,56
7.239,66
7.148,76
7.069,75
7.281,96
7.495,100
7.565,99
7.548,94
7.569,93
7.548,94
7.562,85
7.540,92
7.590,92
7.342,86
7.355,83
7.298,81
7.330,83
7.417,80
7.474,94
7.404,89
7.420,93
7.425,88
7.458,90
7.459,84
7.429,89
7.462,91
7.458,90
7.450,88
7.442,86
7.438,85
7.461,79
7.448,76
7.414,66
7.388,65
7.304,52
7.152,45
7.227,43
6.953,42
6.928,39
6.903,34
6.927,31
7.003,44
9.700,84
9.638,81
9.617,77
9.613,76
9.632,80
6.951,88
6.985,97
6.963,91
6.989,98
6.951,94
6.947,93
7.009,90
6.899,76
6.816,66
6.743,73
6.700,76
9.632,80
9.563,81
9.543,95
9.565,88
9.531,92
9.527,91
9.548,90
9.585,93
9.522,90
9.596,96
7.195,93
7.326,102
7.226,102
7.213,98
7.180,103
7.151,102
7.099,94
7.109,97
7.120,100
7.091,99
7.141,99
7.165,106
7.098,101
7.130,103
7.138,98
7.170,100
7.170,100
7.258,104
7.205,103
7.228,95
7.208,90
7.146,87
7.226,82
9.598,84
9.632,80
9.617,77
9.667,77
9.680,74
9.699,60
9.746,53
9.719,50
9.743,41
9.591,35
9.618,49
9.645,53
9.602,65
9.650,62
9.625,62
9.555,73
6.818,92
6.876,94
6.965,98
7.025,109
7.006,103
7.095,100
7.509,97
7.612,85
7.640,73
7.590,73
7.666,80
7.629,83
7.654,83
7.616,86
7.645,87
7.616,80
7.591,80
7.665,92
7.641,86
7.633,84
7.649,88
7.632,90
7.649,88
7.637,85
7.649,88
7.686,91
7.673,94
7.629,83
7.583,84
7.578,89
7.540,92
7.602,95
7.607,90
7.602,95
7.553,89
7.509,84
7.537,85
7.554,83
7.537,85
7.537,85
7.516,86
7.524,88
7.477,77
7.484,84
7.525,82
7.502,77
7.557,90
7.712,98
7.603,89
7.624,88
7.580,78
7.603,89
7.537,85
7.630,96
7.679,103
7.697,101
7.732,104
7.719,93
9.614,101
14.627,106
14.618,96
14.650,85
8.311,63
8.399,76
8.475,81
8.461,84
8.454,77
7.826,44
7.891,69
7.890,68
7.890,68
7.766,71
7.590,72
7.564,74
7.540,73
7.566,71
7.616,70
7.664,67
7.615,73
7.434,61
7.341,68
7.367,70
7.363,65
7.431,56
7.328,48
14.842,96
14.942,96
14.952,99
15.008,101
15.016,96
15.125,99
15.190,96
15.232,94
15.204,100
15.214,103
15.128,107
15.022,105
14.876,106
14.808,108
7.477,43
7.406,57
7.392,69
7.387,64
7.342,70
7.292,70
7.481,78
7.550,82
7.530,78
7.541,70
7.541,69
7.537,65
7.429,52
14.757,100
14.700,98
14.702,106
14.770,104
8.463,79
8.427,82
8.406,83
8.397,87
8.453,82
8.473,87
8.473,87
8.440,85
8.353,77
8.292,70
14.781,100
14.869,104
14.880,107
14.749,105
14.618,96
14.570,90
14.525,91
14.563,102
14.596,97
14.707,100
14.767,103
14.771,97
14.802,99
9.744,95
7.725,82
7.773,94
7.737,98
7.737,98
7.747,101
7.680,96
7.682,90
7.648,94
7.587,85
7.566,86
7.573,94
7.541,86
7.566,86
7.577,95
7.574,88
7.532,90
7.607,90
7.573,94
7.599,88
7.625,82
7.575,82
7.633,84
7.603,89
7.629,83
7.657,90
7.661,91
7.587,85
7.632,90
7.624,88
7.629,83
7.666,86
7.662,85
7.655,78
7.697,76
7.576,47
15.015,103
7.689,67
7.705,78
7.741,80
7.710,79
7.685,79
7.678,89
7.647,81
7.695,87
7.645,87
7.732,90
7.715,92
7.749,88
7.687,85
7.753,89
7.807,90
7.803,89
7.782,90
7.747,81
7.737,85
7.660,79
7.629,83
7.610,79
7.627,95
7.623,94
7.565,92
7.582,90
7.602,95
7.605,96
7.619,93
7.549,88
7.586,91
7.599,88
7.553,89
7.557,90
7.533,84
7.598,94
7.603,89
7.561,91
7.582,90
7.561,91
7.553,89
7.580,96
7.570,87
7.541,86
7.549,88
7.605,96
7.578,89
7.582,90
7.580,96
7.573,94
7.505,83
7.544,93
7.583,97
7.520,87
7.566,86
7.528,89
7.537,85
7.549,88
7.566,80
7.547,76
7.610,79
7.541,69
7.586,64
7.589,67
7.590,68
7.535,63
7.582,60
7.577,50
7.580,57
7.529,53
7.529,55
7.553,52
7.577,50
7.555,56
7.578,52
7.579,53
7.580,57
7.583,61
7.541,71
7.565,73
7.568,75
7.560,79
7.529,83
7.516,80
7.498,81
7.561,91
7.565,92
7.561,91
7.573,94
7.580,96
7.611,91
7.545,87
7.543,75
7.555,78
7.587,85
7.619,93
7.665,92
7.673,94
7.624,88
7.669,93
7.740,99
7.772,101
7.627,95
7.577,95
7.537,85
7.561,91
7.516,86
7.573,94
7.528,89
7.555,78
7.627,95
7.640,99
7.687,98
7.569,93
7.528,89
7.492,86
7.502,77
7.557,90
7.619,93
7.657,104
7.632,104
7.733,97
7.647,101
7.637,98
7.814,106
7.730,96
7.637,98
7.633,97
7.579,83
7.535,79
7.573,94
7.583,84
7.553,89
7.481,78
7.566,86
7.599,88
7.591,80
7.653,89
7.633,84
7.687,85
7.604,83
9.604,74
9.506,71
9.547,60
9.525,63
9.532,71
9.530,74
9.494,83
9.531,92
7.378,95
7.391,99
7.412,105
7.379,110
7.355,103
7.226,82
7.191,92
7.233,90
7.192,86
7.144,75
7.226,82
7.206,78
7.254,89
7.337,91
7.308,90
7.303,95
7.284,97
7.220,93
7.170,93
7.212,91
7.216,92
7.241,99
7.228,95
7.231,96
7.216,99
7.216,92
7.212,91
7.221,87
7.206,78
7.276,82
7.266,73
7.166,72
7.166,73
7.208,90
7.141,92
7.188,98
7.163,98
7.228,95
7.163,85
7.196,87
7.212,91
7.241,99
7.295,100
7.347,108
7.439,113
7.467,114
9.505,92
9.481,80
9.505,68
9.449,62
9.293,57
9.242,57
9.267,57
9.293,56
9.393,53
9.445,57
9.468,51
9.367,52
9.492,50
9.443,52
9.403,67
9.436,76
9.468,89
9.448,97
9.425,91
9.463,94
9.492,95
9.484,93
9.536,87
9.498,84
9.497,90
9.472,90
9.498,84
9.487,81
9.473,84
9.448,84
9.472,90
9.514,88
9.488,94
9.489,88
7.574,88
7.450,88
7.495,93
7.570,87
7.543,75
7.512,85
7.537,85
7.561,91
7.569,93
7.525,82
7.608,97
7.707,104
7.665,99
7.662,98
7.578,89
7.587,85
7.561,91
7.611,91
7.580,96
7.619,100
7.577,95
7.598,94
7.586,91
7.615,99
7.565,92
7.578,89
7.632,90
7.611,91
7.607,90
7.625,82
7.641,86
7.707,90
7.745,87
9.752,112
9.649,97
9.561,87
9.660,100
9.571,96
9.510,87
9.596,96
9.649,97
9.862,100
10.044,94
10.045,88
9.847,83
9.758,86
9.259,76
9.733,80
10.116,87
10.128,90
10.021,77
10.121,82
9.404,99
9.155,93
10.324,89
10.216,87
10.308,85
10.532,79
10.529,90
10.491,93
10.519,101
10.451,83
9.372,84
9.349,91
10.630,97
10.449,95
10.254,84
10.243,81
10.246,82
10.250,83
10.146,82
10.245,88
10.250,83
10.236,99
9.942,94
9.871,95
9.960,92
9.880,91
9.880,91
9.822,83
9.813,87
9.884,99
10.040,93
10.271,102
10.365,100
10.316,87
10.269,94
10.391,93
10.371,88
10.449,95
10.569,101
10.587,99
10.616,100
10.622,102
10.516,100
10.519,101
10.477,96
10.365,100
10.348,95
10.229,97
10.193,101
10.061,99
9.869,102
9.880,105
9.801,97
9.747,96
9.677,91
9.736,93
9.681,92
9.819,77
9.851,84
10.137,86
10.065,100
10.354,97
10.516,100
10.789,121
10.819,108
9.288,82
9.445,96
9.391,95
9.327,106
9.282,100
9.307,100
9.231,93
9.235,94
9.256,100
9.356,107
9.328,92
10.622,102
10.602,96
10.592,87
10.579,90
10.594,101
10.552,96
10.597,102
10.767,100
10.697,82
16.595,75
10.168,76
9.935,80
